quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
106.5	51	0	3.0	129	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7	True
109.5	52	0	1.5	130	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
111.0	52	3/8	1.0	131	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
112.0	52	5/8	0.5	132	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
112.5	53	0	3.0	133	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	F	B-	4	None	IV	True
115.5	54	0	3.0	134	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
118.5	55	0	1.5	135	I64	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
120.0	55	3/8	1.5	136	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	F	F	5	5	V7	True
121.5	56	0	3.0	137	I/V	I/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	F	F	1	5	I	True
124.5	57	0	3.0	138	I/V	I/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	F	F	1	5	I	True
127.5	58	0	1.0	139	I/V	I/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	F	F	1	5	I	True
128.5	58	1/4	0.5	140	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7	True
129.0	58	3/8	1.5	141	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
130.5	59	0	1.5	142	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
132.0	59	3/8	1.0	143	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	F	B-	4	None	IV	True
133.0	59	5/8	0.5	144	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
133.5	60	0	1.5	145	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7	True
135.0	60	3/8	1.5	146	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
136.5	61	0	3.0	147	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
139.5	62	0	1.0	148	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	F	B-	5	None	V	True
140.5	62	1/4	2.0	149	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
142.5	63	0	1.5	150	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
144.0	63	3/8	1.0	151	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	B-	Bb	F	B-	4	None	iv	True
145.0	63	5/8	0.5	152	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
145.5	64	0	1.5	153	viio43	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	F	B-	7	None	viio7	True
147.0	64	3/8	1.5	154	viio7/V	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	F	F	7	5	viio7	True
148.5	65	0	3.0	155	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7	True
151.5	66	0	2.0	156	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
153.5	66	1/2	0.5	157	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	F	B-	1	None	I	True
154.0	66	5/8	0.5	158	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
154.5	67	0	2.0	159	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
156.5	67	1/2	1.0	160	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	F	G	4	None	IV	True
157.5	67	3/4	1.0	161	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
158.5	68	0	2.0	162	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	F	G	7	None	viio	True
160.5	68	1/2	2.0	163	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
162.5	69	0	1.5	164	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
164.0	69	3/8	0.5	165	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	F	G	2	None	ii	True
164.5	69	1/2	1.5	166	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	F	G	4	None	IV	True
166.0	69	7/8	0.5	167	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
166.5	70	0	2.0	168	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	G	5	None	V	True
168.5	70	1/2	2.0	169	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	G	5	None	V	True
170.5	71	0	2.0	170	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
172.5	71	1/2	1.0	171	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	F	G	4	None	IV	True
173.5	71	3/4	1.0	172	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
174.5	72	0	2.0	173	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	F	G	7	None	viio7	True
176.5	72	1/2	2.0	174	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
178.5	73	0	4.0	175	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7	True
182.5	74	0	3.0	176	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
185.5	74	3/4	1.0	177	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
186.5	75	0	4.0	178	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	F	G	4	None	IV	True
