quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
91.0	31	1/4	1.5	67	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7	True
92.5	31	5/8	0.5	68	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None	V9	True
93.0	32	0	3.0	69	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None	V9	True
96.0	33	0	0.5	70	V9	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	a	f#	5	None	V9	True
96.5	33	1/8	1.0	71	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
97.5	33	3/8	1.5	72	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7	True
99.0	34	0	1.5	73	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
100.5	34	3/8	1.0	74	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI	True
101.5	34	5/8	0.5	75	i6/4	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
102.0	35	0	1.5	76	viio7/V	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
103.5	35	3/8	1.0	77	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI	True
104.5	35	5/8	0.5	78	i6/4	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
105.0	36	0	1.5	79	viio7/V	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
106.5	36	3/8	1.0	80	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI	True
107.5	36	5/8	0.5	81	i6/4	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
108.0	37	0	0.5	82	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	a	c	#7	None	viio7	True
108.5	37	1/8	0.5	83	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None	V7	True
109.0	37	1/4	0.5	84	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	a	c	#7	None	viio7	True
109.5	37	3/8	1.5	85	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None	V7	True
111.0	38	0	0.5	86	ivo6/4	ivo	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	c	c	a	c	4	None	ivo	True
111.5	38	1/8	0.5	87	VI6	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	a	c	6	None	VI	True
112.0	38	1/4	0.5	88	iiø4/3	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	a	c	2	None	ii%7	True
112.5	38	3/8	0.5	89	Ger6/5	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	a	c	#4	None	Ger7	True
113.0	38	1/2	0.5	90	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	a	c	1	None	i	True
113.5	38	5/8	0.5	91	vii/V	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c	c	a	G	7	5	vii	True
114.0	39	0	1.5	92	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None	V	True
115.5	39	3/8	1.5	93	viio2/V	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5	viio7	True
117.0	40	0	1.5	94	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None	V	True
118.5	40	3/8	1.0	95	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	a	c	#7	None	viio7	True
119.5	40	5/8	0.5	96	viio4/3/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5	viio7	True
120.0	41	0	1.5	97	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None	V	True
121.5	41	3/8	1.5	98	viio2/V	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5	viio7	True
123.0	42	0	1.5	99	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None	V	True
124.5	42	3/8	1.0	100	viio2/V	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5	viio7	True
125.5	42	5/8	0.5	101	viio4/3/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5	viio7	True
126.0	43	0	3.0	102	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	a	c	5	None	V	True
129.0	44	0	1.5	103	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	a	c	5	None	V7	True
130.5	44	3/8	1.0	104	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	a	c	5	None	V	True
131.5	44	5/8	0.5	105	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
132.0	45	0	1.5	106	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
133.5	45	3/8	1.5	107	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
135.0	46	0	1.5	108	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
136.5	46	3/8	1.0	109	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
137.5	46	5/8	0.5	110	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
138.0	47	0	1.5	111	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
139.5	47	3/8	1.5	112	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
141.0	48	0	1.5	113	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
142.5	48	3/8	1.5	114	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
144.0	49	0	1.5	115	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
145.5	49	3/8	1.5	116	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii	True
147.0	50	0	1.5	117	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
148.5	50	3/8	1.5	118	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
150.0	51	0	1.5	119	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
151.5	51	3/8	1.5	120	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii	True
153.0	52	0	1.5	121	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	a	C	5	None	Cad	True
154.5	52	3/8	1.5	122	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
156.0	53	0	1.5	123	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
157.5	53	3/8	1.0	124	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
158.5	53	5/8	0.5	125	V6/V	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	f#	a	C#	5	5	V	True
159.0	54	0	1.5	126	V6/4	V	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
160.5	54	3/8	1.0	127	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
161.5	54	5/8	0.5	128	V6/V	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	f#	a	C#	5	5	V	True
162.0	55	0	1.5	129	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
163.5	55	3/8	1.0	130	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
164.5	55	5/8	0.5	131	V6/V	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	f#	a	C#	5	5	V	True
165.0	56	0	1.5	132	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
166.5	56	3/8	1.5	133	viio2/V	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
168.0	57	0	1.5	134	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
169.5	57	3/8	1.5	135	viio2/V	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
171.0	58	0	1.5	136	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
172.5	58	3/8	1.5	137	viio2/V	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
174.0	59	0	1.0	138	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
175.0	59	1/4	0.5	139	viio4/3/V	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
175.5	59	3/8	1.0	140	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
176.5	59	5/8	0.5	141	viio4/3/V	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
177.0	60	0	1.0	142	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
178.0	60	1/4	0.5	143	viio4/3/V	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
178.5	60	3/8	1.0	144	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
179.5	60	5/8	0.5	145	viio4/3/V	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	f#	a	C#	7	5	viio7	True
180.0	61	0	3.0	146	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
183.0	62	0	3.0	147	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	a	f#	5	None	V	True
186.0	63	0	1.5	148	VI	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI	True
187.5	63	3/8	1.5	149	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	a	f#	6	None	VI	True
189.0	64	0	1.0	150	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	a	f#	#7	None	viio7	True
190.0	64	1/4	0.5	151	V2	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7	True
190.5	64	3/8	1.5	152	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	a	f#	4	None	iv	True
192.0	65	0	1.0	153	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	a	f#	#7	None	viio7	True
193.0	65	1/4	0.5	154	V2	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7	True
193.5	65	3/8	1.0	155	bII	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	a	f#	-2	None	N	True
194.5	65	5/8	0.5	156	iv6/4	iv	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	f#	f#	a	f#	4	None	iv	True
195.0	66	0	1.0	157	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	a	f#	#7	None	viio7	True
196.0	66	1/4	0.5	158	iv6	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	a	f#	4	None	iv	True
196.5	66	3/8	1.5	159	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7	True
198.0	67	0	3.0	160	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
201.0	68	0	1.5	161	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
202.5	68	3/8	1.0	162	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
203.5	68	5/8	0.5	163	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None	V9	True
204.0	69	0	1.0	164	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None	V9	True
205.0	69	1/4	1.5	165	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None	V7	True
206.5	69	5/8	0.5	166	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None	V9	True
