quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
39.0	14	0	1.0	25	V+6	V+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	A	A	A	A	5	None	V+	True
40.0	14	1/4	2.0	26	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
42.0	15	0	2.0	27	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
44.0	15	1/2	1.0	28	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
45.0	16	0	1.0	29	viio/V	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	E	A	B	7	5	viio	True
46.0	16	1/4	2.0	30	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V	True
48.0	17	0	2.0	31	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
50.0	17	1/2	1.0	32	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
51.0	18	0	1.0	33	V+/IV	V+/IV	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	E	E	A	A	5	4	V+	True
52.0	18	1/4	1.0	34	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
53.0	18	1/2	1.0	35	V6/ii	V/ii	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	E	E	A	f#	5	2	V	True
54.0	19	0	1.0	36	V7/ii	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	E	E	A	f#	5	2	V7	True
55.0	19	1/4	1.0	37	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
56.0	19	1/2	1.0	38	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	A	E	5	None	V	True
57.0	20	0	1.0	39	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
58.0	20	1/4	2.0	40	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
60.0	21	0	1.0	41	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	A	E	5	None	V	True
61.0	21	1/4	2.0	42	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
63.0	22	0	1.0	43	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
64.0	22	1/4	1.0	44	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V	True
65.0	22	1/2	1.0	45	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None	V	True
66.0	23	0	3.0	46	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None	V	True
69.0	24	0	1.0	47	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None	V	True
70.0	24	1/4	2.0	48	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
72.0	25	0	1.0	49	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
73.0	25	1/4	2.0	50	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None	V	True
75.0	26	0	1.0	51	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	A	C	5	None	V	True
76.0	26	1/4	2.0	52	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
78.0	27	0	1.0	53	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	A	C	4	None	IV	True
79.0	27	1/4	1.0	54	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
80.0	27	1/2	1.0	55	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	A	C	7	None	viio	True
81.0	28	0	1.0	56	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
82.0	28	1/4	1.0	57	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
83.0	28	1/2	1.0	58	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
84.0	29	0	1.0	59	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	A	C	4	None	IV	True
85.0	29	1/4	1.5	60	viiø7	viiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	C	C	A	C	7	None	vii%7	True
86.5	29	5/8	0.5	61	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	A	C	7	None	viio	True
87.0	30	0	1.0	62	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
88.0	30	1/4	1.0	63	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
89.0	30	1/2	1.0	64	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
90.0	31	0	1.0	65	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	A	B-	1	None	I	True
91.0	31	1/4	1.0	66	viiø43	viiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	B-	Bb	A	B-	7	None	vii%7	True
92.0	31	1/2	0.5	67	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	A	B-	5	None	V	True
92.5	31	5/8	0.5	68	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	A	B-	6	None	vi	True
93.0	32	0	2.0	69	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	A	B-	5	None	V	True
95.0	32	1/2	1.0	70	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	A	B-	5	None	V	True
96.0	33	0	1.0	71	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	A	B-	7	None	viio	True
97.0	33	1/4	2.0	72	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	A	B-	1	None	I	True
99.0	34	0	3.0	73	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	A	B-	6	None	vi	True
102.0	35	0	1.0	74	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	F	A	C	7	5	viio	True
103.0	35	1/4	1.0	75	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	A	F	5	None	V	True
104.0	35	1/2	0.5	76	V43/V	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	F	A	C	5	5	V7	True
104.5	35	5/8	0.5	77	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	A	F	5	None	V	True
105.0	36	0	2.0	78	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	A	F	1	None	I	True
107.0	36	1/2	0.5	79	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	A	F	1	None	I	True
107.5	36	5/8	0.5	80	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	A	F	1	None	I	True
108.0	37	0	1.0	81	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	A	F	4	None	IV	True
109.0	37	1/4	1.0	82	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	A	F	4	None	IV	True
110.0	37	1/2	1.0	83	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	A	F	2	None	ii	True
111.0	38	0	3.0	84	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	A	F	7	None	viio	True
114.0	39	0	1.0	85	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	A	F	1	None	I	True
115.0	39	1/4	1.0	86	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	A	F	1	None	I	True
116.0	39	1/2	1.0	87	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	A	F	6	None	vi	True
117.0	40	0	1.0	88	IVM7	IVM7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	F	F	A	F	4	None	IV7	True
118.0	40	1/4	1.0	89	ii7	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	A	F	2	None	ii7	True
119.0	40	1/2	1.0	90	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	A	F	5	None	V	True
120.0	41	0	1.0	91	V65/ii	V7/ii	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	F	F	A	g	5	2	V7	True
121.0	41	1/4	1.0	92	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	A	F	2	None	ii	True
122.0	41	1/2	1.0	93	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	A	F	5	None	V7	True
123.0	42	0	1.0	94	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	A	F	1	None	I	True
124.0	42	1/4	1.0	95	V65/bVII	V7/bVII	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	F	F	A	E-	5	-7	V7	True
125.0	42	1/2	1.0	96	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	A	F	7	None	viio	True
126.0	43	0	1.0	97	V65/vi	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	F	A	d	5	6	V7	True
127.0	43	1/4	1.0	98	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	A	F	6	None	vi	True
128.0	43	1/2	1.0	99	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	A	C	5	5	V7	True
129.0	44	0	1.0	100	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	A	F	5	None	V	True
130.0	44	1/4	1.0	101	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	A	C	4	None	IV	True
131.0	44	1/2	1.0	102	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
132.0	45	0	3.0	103	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
135.0	46	0	3.0	104	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
138.0	47	0	3.0	105	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
141.0	48	0	3.0	106	Cad64	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	A	C	5	None	V	True
144.0	49	0	3.0	107	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
147.0	50	0	3.0	108	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
150.0	51	0	3.0	109	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
153.0	52	0	1.0	110	I+6	I+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	C	C	A	C	1	None	I+	True
154.0	52	1/4	1.0	111	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	A	C	4	None	IV	True
155.0	52	1/2	1.0	112	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None	vi	True
156.0	53	0	1.0	113	V65/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	C	A	d	5	2	V7	True
157.0	53	1/4	2.0	114	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	A	C	2	None	ii	True
159.0	54	0	1.0	115	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
160.0	54	1/4	1.0	116	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
161.0	54	1/2	0.5	117	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	A	C	2	None	ii	True
161.5	54	5/8	0.5	118	iii	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	A	C	3	None	iii	True
162.0	55	0	1.0	119	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
163.0	55	1/4	1.0	120	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
164.0	55	1/2	0.5	121	viiø43	viiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	C	C	A	C	7	None	vii%7	True
164.5	55	5/8	0.5	122	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
165.0	56	0	1.0	123	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
166.0	56	1/4	1.0	124	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
167.0	56	1/2	1.0	125	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	A	a	5	6	V7	True
168.0	57	0	1.0	126	V65/vi	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	A	a	5	6	V7	True
169.0	57	1/4	1.0	127	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None	vi	True
170.0	57	1/2	0.5	128	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V	True
170.5	57	5/8	0.5	129	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V	True
171.0	58	0	1.0	130	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7	True
172.0	58	1/4	1.0	131	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i	True
173.0	58	1/2	1.0	132	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i	True
174.0	59	0	1.0	133	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V	True
175.0	59	1/4	2.0	134	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI	True
177.0	60	0	1.0	135	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V	True
178.0	60	1/4	1.0	136	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI	True
179.0	60	1/2	1.0	137	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	A	a	1	None	i	True
180.0	61	0	1.0	138	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V	True
181.0	61	1/4	1.0	139	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI	True
182.0	61	1/2	1.0	140	V/iv	V/iv	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	A	d	5	4	V	True
183.0	62	0	1.0	141	V65/iv	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	a	A	d	5	4	V7	True
184.0	62	1/4	1.0	142	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv	True
185.0	62	1/2	1.0	143	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i	True
186.0	63	0	1.0	144	viio6/iv	viio/iv	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	a	a	A	d	#7	4	viio	True
187.0	63	1/4	1.0	145	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv	True
188.0	63	1/2	1.0	146	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI	True
189.0	64	0	1.0	147	viio/iv	viio/iv	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	a	a	A	d	#7	4	viio	True
190.0	64	1/4	2.0	148	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	A	a	4	None	iv	True
192.0	65	0	1.0	149	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i	True
193.0	65	1/4	2.0	150	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	A	a	#7	None	viio	True
195.0	66	0	1.0	151	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	A	a	#7	None	viio	True
196.0	66	1/4	2.0	152	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i	True
198.0	67	0	1.0	153	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	A	a	#7	None	viio	True
199.0	67	1/4	1.0	154	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i	True
200.0	67	1/2	1.0	155	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
201.0	68	0	1.0	156	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	A	A	7	None	viio	True
202.0	68	1/4	2.0	157	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
204.0	69	0	1.0	158	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	A	A	7	None	viio	True
205.0	69	1/4	1.0	159	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
206.0	69	1/2	1.0	160	viio64/V	viio/V	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	A	A	A	E	7	5	viio	True
207.0	70	0	1.0	161	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
208.0	70	1/4	1.0	162	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
209.0	70	1/2	1.0	163	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
210.0	71	0	2.0	164	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
212.0	71	1/2	0.5	165	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
212.5	71	5/8	0.5	166	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
213.0	72	0	0.5	167	III	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	A	A	3	None	III	True
213.5	72	1/8	0.5	168	III	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	A	A	3	None	III	True
214.0	72	1/4	1.0	169	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
215.0	72	1/2	1.0	170	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
216.0	73	0	1.0	171	viio/ii	viio/ii	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	A	A	A	b	#7	2	viio	True
217.0	73	1/4	1.0	172	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii	True
218.0	73	1/2	0.5	173	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii	True
218.5	73	5/8	0.5	174	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii	True
219.0	74	0	1.0	175	V65/V	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	A	A	E	5	5	V7	True
220.0	74	1/4	1.0	176	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
221.0	74	1/2	1.0	177	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
222.0	75	0	1.0	178	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
223.0	75	1/4	1.0	179	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
