quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
29.0	8	1/4	1.0	22	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
30.0	8	1/2	2.0	23	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
32.0	9	0	4.0	24	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
36.0	10	0	4.0	25	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
40.0	11	0	2.0	26	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
42.0	11	1/2	2.0	27	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
44.0	12	0	4.0	28	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
48.0	13	0	4.0	29	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
52.0	14	0	4.0	30	V65/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
56.0	15	0	4.0	31	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
60.0	16	0	4.0	32	I64	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	Cad	True
64.0	17	0	4.0	33	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
68.0	18	0	4.0	34	I64	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	Cad	True
72.0	19	0	1.0	35	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
73.0	19	1/4	1.0	36	I64	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	Cad	True
74.0	19	1/2	1.0	37	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
75.0	19	3/4	1.0	38	I64	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	Cad	True
76.0	20	0	4.0	39	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
80.0	21	0	1.0	40	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
81.0	21	1/4	1.0	41	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
82.0	21	1/2	1.0	42	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
83.0	21	3/4	1.0	43	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
84.0	22	0	1.0	44	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
85.0	22	1/4	1.0	45	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
86.0	22	1/2	2.0	46	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
88.0	23	0	1.0	47	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
89.0	23	1/4	1.0	48	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
90.0	23	1/2	1.0	49	V64	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
91.0	23	3/4	1.0	50	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
92.0	24	0	1.0	51	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
93.0	24	1/4	3.0	52	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
96.0	25	0	2.0	53	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
98.0	25	1/2	2.0	54	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
100.0	26	0	2.0	55	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
102.0	26	1/2	2.0	56	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
104.0	27	0	2.0	57	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
106.0	27	1/2	2.0	58	V65/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	D	G	A	5	5	V7	True
108.0	28	0	4.0	59	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
112.0	29	0	1.0	60	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
113.0	29	1/4	1.0	61	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
114.0	29	1/2	1.0	62	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
115.0	29	3/4	1.0	63	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
116.0	30	0	1.0	64	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
117.0	30	1/4	3.0	65	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
120.0	31	0	1.0	66	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
121.0	31	1/4	1.0	67	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
122.0	31	1/2	1.0	68	V64	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
123.0	31	3/4	1.0	69	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
124.0	32	0	1.0	70	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
125.0	32	1/4	3.0	71	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
128.0	33	0	2.0	72	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
130.0	33	1/2	2.0	73	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
132.0	34	0	2.0	74	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
134.0	34	1/2	2.0	75	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
136.0	35	0	2.0	76	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
138.0	35	1/2	2.0	77	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
140.0	36	0	4.0	78	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
144.0	37	0	4.0	79	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
148.0	38	0	4.0	80	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
152.0	39	0	4.0	81	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
156.0	40	0	4.0	82	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
160.0	41	0	4.0	83	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	G	G	5	4	V7	True
164.0	42	0	2.0	84	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	G	D	4	None	IV	True
166.0	42	1/2	1.0	85	I64	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	G	D	5	None	Cad	True
167.0	42	3/4	1.0	86	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
168.0	43	0	4.0	87	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
172.0	44	0	4.0	88	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	G	D	4	None	IV	True
176.0	45	0	1.0	89	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
177.0	45	1/4	1.0	90	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
178.0	45	1/2	1.0	91	I64	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	G	D	5	None	Cad	True
179.0	45	3/4	1.0	92	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
180.0	46	0	4.0	93	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
184.0	47	0	4.0	94	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	G	D	4	None	IV	True
188.0	48	0	1.0	95	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
189.0	48	1/4	1.0	96	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	G	D	2	None	ii	True
190.0	48	1/2	1.0	97	I64	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	G	D	5	None	Cad	True
191.0	48	3/4	1.0	98	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	G	D	5	None	V	True
192.0	49	0	2.0	99	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
194.0	49	1/2	2.0	100	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
196.0	50	0	2.0	101	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
198.0	50	1/2	2.0	102	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
200.0	51	0	1.0	103	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
201.0	51	1/4	1.0	104	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
202.0	51	1/2	1.0	105	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
203.0	51	3/4	1.0	106	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	G	D	5	None	V7	True
204.0	52	0	4.0	107	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	G	D	1	None	I	True
208.0	53	0	4.0	108	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	G	a	4	None	iv	True
212.0	54	0	1.0	109	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	G	a	1	None	i	True
213.0	54	1/4	1.0	110	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	G	a	5	None	V7	True
214.0	54	1/2	1.0	111	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	G	a	1	None	i	True
215.0	54	3/4	1.0	112	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	G	a	5	None	V	True
216.0	55	0	1.0	113	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	G	a	1	None	i	True
217.0	55	1/4	1.0	114	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	G	a	5	None	V7	True
218.0	55	1/2	1.0	115	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	G	a	1	None	i	True
219.0	55	3/4	1.0	116	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	G	a	5	None	V7	True
220.0	56	0	4.0	117	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	G	e	4	None	iv	True
224.0	57	0	1.0	118	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
225.0	57	1/4	1.0	119	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
226.0	57	1/2	1.0	120	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
227.0	57	3/4	1.0	121	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
228.0	58	0	2.0	122	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
230.0	58	1/2	2.0	123	Ger65	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	G	e	#4	None	Ger7	True
232.0	59	0	2.0	124	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
234.0	59	1/2	2.0	125	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
236.0	60	0	2.0	126	i64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	G	e	5	None	Cad	True
238.0	60	1/2	1.0	127	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
239.0	60	3/4	1.0	128	i64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	G	e	5	None	Cad	True
240.0	61	0	2.0	129	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
242.0	61	1/2	2.0	130	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
244.0	62	0	2.0	131	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
246.0	62	1/2	1.0	132	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
247.0	62	3/4	1.0	133	i64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	G	e	5	None	Cad	True
248.0	63	0	2.0	134	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
250.0	63	1/2	2.0	135	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
252.0	64	0	2.0	136	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
254.0	64	1/2	2.0	137	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	G	G	6	None	vi7	True
256.0	65	0	2.0	138	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
258.0	65	1/2	2.0	139	ii7	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	G	G	2	None	ii7	True
260.0	66	0	2.0	140	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
262.0	66	1/2	2.0	141	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
264.0	67	0	4.0	142	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
268.0	68	0	1.0	143	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
269.0	68	1/4	1.0	144	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
270.0	68	1/2	1.0	145	V64	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
271.0	68	3/4	1.0	146	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
272.0	69	0	1.0	147	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
273.0	69	1/4	1.0	148	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
274.0	69	1/2	1.0	149	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
275.0	69	3/4	1.0	150	V42/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	G	G	C	5	4	V7	True
276.0	70	0	1.0	151	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	G	G	6	None	vi7	True
277.0	70	1/4	1.0	152	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
278.0	70	1/2	2.0	153	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
280.0	71	0	4.0	154	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
284.0	72	0	1.0	155	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
285.0	72	1/4	1.0	156	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
286.0	72	1/2	1.0	157	V64	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
287.0	72	3/4	1.0	158	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
288.0	73	0	1.0	159	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
289.0	73	1/4	1.0	160	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
290.0	73	1/2	1.0	161	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
291.0	73	3/4	1.0	162	V42/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	G	G	C	5	4	V7	True
292.0	74	0	1.0	163	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
293.0	74	1/4	1.0	164	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	G	C	4	None	IV	True
294.0	74	1/2	1.0	165	I64	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	G	C	5	None	Cad	True
295.0	74	3/4	1.0	166	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
296.0	75	0	4.0	167	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
300.0	76	0	4.0	168	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
304.0	77	0	4.0	169	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
308.0	78	0	4.0	170	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
312.0	79	0	4.0	171	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
316.0	80	0	4.0	172	V43/ii	V7/ii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	G	G	a	5	2	V7	True
320.0	81	0	2.0	173	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
322.0	81	1/2	2.0	174	V65/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
324.0	82	0	4.0	175	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
328.0	83	0	4.0	176	I64	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	Cad	True
332.0	84	0	4.0	177	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
336.0	85	0	4.0	178	I64	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	Cad	True
340.0	86	0	1.0	179	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
341.0	86	1/4	1.0	180	I64	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	Cad	True
342.0	86	1/2	1.0	181	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
