quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
180.0	46	0	2.0	68	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	C	G	5	None	V	True
182.0	46	1/2	2.0	69	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
184.0	47	0	4.0	70	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
188.0	48	0	4.0	71	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
192.0	49	0	4.0	72	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
196.0	50	0	4.0	73	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
200.0	51	0	4.0	74	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
204.0	52	0	4.0	75	vi65	vi7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	C	G	6	None	vi7	True
208.0	53	0	4.0	76	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	C	D	5	5	V7	True
212.0	54	0	4.0	77	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
216.0	55	0	4.0	78	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
220.0	56	0	4.0	79	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
224.0	57	0	4.0	80	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
228.0	58	0	4.0	81	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
232.0	59	0	4.0	82	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
236.0	60	0	4.0	83	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
240.0	61	0	4.0	84	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
244.0	62	0	4.0	85	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
248.0	63	0	4.0	86	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
252.0	64	0	4.0	87	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
256.0	65	0	4.0	88	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
260.0	66	0	4.0	89	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
264.0	67	0	4.0	90	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
268.0	68	0	4.0	91	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
272.0	69	0	1.0	92	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
273.0	69	1/4	1.0	93	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
274.0	69	1/2	1.0	94	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
275.0	69	3/4	1.0	95	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	C	G	5	None	V	True
276.0	70	0	1.0	96	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	C	G	6	None	vi	True
277.0	70	1/4	1.0	97	iii6	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	C	G	3	None	iii	True
278.0	70	1/2	1.0	98	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	C	G	4	None	IV	True
279.0	70	3/4	1.0	99	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
280.0	71	0	1.0	100	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
281.0	71	1/4	1.0	101	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	C	G	6	None	vi	True
282.0	71	1/2	1.0	102	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	C	G	5	None	V	True
283.0	71	3/4	1.0	103	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	C	D	7	5	viio	True
284.0	72	0	4.0	104	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
288.0	73	0	4.0	105	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
292.0	74	0	4.0	106	I+64	I+	True	('D#', 'G', 'B')	D#	G	2	augmented triad	(3, 7, 11)	G	G	C	G	1	None	I+	True
296.0	75	0	4.0	107	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	C	G	6	None	vi	True
300.0	76	0	2.0	108	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	C	G	4	None	IV	True
302.0	76	1/2	2.0	109	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	C	G	5	None	V	True
304.0	77	0	2.0	110	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
306.0	77	1/2	2.0	111	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
308.0	78	0	2.0	112	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
310.0	78	1/2	2.0	113	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
312.0	79	0	2.0	114	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
314.0	79	1/2	2.0	115	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
316.0	80	0	2.0	116	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
318.0	80	1/2	2.0	117	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
320.0	81	0	2.0	118	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
322.0	81	1/2	2.0	119	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
324.0	82	0	2.0	120	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
326.0	82	1/2	2.0	121	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	C	G	5	None	V	True
328.0	83	0	2.0	122	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
330.0	83	1/2	2.0	123	viio/V	viio/V	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	G	G	C	D	7	5	viio	True
332.0	84	0	2.0	124	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	C	G	5	None	V	True
334.0	84	1/2	2.0	125	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
336.0	85	0	4.0	126	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
340.0	86	0	4.0	127	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
344.0	87	0	4.0	128	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
348.0	88	0	2.0	129	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	C	G	5	None	V	True
350.0	88	1/2	2.0	130	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
352.0	89	0	2.0	131	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
354.0	89	1/2	2.0	132	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
356.0	90	0	4.0	133	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
360.0	91	0	2.0	134	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
362.0	91	1/2	2.0	135	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
364.0	92	0	2.0	136	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
366.0	92	1/2	2.0	137	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	C	f	#7	None	viio	True
368.0	93	0	2.0	138	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	C	f	#7	None	viio	True
370.0	93	1/2	2.0	139	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
372.0	94	0	2.0	140	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
374.0	94	1/2	2.0	141	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
376.0	95	0	2.0	142	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
378.0	95	1/2	2.0	143	V/VII	V/VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	f	C	E-	5	7	V	True
380.0	96	0	2.0	144	V6/VII	V/VII	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	f	f	C	E-	5	7	V	True
382.0	96	1/2	2.0	145	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
384.0	97	0	4.0	146	V7/VII	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	f	C	E-	5	7	V7	True
388.0	98	0	4.0	147	V7/VII	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	f	C	E-	5	7	V7	True
392.0	99	0	4.0	148	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	C	C	7	5	viio7	True
396.0	100	0	4.0	149	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	C	C	7	5	viio7	True
400.0	101	0	4.0	150	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
404.0	102	0	4.0	151	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
408.0	103	0	4.0	152	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	C	f#	5	None	V7	True
412.0	104	0	4.0	153	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	C	f#	5	None	V7	True
416.0	105	0	4.0	154	i64	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	C	f#	1	None	i	True
420.0	106	0	4.0	155	i64	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	C	f#	1	None	i	True
424.0	107	0	4.0	156	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	C	D	5	None	V7	True
428.0	108	0	4.0	157	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	C	D	5	None	V7	True
432.0	109	0	4.0	158	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	C	D	1	None	I	True
436.0	110	0	4.0	159	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	C	D	5	None	V	True
440.0	111	0	4.0	160	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	C	D	5	None	V7	True
444.0	112	0	4.0	161	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	C	D	1	None	I	True
448.0	113	0	4.0	162	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7	True
452.0	114	0	4.0	163	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7	True
456.0	115	0	2.0	164	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7	True
458.0	115	1/2	2.0	165	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	C	g	4	None	iv	True
460.0	116	0	2.0	166	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	C	g	1	None	i	True
462.0	116	1/2	2.0	167	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7	True
464.0	117	0	4.0	168	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
468.0	118	0	4.0	169	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
472.0	119	0	2.0	170	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
474.0	119	1/2	2.0	171	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	C	c	4	None	iv	True
476.0	120	0	2.0	172	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
478.0	120	1/2	2.0	173	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
480.0	121	0	4.0	174	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
484.0	122	0	4.0	175	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
488.0	123	0	2.0	176	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
490.0	123	1/2	2.0	177	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	C	f	4	None	iv	True
