quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
72.0	13	0	3.0	44	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	F	F	5	5	V7	True
75.0	13	3/4	3.0	45	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	F	B-	5	None	V7	True
78.0	14	0	1.5	46	I7	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	Bb	F	B-	1	None	I7	True
79.5	14	3/8	1.5	47	I9	I9	True	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	Bb	F	B-	1	None	I9	True
81.0	14	3/4	1.5	48	vi6	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	Bb	F	B-	6	None	vi	True
82.5	14	9/8	1.5	49	vi65	vi7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	Bb	F	B-	6	None	vi7	True
84.0	15	0	1.5	50	viio64	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	F	F	7	None	viio	True
85.5	15	3/8	1.5	51	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
87.0	15	3/4	1.5	52	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
88.5	15	9/8	1.5	53	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	F	F	6	None	vi7	True
90.0	16	0	1.5	54	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	F	F	7	None	viio	True
91.5	16	3/8	1.5	55	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
93.0	16	3/4	1.5	56	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
94.5	16	9/8	1.5	57	V9/IV	V9/IV	True	('F', 'A', 'C', 'E-', 'G')	F	F	0	dominant-ninth	(0, 3, 5, 7, 9)	F	F	F	B-	5	4	V9	True
96.0	17	0	1.5	58	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	F	F	4	None	IV	True
97.5	17	3/8	1.5	59	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	F	F	4	None	IV	True
99.0	17	3/4	1.5	60	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
100.5	17	9/8	1.5	61	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
102.0	18	0	1.5	62	vi43	vi7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	F	F	F	F	6	None	vi7	True
103.5	18	3/8	1.0	63	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	F	F	4	None	IV	True
104.5	18	5/8	0.5	64	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	F	F	5	None	V	True
105.0	18	3/4	3.0	65	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
