quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
64.5	11	9/8	1.5	23	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	E	A	5	None	V	True
66.0	12	0	1.5	24	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	E	A	5	None	V	True
67.5	12	3/8	1.0	25	V+6	V+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	A	A	E	A	5	None	V+	True
68.5	12	5/8	0.5	26	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
69.0	12	3/4	1.5	27	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
70.5	12	9/8	1.5	28	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
72.0	13	0	4.5	29	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	E	A	5	None	V	True
76.5	13	9/8	1.5	30	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	E	b	4	None	iv	True
78.0	14	0	4.5	31	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	E	b	5	None	V7	True
82.5	14	9/8	1.5	32	iio64	iio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	b	b	E	b	2	None	iio	True
84.0	15	0	1.5	33	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	E	b	5	None	V	True
85.5	15	3/8	1.5	34	iio	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	E	b	2	None	iio	True
87.0	15	3/4	3.0	35	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	E	b	5	None	V7	True
90.0	16	0	4.5	36	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
94.5	16	9/8	1.5	37	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	E	E	E	E	2	None	ii%7	True
96.0	17	0	1.5	38	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
97.5	17	3/8	1.5	39	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
99.0	17	3/4	1.5	40	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
100.5	17	9/8	1.5	41	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
102.0	18	0	2.0	42	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
104.0	18	1/2	2.0	43	ii7	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	E	E	2	None	ii7	True
106.0	19	0	2.0	44	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
108.0	19	1/2	1.0	45	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
109.0	19	3/4	1.0	46	viio7/v	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	E	b	#7	5	viio7	True
110.0	20	0	4.0	47	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
114.0	21	0	4.0	48	V9/v	V9/v	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	E	E	E	b	5	5	V9	True
118.0	22	0	4.0	49	V9/v	V9/v	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	E	E	E	b	5	5	V9	True
122.0	23	0	4.0	50	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
126.0	24	0	4.0	51	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
130.0	25	0	2.0	52	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
132.0	25	1/2	1.0	53	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
133.0	25	3/4	1.0	54	viiø7/v	viiø7/v	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	E	E	E	b	#7	5	vii%7	True
134.0	26	0	1.0	55	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
135.0	26	1/4	1.0	56	I+64	I+	True	('B#', 'E', 'G#')	B#	E	2	augmented triad	(0, 4, 8)	E	E	E	E	1	None	I+	True
136.0	26	1/2	1.0	57	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi	True
137.0	26	3/4	1.0	58	viiø7/v	viiø7/v	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	E	E	E	b	#7	5	vii%7	True
138.0	27	0	4.0	59	I64	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	V	True
142.0	28	0	2.0	60	I64	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	V	True
144.0	28	1/2	2.0	61	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
146.0	29	0	4.0	62	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
150.0	30	0	4.0	63	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
154.0	31	0	4.0	64	viio7/v	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	E	b	#7	5	viio7	True
158.0	32	0	4.0	65	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
162.0	33	0	3.0	66	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
165.0	33	3/4	3.0	67	vi64	vi	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi	True
168.0	34	0	4.5	68	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
172.5	34	9/8	1.5	69	viio6/ii	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	E	E	E	f#	#7	2	viio	True
174.0	35	0	6.0	70	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
180.0	36	0	6.0	71	V/vi	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	E	E	c#	5	6	V	True
186.0	37	0	1.5	72	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi	True
187.5	37	3/8	1.5	73	vi6/4	vi	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi	True
189.0	37	3/4	3.0	74	Fr43	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	E	E	E	E	2	None	Fr7	True
192.0	38	0	3.0	75	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
195.0	38	3/4	1.5	76	ii6/4	ii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
196.5	38	9/8	1.5	77	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
198.0	39	0	3.0	78	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi	True
201.0	39	3/4	3.0	79	Fr43	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	E	E	E	E	2	None	Fr7	True
204.0	40	0	3.0	80	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
207.0	40	3/4	3.0	81	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	E	A	5	None	V	True
210.0	41	0	1.5	82	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	E	A	5	None	V	True
211.5	41	3/8	1.0	83	V+	V+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	A	A	E	A	5	None	V+	True
212.5	41	5/8	3.5	84	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	E	A	5	None	V	True
216.0	42	0	1.5	85	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	E	A	5	None	V	True
217.5	42	3/8	1.5	86	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	E	A	5	None	V	True
219.0	42	3/4	1.5	87	viio6/V	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	A	A	E	E	7	5	viio	True
220.5	42	9/8	1.5	88	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	E	A	5	None	V	True
222.0	43	0	1.5	89	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	E	A	5	None	V	True
223.5	43	3/8	1.0	90	V+6	V+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	A	A	E	A	5	None	V+	True
224.5	43	5/8	0.5	91	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
225.0	43	3/4	1.5	92	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
226.5	43	9/8	1.5	93	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
228.0	44	0	4.5	94	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	E	A	5	None	V	True
232.5	44	9/8	1.5	95	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	E	b	4	None	iv	True
234.0	45	0	4.5	96	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	E	b	5	None	V7	True
238.5	45	9/8	1.5	97	iio64	iio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	b	b	E	b	2	None	iio	True
240.0	46	0	1.5	98	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	E	b	5	None	V	True
241.5	46	3/8	1.5	99	iio	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	E	b	2	None	iio	True
243.0	46	3/4	3.0	100	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	E	b	5	None	V7	True
246.0	47	0	4.5	101	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
250.5	47	9/8	1.5	102	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	E	E	E	E	2	None	ii%7	True
252.0	48	0	1.5	103	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
253.5	48	3/8	1.5	104	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
255.0	48	3/4	1.5	105	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
256.5	48	9/8	1.5	106	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
258.0	49	0	3.0	107	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
261.0	49	3/4	1.5	108	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
262.5	49	9/8	1.5	109	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
264.0	50	0	6.0	110	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	E	B	7	5	viio7	True
270.0	51	0	6.0	111	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
276.0	52	0	6.0	112	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
282.0	53	0	6.0	113	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi	True
288.0	54	0	6.0	114	V/vi	V/vi	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	E	E	E	c#	5	6	V	True
294.0	55	0	3.0	115	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi	True
297.0	55	3/4	3.0	116	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	E	B	5	5	V7	True
300.0	56	0	1.5	117	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
301.5	56	3/8	1.5	118	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
303.0	56	3/4	1.5	119	viio7/iii	viio7/iii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	E	E	E	g#	#7	3	viio7	True
304.5	56	9/8	1.5	120	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	E	E	7	None	viio	True
306.0	57	0	1.5	121	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
307.5	57	3/8	1.5	122	viio43/ii	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	E	E	f#	#7	2	viio7	True
309.0	57	3/4	1.5	123	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
310.5	57	9/8	1.5	124	viio7/ii	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	E	E	f#	#7	2	viio7	True
312.0	58	0	3.0	125	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
315.0	58	3/4	3.0	126	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
318.0	59	0	6.0	127	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
