quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
28.0	15	0	2.0	18	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	eb	A-	1	None	I	True
30.0	16	0	2.0	19	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	eb	A-	5	None	V7	True
32.0	17	0	2.0	20	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	eb	A-	5	None	V7	True
34.0	18	0	2.0	21	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	eb	A-	5	None	V7	True
36.0	19	0	2.0	22	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	eb	A-	1	None	I	True
38.0	20	0	2.0	23	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	eb	A-	1	None	I	True
40.0	21	0	2.0	24	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	eb	A-	2	None	ii	True
42.0	22	0	2.0	25	viio7/V	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	eb	E-	7	5	viio7	True
44.0	23	0	1.0	26	I64	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	eb	A-	5	None	Cad	True
45.0	23	1/4	1.0	27	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	eb	A-	5	None	V7	True
46.0	24	0	1.0	28	VI	VI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	ab	eb	a-	6	None	VI	True
47.0	24	1/4	1.0	29	viio7/V	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	ab	eb	E-	7	5	viio7	True
48.0	25	0	1.0	30	i64	Cad	True	('E-', 'A-', 'C-')	E-	E-	0	major triad	(3, 8, 11)	a-	ab	eb	a-	5	None	Cad	True
49.0	25	1/4	1.0	31	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	eb	a-	5	None	V	True
50.0	26	0	2.0	32	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
52.0	27	0	2.0	33	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	eb	A-	1	None	I	True
54.0	28	0	2.0	34	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	eb	A-	1	None	I	True
56.0	29	0	2.0	35	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	eb	A-	1	None	I	True
58.0	30	0	2.0	36	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	eb	A-	5	None	V7	True
60.0	31	0	2.0	37	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	eb	A-	5	None	V7	True
62.0	32	0	2.0	38	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	eb	A-	5	None	V7	True
64.0	33	0	2.0	39	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	eb	A-	1	None	i	True
66.0	34	0	1.0	40	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	eb	A-	1	None	i	True
67.0	34	1/4	1.0	41	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
68.0	35	0	2.0	42	Ger65	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	eb	eb	e-	#4	None	Ger7	True
70.0	36	0	1.0	43	i64	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	Cad	True
71.0	36	1/4	1.0	44	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
72.0	37	0	2.0	45	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
74.0	38	0	2.0	46	viio43	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
76.0	39	0	2.0	47	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
78.0	40	0	2.0	48	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
80.0	41	0	2.0	49	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
82.0	42	0	2.0	50	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	eb	e-	6	None	VI	True
84.0	43	0	1.0	51	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	eb	e-	6	None	VI	True
85.0	43	1/4	1.0	52	Ger65	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	eb	eb	e-	#4	None	Ger7	True
86.0	44	0	1.0	53	i64	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	Cad	True
87.0	44	1/4	1.0	54	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
88.0	45	0	1.0	55	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
89.0	45	1/4	1.0	56	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	eb	eb	e-	1	None	I	True
90.0	46	0	2.0	57	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	eb	eb	e-	1	None	I	True
92.0	47	0	2.0	58	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
94.0	48	0	2.0	59	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
96.0	49	0	2.0	60	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
98.0	50	0	2.0	61	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	eb	e-	6	None	VI	True
100.0	51	0	1.0	62	Ger65	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	eb	eb	e-	#4	None	Ger7	True
101.0	51	1/4	1.0	63	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
102.0	52	0	2.0	64	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
104.0	53	0	1.0	65	i54	i54	True	('E-', 'A-', 'B-')	E-	E-	0	quartal trichord	(3, 8, 10)	e-	eb	eb	e-	1	None	i	True
105.0	53	1/4	1.0	66	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
106.0	54	0	2.0	67	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
