quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
39.5	14	0	1.0	26	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
40.5	14	1/4	0.5	27	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
41.0	14	3/8	0.75	28	V7[no5]	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	eb	eb	e-	5	None	V7	True
41.75	14	9/16	0.25	29	i64	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	Cad	True
42.0	14	5/8	0.5	30	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
42.5	15	0	2.5	31	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
45.0	15	5/8	0.5	32	V43[no3]	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	Cb	eb	C-	5	None	V7	True
45.5	16	0	3.0	33	V43[no3]	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	Cb	eb	C-	5	None	V7	True
48.5	17	0	1.0	34	I6	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
49.5	17	1/4	0.5	35	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
50.0	17	3/8	0.75	36	V43	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	eb	C-	5	None	V7	True
50.75	17	9/16	0.25	37	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
51.0	17	5/8	0.5	38	V6	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	Cb	eb	C-	5	None	V	True
51.5	18	0	3.0	39	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
54.5	19	0	3.0	40	III+/vi	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	Cb	eb	a-	3	6	III+	True
57.5	20	0	1.5	41	III+/vi	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	Cb	eb	a-	3	6	III+	True
59.0	20	3/8	1.5	42	vi6	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	Cb	eb	C-	6	None	vi	True
60.5	21	0	3.0	43	vi6	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	Cb	eb	C-	6	None	vi	True
63.5	22	0	1.0	44	iio	iio	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	e-	eb	eb	e-	2	None	iio	True
64.5	22	1/4	0.5	45	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	eb	e-	6	None	VI	True
65.0	22	3/8	1.0	46	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
66.0	22	5/8	0.5	47	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
66.5	23	0	3.0	48	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
69.5	24	0	1.5	49	iv	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	eb	eb	e-	4	None	iv	True
71.0	24	3/8	1.5	50	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
72.5	25	0	3.0	51	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
75.5	26	0	1.5	52	iv	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	eb	eb	e-	4	None	iv	True
77.0	26	3/8	1.5	53	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
78.5	27	0	1.5	54	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
80.0	27	3/8	1.5	55	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	eb	D-	5	None	V7	True
81.5	28	0	3.0	56	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	eb	D-	1	None	I	True
84.5	29	0	1.5	57	bII6#5	N#5	True	('G-', 'B--', 'D', 'E--')	G-	E--	1	enharmonic equivalent to major triad	(2, 6, 9)	D-	Db	eb	D-	-2	None	none	False
86.0	29	3/8	1.5	58	V65/V	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	Db	eb	A-	5	5	V7	True
87.5	30	0	1.5	59	i64	i	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	D-	Db	eb	D-	1	None	i	True
89.0	30	3/8	1.5	60	V+64/IV	V+/IV	True	('A', 'D-', 'F')	A	D-	2	augmented triad	(1, 5, 9)	D-	Db	eb	G-	5	4	V+	True
90.5	31	0	1.5	61	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	eb	D-	4	None	IV	True
92.0	31	3/8	1.5	62	iv64	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	a-	ab	eb	a-	4	None	iv	True
93.5	32	0	3.0	63	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	eb	a-	5	None	V7	True
96.5	33	0	1.5	64	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	eb	a-	5	None	V7	True
98.0	33	3/8	1.5	65	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
99.5	34	0	3.0	66	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
102.5	35	0	1.0	67	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
103.5	35	1/4	0.5	68	i64	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	Cad	True
104.0	35	3/8	0.75	69	V7[no3]	V7	True	('B-', 'F', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
104.75	35	9/16	0.25	70	i64	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	Cad	True
105.0	35	5/8	0.5	71	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
105.5	36	0	3.0	72	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
108.5	37	0	2.5	73	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
111.0	37	5/8	0.5	74	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
111.5	38	0	2.5	75	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
