quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
11.0	6	1/4	1.0	18	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
12.0	7	0	0.5	19	V42/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
12.5	7	1/8	0.5	20	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
13.0	7	1/4	0.5	21	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
13.5	7	3/8	0.5	22	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
14.0	8	0	1.0	23	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
15.0	8	1/4	0.5	24	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
15.5	8	3/8	0.5	25	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
16.0	9	0	0.5	26	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
16.5	9	1/8	0.5	27	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio	True
17.0	9	1/4	1.0	28	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
18.0	10	0	0.5	29	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
18.5	10	1/8	0.5	30	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
19.0	10	1/4	1.0	31	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
20.0	11	0	0.5	32	V42/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
20.5	11	1/8	0.5	33	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
21.0	11	1/4	0.5	34	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
21.5	11	3/8	0.5	35	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
22.0	12	0	1.0	36	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
23.0	12	1/4	0.5	37	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
23.5	12	3/8	0.5	38	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
24.0	13	0	0.5	39	I64	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	5	None	Cad	True
24.5	13	1/8	0.5	40	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
25.0	13	1/4	1.0	41	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
26.0	14	0	0.5	42	viiø65	viiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	E-	Eb	c	E-	7	None	vii%7	True
26.5	14	1/8	0.5	43	viio43	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	c	E-	7	None	viio7	True
27.0	14	1/4	0.5	44	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
27.5	14	3/8	0.25	45	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
27.75	14	7/16	0.25	46	iv	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	Eb	c	E-	4	None	iv	True
28.0	15	0	0.5	47	I64	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	5	None	Cad	True
28.5	15	1/8	0.5	48	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
29.0	15	1/4	0.5	49	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
29.5	15	3/8	0.5	50	V+6	V+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	E-	Eb	c	E-	5	None	V+	True
30.0	16	0	0.5	51	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
30.5	16	1/8	0.5	52	V+6	V+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	E-	Eb	c	E-	5	None	V+	True
31.0	16	1/4	0.5	53	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
31.5	16	3/8	0.5	54	V+6	V+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	E-	Eb	c	E-	5	None	V+	True
32.0	17	0	0.5	55	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
32.5	17	1/8	0.5	56	V+6	V+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	E-	Eb	c	E-	5	None	V+	True
33.0	17	1/4	0.5	57	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
33.5	17	3/8	0.5	58	V+6	V+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	E-	Eb	c	E-	5	None	V+	True
34.0	18	0	0.5	59	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
34.5	18	1/8	0.5	60	viio43[no3]	viio7	True	('F', 'A-', 'B')	F	B	2	enharmonic equivalent to diminished triad	(5, 8, 11)	c	c	c	c	#7	None	viio7	True
35.0	18	1/4	0.5	61	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	c	c	1	None	I	True
35.5	18	3/8	0.5	62	viio43[no3]	viio7	True	('F', 'A-', 'B')	F	B	2	enharmonic equivalent to diminished triad	(5, 8, 11)	c	c	c	c	#7	None	viio7	True
36.0	19	0	0.5	63	viio43[no3]	viio7	True	('F', 'A-', 'B')	F	B	2	enharmonic equivalent to diminished triad	(5, 8, 11)	c	c	c	c	#7	None	viio7	True
36.5	19	1/8	0.5	64	viio43[no3]	viio7	True	('F', 'A-', 'B')	F	B	2	enharmonic equivalent to diminished triad	(5, 8, 11)	c	c	c	c	#7	None	viio7	True
37.0	19	1/4	0.5	65	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	c	c	1	None	I	True
37.5	19	3/8	0.5	66	V+6	V+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	F	F	c	F	5	None	V+	True
38.0	20	0	0.5	67	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	c	F	1	None	I	True
38.5	20	1/8	0.5	68	V+6	V+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	F	F	c	F	5	None	V+	True
39.0	20	1/4	0.5	69	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	c	F	1	None	I	True
39.5	20	3/8	0.5	70	V+6	V+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	F	F	c	F	5	None	V+	True
40.0	21	0	0.5	71	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	c	F	1	None	I	True
40.5	21	1/8	0.5	72	V+6	V+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	F	F	c	F	5	None	V+	True
41.0	21	1/4	0.5	73	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	c	F	1	None	I	True
41.5	21	3/8	0.5	74	V+6	V+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	F	F	c	F	5	None	V+	True
42.0	22	0	0.5	75	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	c	F	1	None	I	True
42.5	22	1/8	0.5	76	viio43[no3]/vi	viio7/vi	True	('G', 'B-', 'C#')	G	C#	2	enharmonic equivalent to diminished triad	(1, 7, 10)	F	F	c	d	#7	6	viio7	True
43.0	22	1/4	0.5	77	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	c	G	5	None	V	True
43.5	22	3/8	0.5	78	It6	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	G	G	c	G	#4	None	It	True
44.0	23	0	1.0	79	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	c	G	5	None	V	True
45.0	23	1/4	0.5	80	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
45.5	23	3/8	0.5	81	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
46.0	24	0	0.5	82	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
46.5	24	1/8	0.5	83	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
47.0	24	1/4	0.5	84	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
47.5	24	3/8	0.5	85	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
48.0	25	0	0.5	86	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
48.5	25	1/8	0.5	87	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
49.0	25	1/4	1.0	88	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
50.0	26	0	0.5	89	V42/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
50.5	26	1/8	0.5	90	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
51.0	26	1/4	0.5	91	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
51.5	26	3/8	0.5	92	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
52.0	27	0	1.0	93	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
53.0	27	1/4	0.5	94	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
53.5	27	3/8	0.5	95	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
54.0	28	0	0.5	96	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
54.5	28	1/8	0.5	97	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio	True
55.0	28	1/4	0.5	98	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
55.5	28	3/8	0.5	99	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7	True
56.0	29	0	0.5	100	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
56.5	29	1/8	0.5	101	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
57.0	29	1/4	0.5	102	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
57.5	29	3/8	0.5	103	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
58.0	30	0	0.5	104	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
58.5	30	1/8	0.5	105	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
59.0	30	1/4	0.5	106	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
59.5	30	3/8	0.5	107	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
60.0	31	0	0.5	108	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
60.5	31	1/8	0.5	109	iiø65[no5]	iiø7	True	('F', 'C', 'D')	F	D	1	incomplete minor-seventh chord	(0, 2, 5)	c	c	c	c	2	None	ii%7	True
61.0	31	1/4	0.5	110	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
61.5	31	3/8	0.5	111	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
62.0	32	0	1.0	112	i64	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	Cad	True
63.0	32	1/4	1.0	113	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
64.0	33	0	1.0	114	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	c	f	#7	None	viio7	True
65.0	33	1/4	0.5	115	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
65.5	33	3/8	0.5	116	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	c	f	5	None	V7	True
66.0	34	0	0.5	117	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
66.5	34	1/8	0.5	118	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
67.0	34	1/4	0.5	119	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
67.5	34	3/8	0.5	120	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
68.0	35	0	0.5	121	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
68.5	35	1/8	0.5	122	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
69.0	35	1/4	0.5	123	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
69.5	35	3/8	0.5	124	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	c	f	5	None	V	True
70.0	36	0	0.5	125	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	c	f	1	None	i	True
70.5	36	1/8	0.5	126	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
71.0	36	1/4	1.0	127	viio7/v	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	g	#7	5	viio7	True
72.0	37	0	1.0	128	i64	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	Cad	True
73.0	37	1/4	1.0	129	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
74.0	38	0	0.5	130	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
74.5	38	1/8	0.5	131	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
75.0	38	1/4	0.5	132	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
75.5	38	3/8	0.5	133	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	c	c	1	None	I	True
76.0	39	0	0.5	134	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
76.5	39	1/8	0.5	135	iiø7	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
77.0	39	1/4	1.0	136	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
78.0	40	0	0.5	137	bII	N	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	c	c	c	c	-2	None	N	True
78.5	40	1/8	0.5	138	VI6	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
79.0	40	1/4	0.5	139	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
79.5	40	3/8	0.5	140	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
80.0	41	0	0.5	141	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
80.5	41	1/8	0.5	142	bII6	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	c	c	-2	None	N	True
81.0	41	1/4	0.5	143	i64	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	Cad	True
81.5	41	3/8	0.5	144	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
82.0	42	0	0.5	145	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
82.5	42	1/8	0.5	146	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
83.0	42	1/4	0.5	147	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
83.5	42	3/8	0.5	148	iiø7	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
84.0	43	0	2.0	149	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
