quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
19.0	5	3/4	0.5	18	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	d	F	4	None	IV	True
19.5	5	7/8	0.5	19	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	d	F	5	None	V7	True
20.0	6	0	1.5	20	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	d	F	1	None	I	True
21.5	6	3/8	0.5	21	bVII42	bVII7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	g	g	d	g	7	None	bVII7	True
22.0	6	1/2	0.5	22	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	d	g	5	None	V7	True
22.5	6	5/8	0.5	23	viio43	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	d	g	#7	None	viio7	True
23.0	6	3/4	1.0	24	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	d	g	5	None	V7	True
24.0	7	0	1.0	25	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	d	g	1	None	i	True
25.0	7	1/4	0.5	26	IV7	IV7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	d	g	4	None	IV7	True
25.5	7	3/8	0.5	27	III+6	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	d	g	3	None	III+	True
26.0	7	1/2	0.5	28	bVI	bVI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	d	g	6	None	bVI	True
26.5	7	5/8	0.5	29	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	d	g	1	None	i	True
27.0	7	3/4	0.5	30	iiø65	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	d	g	2	None	ii%7	True
27.5	7	7/8	0.5	31	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	d	g	5	None	V	True
28.0	8	0	1.5	32	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	d	g	1	None	i	True
29.5	8	3/8	0.5	33	bvii6b42	bviib7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	a	a	d	a	7	None	bvii7	True
30.0	8	1/2	0.5	34	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
30.5	8	5/8	0.5	35	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	d	a	#7	None	viio7	True
31.0	8	3/4	0.5	36	III+7	III+7	True	('C', 'E', 'G#', 'B')	C	C	0	augmented major tetrachord	(0, 4, 8, 11)	a	a	d	a	3	None	III+7	True
31.5	8	7/8	0.5	37	viio63	viio3	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	d	a	#7	None	viio	True
32.0	9	0	1.0	38	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
33.0	9	1/4	0.5	39	IV7	IV7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	a	a	d	a	4	None	IV7	True
33.5	9	3/8	0.5	40	III+6	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	d	a	3	None	III+	True
34.0	9	1/2	0.5	41	bVI	bVI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	d	a	6	None	bVI	True
34.5	9	5/8	0.5	42	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
35.0	9	3/4	0.5	43	iiø65	iiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	a	a	d	a	2	None	ii%7	True
35.5	9	7/8	0.5	44	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
36.0	10	0	1.0	45	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
37.0	10	1/4	0.5	46	IV42	IV7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	F	F	d	F	4	None	IV7	True
37.5	10	3/8	0.5	47	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	d	F	7	None	viio	True
38.0	10	1/2	1.0	48	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	d	F	1	None	I	True
39.0	10	3/4	0.5	49	IV42	IV7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	d	d	d	d	4	None	IV7	True
39.5	10	7/8	0.5	50	viio63	viio3	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	d	d	#7	None	viio	True
40.0	11	0	1.0	51	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
41.0	11	1/4	0.5	52	IV42	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	Bb	d	B-	4	None	IV7	True
41.5	11	3/8	0.5	53	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	d	B-	7	None	viio	True
42.0	11	1/2	0.5	54	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	d	B-	1	None	I	True
42.5	11	5/8	0.5	55	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	d	B-	1	None	I	True
43.0	11	3/4	0.5	56	IV42	IV7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	g	g	d	g	4	None	IV7	True
43.5	11	7/8	0.5	57	viio63	viio3	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	d	g	#7	None	viio	True
44.0	12	0	1.0	58	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	d	g	1	None	i	True
45.0	12	1/4	0.5	59	bVI6	bVI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	d	g	6	None	bVI	True
45.5	12	3/8	0.5	60	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	d	g	1	None	i	True
46.0	12	1/2	0.5	61	V7[no5]	V7	True	('A', 'C#', 'G')	A	A	0	incomplete dominant-seventh chord	(1, 7, 9)	d	d	d	d	5	None	V7	True
46.5	12	5/8	0.5	62	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
47.0	12	3/4	0.5	63	III+7	III+7	True	('F', 'A', 'C#', 'E')	F	F	0	augmented major tetrachord	(1, 4, 5, 9)	d	d	d	d	3	None	III+7	True
47.5	12	7/8	0.5	64	viio63	viio3	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	d	d	#7	None	viio	True
48.0	13	0	1.0	65	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
49.0	13	1/4	0.5	66	IV7	IV7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	d	d	d	d	4	None	IV7	True
49.5	13	3/8	0.5	67	i4#3	i4#3	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	d	d	1	None	none	False
50.0	13	1/2	0.5	68	bVI	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	d	d	6	None	bVI	True
50.5	13	5/8	0.5	69	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
51.0	13	3/4	0.5	70	iv7	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	d	d	4	None	iv7	True
51.5	13	7/8	0.5	71	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
52.0	14	0	0.5	72	viio42	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
52.5	14	1/8	0.5	73	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
53.0	14	1/4	0.5	74	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None	ii%7	True
53.5	14	3/8	0.5	75	V65/VI	V7/VI	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	d	d	d	B-	5	6	V7	True
54.0	14	1/2	0.5	76	bVI	bVI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	d	d	6	None	bVI	True
54.5	14	5/8	0.5	77	iii6/VI	iii/VI	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	B-	3	6	iii	True
55.0	14	3/4	0.5	78	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None	ii%7	True
55.5	14	7/8	0.5	79	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
56.0	15	0	2.0	80	V9	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	d	g	5	None	V9	True
58.0	15	1/2	2.0	81	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	d	g	1	None	i	True
60.0	16	0	4.0	82	viio7/v	viio7/v	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	g	d	d	#7	5	viio7	True
64.0	17	0	4.0	83	V9	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	d	g	5	None	V9	True
68.0	18	0	3.0	84	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	d	g	1	None	i	True
71.0	18	3/4	1.0	85	V42/v	V7/v	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	g	d	d	5	5	V7	True
72.0	19	0	4.0	86	viio65/v	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	g	d	d	#7	5	viio7	True
76.0	20	0	2.0	87	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	d	g	5	None	V7	True
78.0	20	1/2	2.0	88	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	d	g	1	None	i	True
80.0	21	0	2.0	89	viio65	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
82.0	21	1/2	1.0	90	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7	True
83.0	21	3/4	0.5	91	#ivø7	#ivø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	d	d	#4	None	#iv%7	True
83.5	21	7/8	0.5	92	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
84.0	22	0	2.0	93	viio42	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
86.0	22	1/2	0.5	94	viio65/v	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7	True
86.5	22	5/8	0.5	95	vii42	vii7	True	('B-', 'C#', 'E', 'G#')	B-	C#	3	enharmonic equivalent to half-diminished seventh chord	(1, 4, 8, 10)	d	d	d	d	#7	None	vii7	True
87.0	22	3/4	0.5	96	viio65/v	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7	True
87.5	22	7/8	0.5	97	iv65	iv7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	d	d	4	None	iv7	True
88.0	23	0	2.0	98	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
90.0	23	1/2	2.0	99	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
92.0	24	0	2.0	100	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7	True
94.0	24	1/2	0.5	101	iio	iio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	d	d	d	d	2	None	iio	True
94.5	24	5/8	0.5	102	#io	#io	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	d	d	d	d	#1	None	#io	True
95.0	24	3/4	0.5	103	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7	True
95.5	24	7/8	0.5	104	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	d	d	#7	None	viio	True
96.0	25	0	0.5	105	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7	True
96.5	25	1/8	0.5	106	vio	vio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	d	d	d	d	#6	None	vio	True
97.0	25	1/4	0.5	107	viio42	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
97.5	25	3/8	0.5	108	vo	vo	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	d	d	d	d	5	None	vo	True
98.0	25	1/2	1.0	109	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
99.0	25	3/4	1.0	110	viio65/v	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7	True
100.0	26	0	1.0	111	i64	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	Cad	True
101.0	26	1/4	1.0	112	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
102.0	26	1/2	2.0	113	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	d	d	1	None	I	True
