quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
26.0	7	1/2	2.0	26	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i	True
28.0	8	0	2.0	27	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V	True
30.0	8	1/2	1.0	28	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
31.0	8	3/4	1.0	29	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
32.0	9	0	2.0	30	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	f	A-	4	None	IV	True
34.0	9	1/2	2.0	31	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	f	A-	2	None	ii	True
36.0	10	0	1.0	32	iiø6/5	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	f	b-	2	None	ii%7	True
37.0	10	1/4	0.5	33	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	f	b-	5	None	V	True
37.5	10	3/8	0.5	34	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7	True
38.0	10	1/2	2.0	35	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i	True
40.0	11	0	1.0	36	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
41.0	11	1/4	1.0	37	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
42.0	11	1/2	0.5	38	iiø7	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	f	f	2	None	ii%7	True
42.5	11	5/8	0.5	39	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio	True
43.0	11	3/4	1.0	40	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
44.0	12	0	1.0	41	iiø6/5	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	f	f	2	None	ii%7	True
45.0	12	1/4	0.5	42	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
45.5	12	3/8	0.5	43	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
46.0	12	1/2	2.0	44	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
48.0	13	0	1.0	45	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
49.0	13	1/4	1.0	46	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
50.0	13	1/2	1.0	47	v	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	f	f	5	None	v	True
51.0	13	3/4	1.0	48	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v	True
52.0	14	0	1.5	49	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	f	c	5	None	V	True
53.5	14	3/8	0.5	50	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7	True
54.0	14	1/2	1.0	51	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	f	c	1	None	I	True
55.0	14	3/4	1.0	52	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	f	c	1	None	I	True
56.0	15	0	1.0	53	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	f	b-	5	2	V	True
57.0	15	1/4	1.0	54	V6/4/ii	V/ii	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	A-	Ab	f	b-	5	2	V	True
58.0	15	1/2	0.5	55	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	f	A-	2	None	ii	True
58.5	15	5/8	0.5	56	viio6	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	Ab	f	A-	7	None	viio	True
59.0	15	3/4	1.0	57	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
60.0	16	0	1.5	58	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V	True
61.5	16	3/8	0.5	59	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7	True
62.0	16	1/2	1.0	60	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
63.0	16	3/4	1.0	61	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
64.0	17	0	2.0	62	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	f	A-	4	None	IV	True
66.0	17	1/2	2.0	63	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	f	A-	2	None	ii	True
68.0	18	0	1.5	64	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V	True
69.5	18	3/8	0.5	65	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7	True
70.0	18	1/2	2.0	66	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	f	A-	3	None	iii	True
72.0	19	0	2.0	67	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	f	A-	6	None	vi	True
74.0	19	1/2	1.0	68	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
75.0	19	3/4	1.0	69	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
76.0	20	0	2.0	70	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
78.0	20	1/2	2.0	71	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	f	f	1	None	I	True
