quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
56.0	15	0	4.0	27	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
60.0	16	0	3.0	28	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
63.0	16	3/4	1.0	29	iio7	iio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	2	None	iio7	True
64.0	17	0	3.0	30	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
67.0	17	3/4	1.0	31	V6/iv	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	a	d	5	4	V	True
68.0	18	0	2.0	32	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
70.0	18	1/2	1.0	33	bII6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
71.0	18	3/4	1.0	34	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
72.0	19	0	4.0	35	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
76.0	20	0	1.0	36	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio	True
77.0	20	1/4	1.0	37	V2/iv	V7/iv	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	a	a	a	d	5	4	V7	True
78.0	20	1/2	1.0	38	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	a	a	4	None	IV	True
79.0	20	3/4	1.0	39	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	a	a	#4	None	Ger7	True
80.0	21	0	4.0	40	i6/4	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	a	a	5	None	V	True
84.0	22	0	4.0	41	V9	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	a	a	5	None	V9	True
88.0	23	0	4.0	42	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
92.0	24	0	4.0	43	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
96.0	25	0	4.0	44	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
100.0	26	0	3.0	45	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
103.0	26	3/4	1.0	46	iio7	iio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	2	None	iio7	True
104.0	27	0	3.0	47	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
107.0	27	3/4	1.0	48	V6/iv	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	a	d	5	4	V	True
108.0	28	0	2.0	49	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
110.0	28	1/2	0.75	50	vii6/4	vii	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	a	a	a	a	#7	None	vii	True
110.75	28	11/16	0.25	51	bII6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
111.0	28	3/4	1.0	52	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
112.0	29	0	3.75	53	bII6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	a	a	-2	None	N	True
115.75	29	15/16	0.25	54	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	F	F	a	F	4	None	iv	True
116.0	30	0	4.0	55	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
120.0	31	0	4.0	56	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
124.0	32	0	4.0	57	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
128.0	33	0	4.0	58	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
132.0	34	0	1.0	59	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
133.0	34	1/4	2.0	60	V+7	V+7	True	('C', 'E', 'G#', 'B-')	C	C	0	augmented seventh chord	(0, 4, 8, 10)	F	F	a	F	5	None	V+7	True
135.0	34	3/4	1.0	61	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
136.0	35	0	1.0	62	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
137.0	35	1/4	2.0	63	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
139.0	35	3/4	1.0	64	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
140.0	36	0	1.0	65	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
141.0	36	1/4	2.0	66	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
143.0	36	3/4	1.0	67	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
144.0	37	0	1.0	68	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
145.0	37	1/4	2.0	69	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
147.0	37	3/4	1.0	70	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
148.0	38	0	1.0	71	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	a	F	4	None	IV	True
149.0	38	1/4	2.0	72	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	a	F	2	None	ii	True
151.0	38	3/4	1.0	73	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	a	F	7	None	viio	True
152.0	39	0	3.5	74	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
155.5	39	7/8	0.5	75	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	a	d	4	None	iv	True
156.0	40	0	1.0	76	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	a	d	4	None	iv	True
157.0	40	1/4	3.0	77	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	a	d	5	None	V	True
160.0	41	0	1.75	78	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	a	d	5	None	V	True
161.75	41	7/16	0.25	79	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
162.0	41	1/2	2.0	80	VI6	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	a	d	6	None	VI	True
164.0	42	0	1.0	81	VI6	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	a	d	6	None	VI	True
165.0	42	1/4	1.0	82	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
166.0	42	1/2	2.0	83	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
168.0	43	0	1.0	84	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
169.0	43	1/4	1.0	85	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
170.0	43	1/2	2.0	86	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	F	a	C	5	5	V7	True
172.0	44	0	2.0	87	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
174.0	44	1/2	2.0	88	I6/4	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	a	F	5	None	V	True
176.0	45	0	2.0	89	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
178.0	45	1/2	1.0	90	I6/4	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
179.0	45	3/4	1.0	91	V2/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	F	a	B-	5	4	V7	True
180.0	46	0	1.0	92	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	a	F	4	None	IV	True
181.0	46	1/4	1.0	93	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
182.0	46	1/2	2.0	94	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	a	F	4	None	IV	True
184.0	47	0	1.0	95	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	a	F	4	None	IV	True
185.0	47	1/4	1.0	96	V6/5/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	a	C	5	5	V7	True
186.0	47	1/2	1.0	97	I6/4	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	a	F	5	None	V	True
187.0	47	3/4	1.0	98	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
188.0	48	0	4.0	99	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
192.0	49	0	4.0	100	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
196.0	50	0	4.0	101	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
200.0	51	0	2.0	102	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	a	C	5	5	V	True
202.0	51	1/2	2.0	103	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	F	a	C	5	5	V7	True
204.0	52	0	4.0	104	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
208.0	53	0	2.0	105	V6/5/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	a	B-	5	4	V7	True
210.0	53	1/2	2.0	106	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
212.0	54	0	4.0	107	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	a	F	4	None	IV	True
216.0	55	0	1.5	108	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
217.5	55	3/8	0.5	109	I6/4	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	a	F	5	None	V	True
218.0	55	1/2	2.0	110	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
220.0	56	0	2.0	111	I6/4	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	a	F	5	None	V	True
222.0	56	1/2	1.5	112	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
223.5	56	7/8	0.5	113	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
224.0	57	0	1.0	114	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
225.0	57	1/4	1.0	115	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	a	F	7	None	viio	True
226.0	57	1/2	1.0	116	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
227.0	57	3/4	1.0	117	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
228.0	58	0	1.0	118	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
229.0	58	1/4	1.0	119	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	a	F	7	None	viio	True
230.0	58	1/2	1.0	120	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
231.0	58	3/4	1.0	121	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
232.0	59	0	1.0	122	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
233.0	59	1/4	1.0	123	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
234.0	59	1/2	1.0	124	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	a	F	6	None	vi	True
235.0	59	3/4	1.0	125	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	a	F	6	None	vi	True
236.0	60	0	1.0	126	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	a	F	6	None	vi	True
237.0	60	1/4	3.0	127	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	a	F	4	None	IV	True
240.0	61	0	4.0	128	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
244.0	62	0	2.0	129	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
246.0	62	1/2	2.0	130	V4/3/V	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	F	a	C	5	5	V7	True
248.0	63	0	1.0	131	V4/3/V	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	F	a	C	5	5	V7	True
249.0	63	1/4	1.0	132	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	a	F	4	None	IV	True
250.0	63	1/2	1.0	133	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
251.0	63	3/4	1.0	134	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
252.0	64	0	1.0	135	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
253.0	64	1/4	1.0	136	V6/5/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	a	C	5	5	V7	True
254.0	64	1/2	1.0	137	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
255.0	64	3/4	1.0	138	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
256.0	65	0	1.0	139	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
257.0	65	1/4	1.0	140	V4/3/V	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	F	F	a	C	5	5	V7	True
258.0	65	1/2	1.0	141	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
259.0	65	3/4	1.0	142	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
260.0	66	0	1.0	143	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
261.0	66	1/4	1.0	144	viio6/V	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	F	a	C	7	5	viio	True
262.0	66	1/2	2.0	145	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
264.0	67	0	0.75	146	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
264.75	67	3/16	0.25	147	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	a	F	7	None	viio	True
265.0	67	1/4	1.0	148	viio4/3	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	a	F	7	None	viio7	True
266.0	67	1/2	0.75	149	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	a	F	7	None	viio7	True
266.75	67	11/16	1.0	150	viio6/5	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	a	F	7	None	viio7	True
267.75	67	15/16	0.25	151	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
268.0	68	0	2.0	152	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	F	a	C	7	5	viio7	True
270.0	68	1/2	2.0	153	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
272.0	69	0	0.75	154	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
272.75	69	3/16	3.0	155	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	a	F	7	None	viio7	True
275.75	69	15/16	0.25	156	I6/4	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
276.0	70	0	2.0	157	viio6/5/V	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	F	F	a	C	7	5	viio7	True
278.0	70	1/2	2.0	158	I6/4	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
280.0	71	0	2.0	159	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	F	a	C	7	5	viio7	True
282.0	71	1/2	2.0	160	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
284.0	72	0	2.0	161	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	F	a	C	7	5	viio7	True
286.0	72	1/2	2.0	162	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	a	F	5	None	V7	True
288.0	73	0	1.0	163	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
289.0	73	1/4	1.0	164	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	a	F	4	None	IV	True
290.0	73	1/2	1.0	165	I6/4	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	a	F	5	None	V	True
291.0	73	3/4	1.0	166	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
292.0	74	0	1.0	167	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	a	F	5	None	V	True
293.0	74	1/4	3.0	168	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	F	F	a	B-	5	4	V7	True
296.0	75	0	4.0	169	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	a	F	1	None	I	True
300.0	76	0	4.0	170	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	g	g	a	g	#7	None	viio	True
304.0	77	0	4.0	171	V2/III	V7/III	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	g	g	a	B-	5	3	V7	True
308.0	78	0	4.0	172	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	a	g	5	None	V	True
312.0	79	0	4.0	173	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	a	g	5	None	V	True
