quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
84.5	22	0	2.0	36	V42/V	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	G	G	e	D	5	5	V7	True
86.5	22	1/2	2.0	37	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
88.5	23	0	2.0	38	V65/vi	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	G	e	e	5	6	V7	True
90.5	23	1/2	2.0	39	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	e	G	6	None	vi	True
92.5	24	0	2.0	40	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	e	G	4	None	IV	True
94.5	24	1/2	2.0	41	ii42	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	e	G	2	None	ii7	True
96.5	25	0	1.5	42	V7[no5]/iii	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	G	G	e	b	5	3	V7	True
98.0	25	3/8	0.5	43	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
98.5	25	1/2	1.5	44	ii42	ii7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	G	G	e	G	2	None	ii7	True
100.0	25	7/8	0.5	45	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
100.5	26	0	1.5	46	ii65	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	e	G	2	None	ii7	True
102.0	26	3/8	0.5	47	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
102.5	26	1/2	1.5	48	ii7	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	e	G	2	None	ii7	True
104.0	26	7/8	0.5	49	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
104.5	27	0	2.0	50	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
106.5	27	1/2	2.0	51	bII6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	e	d	-2	None	N	True
108.5	28	0	2.0	52	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	e	d	#7	None	viio7	True
110.5	28	1/2	2.0	53	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	e	c	#7	None	viio7	True
112.5	29	0	2.0	54	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	e	c	2	None	ii	True
114.5	29	1/2	2.0	55	bII6	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	e	c	-2	None	N	True
116.5	30	0	2.0	56	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	e	c	#7	None	viio7	True
118.5	30	1/2	2.0	57	vi43	vi7	True	('E', 'G#', 'A', 'C')	E	A	2	minor-augmented tetrachord	(0, 4, 8, 9)	c	c	e	c	#6	None	vi7	True
120.5	31	0	4.0	58	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	e	c	1	None	I	True
124.5	32	0	2.0	59	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	e	G	7	5	viio7	True
126.5	32	1/2	2.0	60	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	e	c	#7	None	viio	True
128.5	33	0	2.0	61	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None	viio7	True
130.5	33	1/2	2.0	62	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
132.5	34	0	2.0	63	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	e	a	2	None	ii7	True
134.5	34	1/2	2.0	64	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	e	a	5	None	V	True
136.5	35	0	2.0	65	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
138.5	35	1/2	2.0	66	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
140.5	36	0	4.0	67	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
144.5	37	0	2.0	68	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	e	a	6	None	VI	True
146.5	37	1/2	2.0	69	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	a	a	e	a	2	None	ii	True
148.5	38	0	3.5	70	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	a	a	e	a	2	None	ii	True
152.0	38	7/8	0.5	71	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	e	a	2	None	ii7	True
152.5	39	0	2.0	72	V65/III	V7/III	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	e	C	5	3	V7	True
154.5	39	1/2	2.0	73	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	e	a	3	None	III	True
156.5	40	0	1.5	74	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	e	a	3	None	III	True
158.0	40	3/8	0.5	75	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	e	a	#7	None	viio	True
158.5	40	1/2	1.0	76	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
159.5	40	3/4	1.0	77	VI7	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	e	e	6	None	VI7	True
160.5	41	0	2.0	78	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	e	e	2	None	iio	True
162.5	41	1/2	2.0	79	Fr43	Fr7	True	('C', 'E', 'F#', 'A#')	C	F#	2	French augmented sixth chord	(0, 4, 6, 10)	e	e	e	e	2	None	Fr7	True
164.5	42	0	4.0	80	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
168.5	43	0	4.0	81	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
172.5	44	0	4.0	82	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
176.5	45	0	4.0	83	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
180.5	46	0	4.0	84	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
184.5	47	0	2.0	85	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
186.5	47	1/2	2.0	86	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	e	e	2	None	iio	True
188.5	48	0	2.0	87	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
190.5	48	1/2	2.0	88	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	e	e	2	None	iio	True
192.5	49	0	2.0	89	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
194.5	49	1/2	2.0	90	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
196.5	50	0	2.0	91	III42[no3]	III7	True	('F#', 'G', 'D')	F#	G	3	incomplete major-seventh chord	(2, 6, 7)	e	e	e	e	3	None	III7	True
198.5	50	1/2	2.0	92	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	e	C	1	None	I	True
200.5	51	0	2.0	93	vi64	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	e	C	6	None	vi	True
202.5	51	1/2	2.0	94	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	e	C	7	None	viio	True
204.5	52	0	2.0	95	iii42[no5]	iii7	True	('D', 'E', 'G')	D	E	3	incomplete minor-seventh chord	(2, 4, 7)	C	C	e	C	3	None	iii7	True
206.5	52	1/2	2.0	96	vi65[no5]	vi7	True	('C', 'G', 'A')	C	A	1	incomplete minor-seventh chord	(0, 7, 9)	C	C	e	C	6	None	vi7	True
208.5	53	0	2.0	97	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	e	e	2	None	iio	True
210.5	53	1/2	2.0	98	viio6/iv	viio/iv	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	e	e	e	a	#7	4	viio	True
212.5	54	0	2.0	99	VI42[no3]	VI7	True	('B', 'C', 'G')	B	C	3	incomplete major-seventh chord	(0, 7, 11)	e	e	e	e	6	None	VI7	True
214.5	54	1/2	2.0	100	iio65[no5]	iio7	True	('A', 'E-', 'F#')	A	F#	1	enharmonic equivalent to diminished triad	(3, 6, 9)	e	e	e	e	2	None	iio7	True
216.5	55	0	2.0	101	viio64	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
218.5	55	1/2	2.0	102	viio/V	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	e	e	e	B	7	5	viio	True
220.5	56	0	2.0	103	i64[no3]	i	True	('B', 'E')	B	E	2	Perfect Fourth	(4, 11)	e	e	e	e	1	None	i	True
222.5	56	1/2	2.0	104	viio6/iv	viio/iv	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	e	e	e	a	#7	4	viio	True
224.5	57	0	2.0	105	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
226.5	57	1/2	2.0	106	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
228.5	58	0	4.0	107	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
