quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
32.0	11	3/8	1.5	17	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
33.5	12	0	3.0	18	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
36.5	13	0	3.0	19	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7	True
39.5	14	0	1.5	20	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
41.0	14	3/8	1.5	21	iiø43	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	A	A	2	None	ii%7	True
42.5	15	0	1.5	22	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
44.0	15	3/8	1.5	23	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5	viio7	True
45.5	16	0	3.0	24	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	A	A	5	None	V	True
48.5	17	0	3.0	25	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
51.5	18	0	3.0	26	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
54.5	19	0	3.0	27	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
57.5	20	0	1.5	28	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
59.0	20	3/8	1.0	29	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
60.0	20	5/8	0.5	30	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
60.5	21	0	1.5	31	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	A	A	5	None	V	True
62.0	21	3/8	1.5	32	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
63.5	22	0	3.0	33	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	A	a	1	None	i	True
66.5	23	0	3.0	34	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	A	a	5	None	V7	True
69.5	24	0	1.5	35	I64	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	A	C	5	None	V	True
71.0	24	3/8	1.5	36	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
72.5	25	0	2.5	37	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
75.0	25	5/8	0.5	38	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None	vi	True
75.5	26	0	1.5	39	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	A	C	2	None	ii7	True
77.0	26	3/8	1.5	40	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
78.5	27	0	3.0	41	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
81.5	28	0	1.5	42	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	A	C	2	None	ii7	True
83.0	28	3/8	1.5	43	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	A	C	5	None	V7	True
84.5	29	0	3.0	44	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
87.5	30	0	3.0	45	III+6	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	A	a	3	None	III+	True
90.5	31	0	3.0	46	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI	True
93.5	32	0	3.0	47	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	A	a	5	None	V	True
96.5	33	0	3.0	48	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	A	a	6	None	VI	True
99.5	34	0	1.5	49	viiø7/V	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	C	A	G	7	5	vii%7	True
101.0	34	3/8	1.5	50	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
102.5	35	0	1.5	51	V+6/vi	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	C	A	a	5	6	V+	True
104.0	35	3/8	1.5	52	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None	vi	True
105.5	36	0	1.5	53	viiø7/V	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	C	A	G	7	5	vii%7	True
107.0	36	3/8	1.5	54	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	A	C	1	None	I	True
108.5	37	0	1.5	55	V+6/vi	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	C	A	a	5	6	V+	True
110.0	37	3/8	1.5	56	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	A	C	6	None	vi	True
111.5	38	0	3.0	57	viio43/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	A	b	#7	2	viio7	True
114.5	39	0	3.0	58	viio43/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	A	b	#7	2	viio7	True
117.5	40	0	1.5	59	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii	True
119.0	40	3/8	1.5	60	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
120.5	41	0	3.0	61	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
123.5	42	0	3.0	62	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
126.5	43	0	3.0	63	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
129.5	44	0	1.5	64	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
131.0	44	3/8	1.0	65	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
132.0	44	5/8	0.5	66	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
132.5	45	0	1.5	67	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	A	A	5	None	V	True
134.0	45	3/8	1.5	68	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
135.5	46	0	3.0	69	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
138.5	47	0	3.0	70	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
141.5	48	0	1.5	71	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	A	A	6	None	vi	True
143.0	48	3/8	1.5	72	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	A	A	2	None	ii	True
144.5	49	0	3.0	73	V/vi	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	A	f#	5	6	V	True
147.5	50	0	1.5	74	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
149.0	50	3/8	1.5	75	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
150.5	51	0	3.0	76	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
153.5	52	0	1.5	77	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
155.0	52	3/8	1.5	78	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
156.5	53	0	3.0	79	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
159.5	54	0	3.0	80	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7	True
162.5	55	0	1.5	81	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
164.0	55	3/8	1.5	82	iiø43	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	A	A	2	None	ii%7	True
165.5	56	0	1.5	83	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
167.0	56	3/8	1.5	84	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	A	E	7	5	viio7	True
168.5	57	0	3.0	85	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	A	A	5	None	V	True
171.5	58	0	3.0	86	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
174.5	59	0	3.0	87	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
177.5	60	0	3.0	88	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
180.5	61	0	1.5	89	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
182.0	61	3/8	1.0	90	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
183.0	61	5/8	0.5	91	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
183.5	62	0	1.5	92	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	A	A	5	None	V	True
185.0	62	3/8	1.5	93	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
186.5	63	0	3.0	94	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
189.5	64	0	3.0	95	V65/IV	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7	True
192.5	65	0	3.0	96	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
195.5	66	0	3.0	97	iiø65	iiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	A	A	A	A	2	None	ii%7	True
198.5	67	0	3.0	98	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	A	A	5	None	V	True
201.5	68	0	3.0	99	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
204.5	69	0	3.0	100	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
