quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
21.0	15	0	1.5	14	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	C#	G#	1	None	I	True
22.5	16	0	1.5	15	ii43	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2	minor seventh chord	(1, 5, 8, 10)	G#	G#	C#	G#	2	None	ii7	True
24.0	17	0	1.5	16	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	C#	d#	1	None	i	True
25.5	18	0	1.5	17	ii7	ii7	True	('E#', 'G#', 'B#', 'D#')	E#	E#	0	minor seventh chord	(0, 3, 5, 8)	d#	d#	C#	d#	2	None	ii7	True
27.0	19	0	1.5	18	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	C#	d#	1	None	i	True
28.5	20	0	1.5	19	iv	iv	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	C#	d#	4	None	iv	True
30.0	21	0	1.5	20	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	C#	d#	1	None	i	True
31.5	22	0	1.5	21	viio63	viio3	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	C#	d#	#7	None	viio	True
33.0	23	0	1.5	22	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	C#	d#	1	None	i	True
34.5	24	0	1.5	23	ii43	ii7	True	('B#', 'D#', 'E#', 'G#')	B#	E#	2	minor seventh chord	(0, 3, 5, 8)	d#	d#	C#	d#	2	None	ii7	True
36.0	25	0	1.5	24	i	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	C#	a#	1	None	i	True
37.5	26	0	1.5	25	ii42	ii7	True	('A#', 'B#', 'D#', 'F##')	A#	B#	3	minor seventh chord	(0, 3, 7, 10)	a#	a#	C#	a#	2	None	ii7	True
39.0	27	0	1.5	26	i	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	C#	a#	1	None	i	True
40.5	28	0	1.5	27	iv64	iv	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	a#	a#	C#	a#	4	None	iv	True
42.0	29	0	1.5	28	i	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	C#	a#	1	None	i	True
43.5	30	0	1.5	29	viio63	viio3	True	('B#', 'D#', 'G##')	B#	G##	1	diminished triad	(0, 3, 9)	a#	a#	C#	a#	#7	None	viio	True
45.0	31	0	1.5	30	i	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	C#	a#	1	None	i	True
46.5	32	0	1.5	31	V7/V	V7/V	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0	dominant seventh chord	(0, 4, 7, 10)	a#	a#	C#	E#	5	5	V7	True
48.0	33	0	1.5	32	v42	v7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3	minor seventh chord	(0, 3, 5, 8)	a#	a#	C#	a#	5	None	v7	True
49.5	34	0	1.5	33	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	C#	d#	5	None	V7	True
51.0	35	0	1.5	34	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	C#	d#	1	None	i	True
52.5	36	0	1.5	35	V43/V	V7/V	True	('B#', 'D#', 'E#', 'G##')	B#	E#	2	dominant seventh chord	(0, 3, 5, 9)	d#	d#	C#	A#	5	5	V7	True
54.0	37	0	1.5	36	ii65	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1	minor seventh chord	(1, 5, 8, 10)	G#	G#	C#	G#	2	None	ii7	True
55.5	38	0	1.5	37	V43	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	G#	G#	C#	G#	5	None	V7	True
57.0	39	0	1.5	38	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	C#	G#	1	None	I	True
58.5	40	0	1.5	39	V7/V	V7/V	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	G#	G#	C#	D#	5	5	V7	True
60.0	41	0	1.5	40	ii42	ii7	True	('C#', 'D#', 'F#', 'A#')	C#	D#	3	minor seventh chord	(1, 3, 6, 10)	C#	C#	C#	C#	2	None	ii7	True
61.5	42	0	1.5	41	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	C#	C#	5	None	V7	True
63.0	43	0	1.5	42	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
64.5	44	0	1.5	43	V43	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	C#	g#	5	None	V7	True
66.0	45	0	1.5	44	i65	i7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	g#	g#	C#	g#	1	None	i7	True
67.5	46	0	1.5	45	V43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	C#	F#	5	None	V7	True
69.0	47	0	1.5	46	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	C#	F#	1	None	I	True
70.5	48	0	1.5	47	ii42	ii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	F#	F#	C#	F#	2	None	ii7	True
72.0	49	0	1.5	48	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	C#	F#	1	None	I	True
73.5	50	0	1.5	49	IV64	IV	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	F#	F#	C#	F#	4	None	IV	True
75.0	51	0	1.5	50	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	C#	F#	1	None	I	True
76.5	52	0	1.5	51	viio6	viio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	F#	F#	C#	F#	7	None	viio	True
78.0	53	0	1.5	52	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	C#	F#	1	None	I	True
79.5	54	0	1.5	53	ii43	ii7	True	('D#', 'F#', 'G#', 'B')	D#	G#	2	minor seventh chord	(3, 6, 8, 11)	F#	F#	C#	F#	2	None	ii7	True
81.0	55	0	1.5	54	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
82.5	56	0	1.5	55	ii7	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	C#	C#	C#	C#	2	None	ii7	True
84.0	57	0	1.5	56	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
85.5	58	0	1.5	57	IV	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	C#	C#	C#	C#	4	None	IV	True
87.0	59	0	1.5	58	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
88.5	60	0	1.5	59	viio6	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	C#	C#	C#	C#	7	None	viio	True
90.0	61	0	1.5	60	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
91.5	62	0	1.5	61	ii	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	C#	C#	C#	C#	2	None	ii	True
93.0	63	0	1.5	62	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	C#	C#	5	None	V7	True
94.5	64	0	1.5	63	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	C#	C#	5	None	V7	True
96.0	65	0	1.5	64	I64	Cad	True	('G#', 'C#', 'E#')	G#	G#	0	major triad	(1, 5, 8)	C#	C#	C#	C#	5	None	Cad	True
97.5	66	0	1.5	65	I64	Cad	True	('G#', 'C#', 'E#')	G#	G#	0	major triad	(1, 5, 8)	C#	C#	C#	C#	5	None	Cad	True
99.0	67	0	1.5	66	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	C#	C#	5	None	V7	True
100.5	68	0	1.5	67	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	C#	C#	5	None	V7	True
102.0	69	0	1.5	68	I64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
103.5	70	0	1.5	69	I64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
105.0	71	0	1.5	70	viio43	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	C#	g#	#7	None	viio7	True
106.5	72	0	1.5	71	viio43	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	C#	g#	#7	None	viio7	True
108.0	73	0	1.5	72	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	C#	g#	1	None	I	True
109.5	74	0	1.5	73	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	C#	C#	5	None	V7	True
111.0	75	0	1.5	74	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
112.5	76	0	1.5	75	ii42	ii7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3	minor seventh chord	(0, 3, 5, 8)	d#	d#	C#	d#	2	None	ii7	True
114.0	77	0	1.5	76	V6	V	True	('C##', 'E#', 'A#')	C##	A#	1	major triad	(2, 5, 10)	d#	d#	C#	d#	5	None	V	True
115.5	78	0	1.5	77	viio7	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	C#	d#	#7	None	viio7	True
117.0	79	0	1.5	78	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	C#	d#	1	None	i	True
118.5	80	0	1.5	79	ii42[no5]	ii7	True	('C#', 'D#', 'F#')	C#	D#	3	incomplete minor-seventh chord	(1, 3, 6)	c#	c#	C#	c#	2	None	ii7	True
120.0	81	0	1.5	80	V6	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	C#	c#	5	None	V	True
121.5	82	0	1.5	81	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	C#	c#	#7	None	viio7	True
123.0	83	0	1.0	82	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	C#	c#	1	None	i	True
124.0	83	1/4	0.5	83	bVI	bVI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	C#	c#	6	None	bVI	True
124.5	84	0	1.5	84	viio43	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	C#	c#	#7	None	viio7	True
126.0	85	0	1.0	85	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	C#	c#	1	None	i	True
127.0	85	1/4	0.5	86	bVI	bVI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	C#	c#	6	None	bVI	True
127.5	86	0	1.5	87	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	C#	c#	#7	None	viio7	True
129.0	87	0	1.5	88	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C#	c#	5	None	V7	True
130.5	88	0	1.5	89	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C#	c#	5	None	V7	True
132.0	89	0	1.5	90	I64	Cad	True	('G#', 'C#', 'E#')	G#	G#	0	major triad	(1, 5, 8)	c#	c#	C#	c#	5	None	Cad	True
133.5	90	0	1.5	91	I64	Cad	True	('G#', 'C#', 'E#')	G#	G#	0	major triad	(1, 5, 8)	c#	c#	C#	c#	5	None	Cad	True
135.0	91	0	1.5	92	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C#	c#	5	None	V7	True
136.5	92	0	1.5	93	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C#	c#	5	None	V7	True
138.0	93	0	1.5	94	I64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	C#	c#	1	None	I	True
139.5	94	0	1.5	95	I64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	C#	c#	1	None	I	True
141.0	95	0	1.5	96	viio43/v	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	c#	c#	C#	g#	#7	5	viio7	True
142.5	96	0	1.5	97	viio43/v	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	c#	c#	C#	g#	#7	5	viio7	True
144.0	97	0	1.5	98	V9	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	C#	c#	5	None	V9	True
145.5	98	0	1.5	99	viio43/v	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	c#	c#	C#	g#	#7	5	viio7	True
147.0	99	0	1.5	100	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C#	c#	5	None	V7	True
148.5	100	0	1.5	101	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C#	c#	5	None	V7	True
150.0	101	0	1.5	102	I64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	C#	c#	1	None	I	True
151.5	102	0	1.5	103	viio43/v	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	c#	c#	C#	g#	#7	5	viio7	True
153.0	103	0	1.0	104	I64	Cad	True	('G#', 'C#', 'E#')	G#	G#	0	major triad	(1, 5, 8)	c#	c#	C#	c#	5	None	Cad	True
154.0	103	1/4	0.5	105	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	C#	c#	5	None	V7	True
154.5	104	0	1.5	106	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	C#	c#	1	None	I	True
