quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
18.0	7	0	2.5	18	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
20.5	7	5/8	0.5	19	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
21.0	8	0	1.5	20	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
22.5	8	3/8	0.5	21	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
23.0	8	1/2	0.5	22	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
23.5	8	5/8	0.5	23	V65/V	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
24.0	9	0	2.0	24	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
26.0	9	1/2	0.75	25	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
26.75	9	11/16	0.25	26	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
27.0	10	0	1.5	27	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
28.5	10	3/8	0.5	28	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
29.0	10	1/2	0.75	29	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
29.75	10	11/16	0.25	30	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
30.0	11	0	1.0	31	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
31.0	11	1/4	1.0	32	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
32.0	11	1/2	1.0	33	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
33.0	12	0	1.0	34	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
34.0	12	1/4	1.0	35	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
35.0	12	1/2	1.0	36	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
36.0	13	0	1.0	37	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
37.0	13	1/4	1.0	38	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
38.0	13	1/2	0.5	39	IV7	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	Bb	Bb	B-	4	None	IV7	True
38.5	13	5/8	0.5	40	viiø7/V	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Bb	F	7	5	vii%7	True
39.0	14	0	1.0	41	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	Cad	True
40.0	14	1/4	2.0	42	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
42.0	15	0	1.0	43	III+64/vi	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	B-	Bb	Bb	g	3	6	III+	True
43.0	15	1/4	1.0	44	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi	True
44.0	15	1/2	0.5	45	ii65	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7	True
44.5	15	5/8	0.5	46	viio6/iii	viio/iii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	B-	Bb	Bb	d	#7	3	viio	True
45.0	16	0	1.0	47	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	Cad	True
46.0	16	1/4	2.0	48	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
48.0	17	0	1.0	49	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
49.0	17	1/4	1.5	50	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
50.5	17	5/8	0.5	51	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
51.0	18	0	1.0	52	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
52.0	18	1/4	1.5	53	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
53.5	18	5/8	0.5	54	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
54.0	19	0	1.0	55	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
55.0	19	1/4	2.0	56	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi	True
57.0	20	0	1.0	57	viio42	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	Bb	c	#7	None	viio7	True
58.0	20	1/4	0.5	58	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
58.5	20	3/8	1.0	59	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Bb	c	4	None	iv	True
59.5	20	5/8	0.5	60	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Bb	c	5	None	V	True
60.0	21	0	1.0	61	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
61.0	21	1/4	1.5	62	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Bb	c	4	None	iv	True
62.5	21	5/8	0.5	63	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Bb	c	5	None	V	True
63.0	22	0	1.0	64	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
64.0	22	1/4	1.5	65	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
65.5	22	5/8	0.5	66	iio6	iio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	B-	Bb	Bb	B-	2	None	iio	True
66.0	23	0	2.5	67	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
68.5	23	5/8	0.5	68	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
69.0	24	0	1.5	69	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
70.5	24	3/8	0.5	70	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
71.0	24	1/2	0.5	71	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
71.5	24	5/8	0.5	72	V65/V	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
72.0	25	0	2.0	73	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
74.0	25	1/2	0.75	74	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
74.75	25	11/16	0.25	75	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
75.0	26	0	1.5	76	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
76.5	26	3/8	0.5	77	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
77.0	26	1/2	0.75	78	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
77.75	26	11/16	0.25	79	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
78.0	27	0	1.0	80	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
79.0	27	1/4	1.0	81	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
80.0	27	1/2	1.0	82	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
81.0	28	0	1.0	83	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
82.0	28	1/4	1.0	84	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
83.0	28	1/2	1.0	85	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
84.0	29	0	1.0	86	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
85.0	29	1/4	1.0	87	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
86.0	29	1/2	0.5	88	IV7	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	Bb	Bb	B-	4	None	IV7	True
86.5	29	5/8	0.5	89	viiø7/V	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Bb	F	7	5	vii%7	True
87.0	30	0	1.0	90	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	Cad	True
88.0	30	1/4	2.0	91	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
90.0	31	0	1.0	92	III+64/vi	III+/vi	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	B-	Bb	Bb	g	3	6	III+	True
91.0	31	1/4	1.0	93	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi	True
92.0	31	1/2	0.5	94	ii65	ii7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7	True
92.5	31	5/8	0.5	95	viio6/iii	viio/iii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	B-	Bb	Bb	d	#7	3	viio	True
93.0	32	0	1.0	96	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	Cad	True
94.0	32	1/4	2.0	97	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
96.0	33	0	1.0	98	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
97.0	33	1/4	1.5	99	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
98.5	33	5/8	0.5	100	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
99.0	34	0	1.0	101	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
100.0	34	1/4	1.5	102	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
101.5	34	5/8	0.5	103	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
102.0	35	0	3.0	104	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
