quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
186.0	47	1/2	2.0	74	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
188.0	48	0	4.0	75	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
192.0	49	0	2.0	76	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
194.0	49	1/2	2.0	77	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
196.0	50	0	4.0	78	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
200.0	51	0	1.0	79	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
201.0	51	1/4	1.0	80	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Eb	b-	5	None	V	True
202.0	51	1/2	1.0	81	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
203.0	51	3/4	1.0	82	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Eb	b-	5	None	V	True
204.0	52	0	1.0	83	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
205.0	52	1/4	1.0	84	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Eb	b-	5	None	V	True
206.0	52	1/2	1.0	85	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
207.0	52	3/4	1.0	86	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Eb	b-	5	None	V	True
208.0	53	0	1.0	87	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
209.0	53	1/4	1.0	88	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Eb	b-	5	None	V	True
210.0	53	1/2	1.0	89	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
211.0	53	3/4	1.0	90	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Eb	A-	5	None	V	True
212.0	54	0	4.0	91	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
216.0	55	0	4.0	92	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
220.0	56	0	4.0	93	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
224.0	57	0	4.0	94	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
228.0	58	0	4.0	95	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
232.0	59	0	4.0	96	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
236.0	60	0	1.0	97	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
237.0	60	1/4	1.0	98	V7/IV	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	A-	5	4	V7	True
238.0	60	1/2	2.0	99	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
240.0	61	0	3.5	100	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
243.5	61	7/8	0.5	101	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
244.0	62	0	2.0	102	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
246.0	62	1/2	2.0	103	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
248.0	63	0	3.0	104	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
251.0	63	3/4	1.0	105	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
252.0	64	0	4.0	106	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
256.0	65	0	4.0	107	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
260.0	66	0	2.0	108	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
262.0	66	1/2	2.0	109	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
264.0	67	0	2.0	110	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
266.0	67	1/2	2.0	111	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
268.0	68	0	4.0	112	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
272.0	69	0	4.0	113	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
276.0	70	0	2.0	114	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
278.0	70	1/2	2.0	115	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
280.0	71	0	4.0	116	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
284.0	72	0	2.0	117	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
286.0	72	1/2	2.0	118	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None	V7	True
288.0	73	0	4.0	119	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
292.0	74	0	1.0	120	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
293.0	74	1/4	1.0	121	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
294.0	74	1/2	1.0	122	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
295.0	74	3/4	1.0	123	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
296.0	75	0	1.0	124	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
297.0	75	1/4	1.0	125	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
298.0	75	1/2	1.0	126	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
299.0	75	3/4	1.0	127	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
300.0	76	0	1.0	128	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
301.0	76	1/4	1.0	129	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
302.0	76	1/2	1.0	130	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
303.0	76	3/4	1.0	131	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
304.0	77	0	4.0	132	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
308.0	78	0	4.0	133	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
312.0	79	0	4.0	134	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
316.0	80	0	3.5	135	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
319.5	80	7/8	0.5	136	V65/V	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	B-	5	5	V7	True
320.0	81	0	4.0	137	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
324.0	82	0	4.0	138	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
328.0	83	0	3.0	139	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
331.0	83	3/4	1.0	140	V7/ii	V7/ii	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	Eb	f	5	2	V7	True
332.0	84	0	4.0	141	VI/ii	VI/ii	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	E-	Eb	Eb	f	6	2	VI	True
336.0	85	0	1.0	142	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	5	None	V	True
337.0	85	1/4	1.0	143	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None	V7	True
338.0	85	1/2	1.0	144	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	5	None	V	True
339.0	85	3/4	1.0	145	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Eb	A-	5	None	V	True
340.0	86	0	4.0	146	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
344.0	87	0	2.0	147	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
346.0	87	1/2	2.0	148	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Eb	A-	5	None	V	True
348.0	88	0	4.0	149	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
352.0	89	0	2.0	150	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
354.0	89	1/2	2.0	151	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None	V7	True
356.0	90	0	4.0	152	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
360.0	91	0	4.0	153	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None	V7	True
364.0	92	0	4.0	154	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
368.0	93	0	4.0	155	IV64	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Eb	A-	4	None	IV	True
372.0	94	0	4.0	156	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
376.0	95	0	4.0	157	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Eb	A-	5	None	V7	True
380.0	96	0	4.0	158	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
384.0	97	0	2.0	159	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
386.0	97	1/2	2.0	160	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
388.0	98	0	4.0	161	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
392.0	99	0	2.0	162	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
394.0	99	1/2	2.0	163	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
396.0	100	0	4.0	164	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
400.0	101	0	1.0	165	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
401.0	101	1/4	1.0	166	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Eb	b-	5	None	V	True
402.0	101	1/2	1.0	167	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
403.0	101	3/4	1.0	168	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Eb	b-	5	None	V	True
