quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
22.0	8	1/4	1.0	18	i6/4	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	g#	g#	5	None	V	True
23.0	8	1/2	1.0	19	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
24.0	9	0	1.0	20	i6/4	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
25.0	9	1/4	1.0	21	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
26.0	9	1/2	1.0	22	V6/III	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	g#	g#	B	5	3	V	True
27.0	10	0	2.0	23	V6/5/III	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	g#	g#	B	5	3	V7	True
29.0	10	1/2	1.0	24	III	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	g#	g#	3	None	III	True
30.0	11	0	2.0	25	III	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	g#	g#	3	None	III	True
32.0	11	1/2	1.0	26	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
33.0	12	0	2.0	27	V6/5	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
35.0	12	1/2	1.0	28	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
36.0	13	0	3.0	29	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
39.0	14	0	2.0	30	V4/3	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
41.0	14	1/2	1.0	31	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
42.0	15	0	1.0	32	V6/5	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
43.0	15	1/4	1.0	33	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
44.0	15	1/2	1.0	34	VI	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	g#	g#	6	None	VI	True
45.0	16	0	1.0	35	bII6	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	g#	g#	-2	None	N	True
46.0	16	1/4	1.0	36	i6/4	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	g#	g#	5	None	V	True
47.0	16	1/2	1.0	37	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
48.0	17	0	2.0	38	i6/4	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
50.0	17	1/2	1.0	39	V6/III	V/III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	g#	g#	g#	B	5	3	V	True
51.0	18	0	2.0	40	V6/5/III	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	g#	g#	g#	B	5	3	V7	True
53.0	18	1/2	1.0	41	III	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	g#	g#	3	None	III	True
54.0	19	0	2.0	42	III	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	g#	g#	3	None	III	True
56.0	19	1/2	1.0	43	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
57.0	20	0	2.0	44	V6/5	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
59.0	20	1/2	1.0	45	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
60.0	21	0	3.0	46	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
63.0	22	0	2.0	47	V4/3	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
65.0	22	1/2	1.0	48	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
66.0	23	0	1.0	49	V7/III	V7/III	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	g#	g#	g#	B	5	3	V7	True
67.0	23	1/4	1.0	50	III	III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	g#	g#	g#	g#	3	None	III	True
68.0	23	1/2	1.0	51	VI	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	g#	g#	6	None	VI	True
69.0	24	0	1.0	52	bII6	N	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	g#	g#	g#	g#	-2	None	N	True
70.0	24	1/4	1.0	53	i6/4	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	g#	g#	5	None	V	True
71.0	24	1/2	1.0	54	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
72.0	25	0	2.0	55	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None	V7	True
74.0	25	1/2	1.0	56	i6/4	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	g#	c#	5	None	V	True
75.0	26	0	2.0	57	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None	V7	True
77.0	26	1/2	0.5	58	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	g#	c#	6	None	VI	True
77.5	26	5/8	0.5	59	iv7	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	g#	c#	4	None	iv7	True
78.0	27	0	0.5	60	Ger6/5	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	g#	c#	#4	None	Ger7	True
78.5	27	1/8	0.5	61	i6/4	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
79.0	27	1/4	0.5	62	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	g#	c#	4	None	iv	True
79.5	27	3/8	0.5	63	i6/4	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	g#	c#	5	None	V	True
80.0	27	1/2	1.0	64	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None	V7	True
