quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
120.0	31	0	1.0	64	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
121.0	31	1/4	1.0	65	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
122.0	31	1/2	1.0	66	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	d	D	5	None	V	True
123.0	31	3/4	1.0	67	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
124.0	32	0	2.0	68	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
126.0	32	1/2	2.0	69	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
128.0	33	0	4.0	70	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
132.0	34	0	2.0	71	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
134.0	34	1/2	2.0	72	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
136.0	35	0	4.0	73	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
140.0	36	0	4.0	74	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
144.0	37	0	4.0	75	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
148.0	38	0	4.0	76	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
152.0	39	0	4.0	77	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
156.0	40	0	4.0	78	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
160.0	41	0	4.0	79	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
164.0	42	0	4.0	80	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
168.0	43	0	4.0	81	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
172.0	44	0	4.0	82	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	d	D	2	None	ii7	True
176.0	45	0	4.0	83	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
180.0	46	0	4.0	84	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
184.0	47	0	4.0	85	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
188.0	48	0	4.0	86	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	d	D	2	None	ii7	True
192.0	49	0	4.0	87	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
196.0	50	0	4.0	88	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	d	D	6	None	vi	True
200.0	51	0	4.0	89	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
204.0	52	0	2.0	90	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	d	A	7	None	viio	True
206.0	52	1/2	2.0	91	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	d	A	7	None	viio	True
208.0	53	0	4.0	92	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
212.0	54	0	2.0	93	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
214.0	54	1/2	2.0	94	viio43/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	d	b	#7	2	viio7	True
216.0	55	0	2.0	95	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
218.0	55	1/2	2.0	96	viio43/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	d	b	#7	2	viio7	True
220.0	56	0	2.0	97	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
222.0	56	1/2	2.0	98	V65/V	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	A	d	E	5	5	V7	True
224.0	57	0	4.0	99	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
228.0	58	0	4.0	100	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
232.0	59	0	4.0	101	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
236.0	60	0	4.0	102	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
240.0	61	0	2.0	103	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
242.0	61	1/2	2.0	104	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
244.0	62	0	2.0	105	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
246.0	62	1/2	2.0	106	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
248.0	63	0	4.0	107	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
252.0	64	0	4.0	108	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
256.0	65	0	2.0	109	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
258.0	65	1/2	2.0	110	viiø43	viiø7	True	('D', 'F#', 'G#', 'B')	D	G#	2	half-diminished seventh chord	(2, 6, 8, 11)	A	A	d	A	7	None	vii%7	True
260.0	66	0	4.0	111	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
264.0	67	0	4.0	112	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
268.0	68	0	4.0	113	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
272.0	69	0	2.0	114	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
274.0	69	1/2	2.0	115	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	d	A	3	None	iii	True
276.0	70	0	2.0	116	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
278.0	70	1/2	2.0	117	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
280.0	71	0	2.0	118	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	d	A	7	None	viio	True
282.0	71	1/2	2.0	119	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
284.0	72	0	2.0	120	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
286.0	72	1/2	2.0	121	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
288.0	73	0	2.0	122	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
290.0	73	1/2	2.0	123	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
292.0	74	0	2.0	124	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
294.0	74	1/2	1.0	125	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	d	A	2	None	ii7	True
295.0	74	3/4	1.0	126	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
296.0	75	0	2.0	127	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
298.0	75	1/2	2.0	128	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	d	b	4	None	iv	True
300.0	76	0	4.0	129	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	d	b	5	None	V7	True
304.0	77	0	4.0	130	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	A	d	E	5	5	V7	True
308.0	78	0	2.0	131	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
310.0	78	1/2	1.0	132	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	d	A	6	None	vi	True
311.0	78	3/4	1.0	133	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
312.0	79	0	2.0	134	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
314.0	79	1/2	2.0	135	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
316.0	80	0	2.0	136	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
318.0	80	1/2	2.0	137	iii6	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	d	A	3	None	iii	True
320.0	81	0	2.0	138	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
322.0	81	1/2	2.0	139	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
324.0	82	0	2.0	140	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	d	A	7	None	viio	True
326.0	82	1/2	2.0	141	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
328.0	83	0	4.0	142	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
332.0	84	0	4.0	143	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
336.0	85	0	2.0	144	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
338.0	85	1/2	2.0	145	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
340.0	86	0	2.0	146	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
342.0	86	1/2	2.0	147	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
344.0	87	0	2.0	148	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
346.0	87	1/2	2.0	149	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
348.0	88	0	2.0	150	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
350.0	88	1/2	2.0	151	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
352.0	89	0	4.0	152	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
356.0	90	0	4.0	153	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
360.0	91	0	4.0	154	V65/V	V7/V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A	A	d	E	5	5	V7	True
364.0	92	0	2.0	155	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
366.0	92	1/2	2.0	156	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
368.0	93	0	2.0	157	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
370.0	93	1/2	2.0	158	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
372.0	94	0	1.0	159	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
373.0	94	1/4	3.0	160	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
376.0	95	0	4.0	161	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
380.0	96	0	4.0	162	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
384.0	97	0	2.0	163	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
386.0	97	1/2	2.0	164	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	d	A	6	None	vi	True
388.0	98	0	2.0	165	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
390.0	98	1/2	2.0	166	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
392.0	99	0	4.0	167	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
396.0	100	0	2.0	168	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
398.0	100	1/2	2.0	169	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
400.0	101	0	4.0	170	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
404.0	102	0	2.0	171	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
406.0	102	1/2	2.0	172	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
408.0	103	0	4.0	173	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
412.0	104	0	4.0	174	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	d	A	7	None	viio7	True
416.0	105	0	4.0	175	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
420.0	106	0	4.0	176	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	d	A	7	None	viio7	True
424.0	107	0	4.0	177	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
428.0	108	0	4.0	178	V7/vi	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	A	d	f#	5	6	V7	True
432.0	109	0	4.0	179	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	d	A	6	None	vi	True
436.0	110	0	4.0	180	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	A	d	E	5	5	V7	True
440.0	111	0	2.0	181	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
