quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
24.0	13	0	0.5	21	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
24.5	13	1/8	0.5	22	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
25.0	13	1/4	0.5	23	i54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	e	e	1	None	i	True
25.5	13	3/8	0.5	24	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
26.0	14	0	1.0	25	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
27.0	14	1/4	1.0	26	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
28.0	15	0	1.0	27	i54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	e	e	1	None	i	True
29.0	15	1/4	1.0	28	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
30.0	16	0	1.0	29	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
31.0	16	1/4	1.0	30	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
32.0	17	0	1.0	31	i54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	e	e	1	None	i	True
33.0	17	1/4	1.0	32	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
34.0	18	0	2.0	33	i64	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	e	d#	1	None	i	True
36.0	19	0	2.0	34	i64	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	e	d#	1	None	i	True
38.0	20	0	1.0	35	iv7	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	d#	d#	e	d#	4	None	iv7	True
39.0	20	1/4	0.5	36	i64	Cad	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	e	d#	5	None	Cad	True
39.5	20	3/8	0.5	37	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	e	d#	5	None	V7	True
40.0	21	0	2.0	38	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	e	d#	1	None	i	True
42.0	22	0	0.5	39	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
42.5	22	1/8	0.5	40	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
43.0	22	1/4	0.5	41	I54	I54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	E	E	e	E	1	None	I	True
43.5	22	3/8	0.5	42	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
44.0	23	0	1.0	43	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
45.0	23	1/4	0.5	44	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
45.5	23	3/8	0.5	45	viiø7/V	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	E	E	e	B	7	5	vii%7	True
46.0	24	0	0.5	46	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
46.5	24	1/8	0.5	47	ii43	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2	minor seventh chord	(1, 4, 6, 9)	E	E	e	E	2	None	ii7	True
47.0	24	1/4	0.5	48	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
47.5	24	3/8	0.5	49	viio6/ii	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	E	E	e	f#	#7	2	viio	True
48.0	25	0	1.0	50	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii	True
49.0	25	1/4	0.5	51	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
49.5	25	3/8	0.5	52	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
50.0	26	0	1.5	53	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
51.5	26	3/8	0.5	54	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV	True
52.0	27	0	1.0	55	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
53.0	27	1/4	0.5	56	ii64	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	e	A	2	None	ii	True
53.5	27	3/8	0.5	57	V65/vi	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	A	e	f#	5	6	V7	True
54.0	28	0	0.5	58	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	e	A	4	None	IV	True
54.5	28	1/8	0.5	59	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	e	A	5	None	V7	True
55.0	28	1/4	1.0	60	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	e	A	1	None	I	True
56.0	29	0	1.0	61	ii65	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	e	E	2	None	ii7	True
57.0	29	1/4	1.0	62	viio7/v	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	e	b	#7	5	viio7	True
58.0	30	0	2.0	63	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
60.0	31	0	1.0	64	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
61.0	31	1/4	0.5	65	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
61.5	31	3/8	0.5	66	viiø7/V	viiø7/V	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	E	E	e	B	7	5	vii%7	True
62.0	32	0	0.5	67	I64	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
62.5	32	1/8	0.5	68	ii43	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2	minor seventh chord	(1, 4, 6, 9)	E	E	e	E	2	None	ii7	True
63.0	32	1/4	0.5	69	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
63.5	32	3/8	0.5	70	viio6/ii	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	E	E	e	f#	#7	2	viio	True
64.0	33	0	1.0	71	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii	True
65.0	33	1/4	0.5	72	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
65.5	33	3/8	0.5	73	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
66.0	34	0	1.5	74	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
67.5	34	3/8	0.5	75	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV	True
68.0	35	0	1.0	76	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
69.0	35	1/4	0.5	77	ii64	ii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	A	A	e	A	2	None	ii	True
69.5	35	3/8	0.5	78	V65/vi	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	A	e	f#	5	6	V7	True
70.0	36	0	0.5	79	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	e	A	4	None	IV	True
70.5	36	1/8	0.5	80	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	e	A	5	None	V7	True
71.0	36	1/4	1.0	81	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	e	A	1	None	I	True
72.0	37	0	1.0	82	ii65	ii7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	E	E	e	E	2	None	ii7	True
73.0	37	1/4	1.0	83	viio7/v	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	e	b	#7	5	viio7	True
74.0	38	0	1.0	84	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
75.0	38	1/4	1.0	85	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
76.0	39	0	1.0	86	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	e	E	1	None	i	True
77.0	39	1/4	1.0	87	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
78.0	40	0	2.0	88	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
80.0	41	0	2.0	89	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
82.0	42	0	1.0	90	i54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	e	e	1	None	i	True
83.0	42	1/4	1.0	91	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
84.0	43	0	2.0	92	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
86.0	44	0	2.0	93	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
88.0	45	0	2.0	94	i64	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	e	d#	1	None	i	True
90.0	46	0	1.0	95	iv7	iv7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	d#	d#	e	d#	4	None	iv7	True
91.0	46	1/4	0.5	96	i64	Cad	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	e	d#	5	None	Cad	True
91.5	46	3/8	0.5	97	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	e	d#	5	None	V7	True
92.0	47	0	1.5	98	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	e	d#	1	None	i	True
93.5	47	3/8	0.5	99	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	e	g#	5	None	V	True
94.0	48	0	2.0	100	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	e	g#	1	None	i	True
96.0	49	0	1.0	101	i54	i54	True	('G#', 'C#', 'D#')	G#	G#	0	quartal trichord	(1, 3, 8)	g#	g#	e	g#	1	None	i	True
97.0	49	1/4	1.0	102	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	e	g#	5	None	V	True
98.0	50	0	2.0	103	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	e	g#	1	None	i	True
100.0	51	0	1.5	104	i54	i54	True	('G#', 'C#', 'D#')	G#	G#	0	quartal trichord	(1, 3, 8)	g#	g#	e	g#	1	None	i	True
101.5	51	3/8	0.5	105	V42	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	e	g#	5	None	V7	True
102.0	52	0	1.0	106	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
103.0	52	1/4	1.0	107	viio43	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
104.0	53	0	0.5	108	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
104.5	53	1/8	0.5	109	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
105.0	53	1/4	0.5	110	i64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	Cad	True
105.5	53	3/8	0.5	111	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
106.0	54	0	2.0	112	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
108.0	55	0	1.5	113	i54	i54	True	('E', 'A', 'B')	E	E	0	quartal trichord	(4, 9, 11)	e	e	e	e	1	None	i	True
109.5	55	3/8	0.5	114	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
110.0	56	0	2.0	115	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
112.0	57	0	1.0	116	i54	i54	True	('G', 'C', 'D')	G	G	0	quartal trichord	(0, 2, 7)	G	G	e	G	1	None	i	True
113.0	57	1/4	1.0	117	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
114.0	58	0	2.0	118	i64	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	e	f#	1	None	i	True
116.0	59	0	1.0	119	iv7	iv7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	e	f#	4	None	iv7	True
117.0	59	1/4	0.5	120	i64	Cad	True	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	e	f#	5	None	Cad	True
117.5	59	3/8	0.5	121	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	e	f#	5	None	V7	True
118.0	60	0	2.0	122	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	e	f#	1	None	i	True
120.0	61	0	2.0	123	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
122.0	62	0	2.0	124	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
124.0	63	0	2.0	125	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
126.0	64	0	2.0	126	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	e	g	1	None	i	True
128.0	65	0	1.0	127	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
129.0	65	1/4	1.0	128	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	e	g	5	None	V7	True
130.0	66	0	1.0	129	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
131.0	66	1/4	1.0	130	viio43	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
132.0	67	0	0.5	131	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
132.5	67	1/8	0.5	132	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
133.0	67	1/4	0.5	133	i64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	Cad	True
133.5	67	3/8	0.5	134	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
134.0	68	0	1.0	135	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
135.0	68	1/4	1.0	136	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	e	e	5	None	V9	True
136.0	69	0	0.5	137	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
136.5	69	1/8	0.5	138	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
137.0	69	1/4	0.5	139	i64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	Cad	True
137.5	69	3/8	0.5	140	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
138.0	70	0	2.0	141	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
