quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
9.0	7	0	0.3333	11	viio6/5/vi	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	f	#7	6	viio7	True
9.3333	7	6004799503160661/72057594037927936	1.1667	12	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
10.5	8	0	0.1667	13	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V	True
10.6667	8	6004799503160661/144115188075855872	0.0833	14	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
10.75	8	1/16	0.0833	15	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
10.8333	8	6004799503160661/72057594037927936	0.0833	16	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
10.9167	8	7505999378950827/72057594037927936	1.0833	17	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
12.0	9	0	1.5	18	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
13.5	10	0	0.1667	19	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
13.6667	10	6004799503160661/144115188075855872	0.1667	20	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
13.8333	10	6004799503160661/72057594037927936	1.1667	21	V6/4	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
15.0	11	0	0.3333	22	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
15.3333	11	6004799503160661/72057594037927936	0.0833	23	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
15.4167	11	7505999378950827/72057594037927936	1.0833	24	ii4/3	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
16.5	12	0	0.1667	25	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
16.6667	12	6004799503160661/144115188075855872	0.1667	26	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
16.8333	12	6004799503160661/72057594037927936	1.1667	27	V4/3/IV	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
18.0	13	0	0.3333	28	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
18.3333	13	6004799503160661/72057594037927936	0.0833	29	V6/5/IV	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
18.4167	13	7505999378950827/72057594037927936	1.0833	30	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
19.5	14	0	0.1667	31	V6/ii	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
19.6667	14	6004799503160661/144115188075855872	0.1667	32	V6/5/ii	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
19.8333	14	6004799503160661/72057594037927936	0.0833	33	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
19.9167	14	7505999378950827/72057594037927936	1.0833	34	V6/5/ii	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
21.0	15	0	0.4167	35	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
21.4167	15	7505999378950827/72057594037927936	1.0833	36	viio6/ii	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	Ab	Ab	b-	#7	2	viio	True
22.5	16	0	0.4167	37	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
22.9167	16	7505999378950827/72057594037927936	1.0833	38	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
24.0	17	0	0.0833	39	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
24.0833	17	6004799503160661/288230376151711744	0.0833	40	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
24.1667	17	6004799503160661/144115188075855872	0.1667	41	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
24.3333	17	6004799503160661/72057594037927936	1.1667	42	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
25.5	18	0	0.1667	43	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
25.6667	18	6004799503160661/144115188075855872	0.1667	44	IV6/4	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
25.8333	18	6004799503160661/72057594037927936	1.1667	45	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
27.0	19	0	0.1667	46	ii7	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
27.1667	19	6004799503160661/144115188075855872	0.1667	47	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
27.3333	19	6004799503160661/72057594037927936	0.0833	48	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
27.4167	19	7505999378950827/72057594037927936	1.0833	49	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
28.5	20	0	0.1667	50	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
28.6667	20	6004799503160661/144115188075855872	0.1667	51	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
28.8333	20	6004799503160661/72057594037927936	1.1667	52	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
30.0	21	0	0.1667	53	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
30.1667	21	6004799503160661/144115188075855872	0.1667	54	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
30.3333	21	6004799503160661/72057594037927936	0.0833	55	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
30.4167	21	7505999378950827/72057594037927936	1.0833	56	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
31.5	22	0	0.1667	57	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
31.6667	22	6004799503160661/144115188075855872	0.1667	58	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
31.8333	22	6004799503160661/72057594037927936	1.1667	59	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
33.0	23	0	1.5	60	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
34.5	24	0	0.3333	61	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
34.8333	24	6004799503160661/72057594037927936	1.1667	62	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
36.0	25	0	0.1667	63	ivø4/3	ivø7	True	('A--', 'C-', 'D-', 'F-')	A--	D-	2	half-diminished seventh chord	(1, 4, 7, 11)	a-	ab	Ab	a-	4	None	iv%7	True
36.1667	25	6004799503160661/144115188075855872	1.3333	64	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
37.5	26	0	1.5	65	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
39.0	27	0	1.5	66	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
40.5	28	0	0.1667	67	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
40.6667	28	6004799503160661/144115188075855872	0.1667	68	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
40.8333	28	6004799503160661/72057594037927936	1.1667	69	iii	iii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	C-	Cb	Ab	C-	3	None	iii	True
42.0	29	0	1.5	70	V2	V7	True	('F-', 'G-', 'B-', 'D-')	F-	G-	3	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
43.5	30	0	0.3333	71	I6	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
43.8333	30	6004799503160661/72057594037927936	1.1667	72	V6/5/iv	V7/iv	True	('E-', 'G-', 'B--', 'C-')	E-	C-	1	dominant seventh chord	(3, 6, 9, 11)	C-	Cb	Ab	f-	5	4	V7	True
45.0	31	0	0.3333	73	iv	iv	True	('F-', 'A--', 'C-')	F-	F-	0	minor triad	(4, 7, 11)	C-	Cb	Ab	C-	4	None	iv	True
45.3333	31	6004799503160661/72057594037927936	1.1667	74	V	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V	True
46.5	32	0	0.1667	75	V	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V	True
46.6667	32	6004799503160661/144115188075855872	1.3333	76	Ger6/5	Ger7	True	('A--', 'C-', 'E--', 'F')	A--	F	1	German augmented sixth chord	(2, 5, 7, 11)	C-	Cb	Ab	C-	#4	None	Ger7	True
48.0	33	0	0.1667	77	Ger6/5	Ger7	True	('A--', 'C-', 'E--', 'F')	A--	F	1	German augmented sixth chord	(2, 5, 7, 11)	C-	Cb	Ab	C-	#4	None	Ger7	True
48.1667	33	6004799503160661/144115188075855872	1.3333	78	viio6/5/V	viio7/V	True	('A-', 'C-', 'E--', 'F')	A-	F	1	diminished seventh chord	(2, 5, 8, 11)	C-	Cb	Ab	G-	7	5	viio7	True
49.5	34	0	0.1667	79	viio6/5/V	viio7/V	True	('A-', 'C-', 'E--', 'F')	A-	F	1	diminished seventh chord	(2, 5, 8, 11)	C-	Cb	Ab	G-	7	5	viio7	True
49.6667	34	6004799503160661/144115188075855872	0.1667	80	I6/4	V	True	('G-', 'C-', 'E-')	G-	G-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	5	None	V	True
49.8333	34	6004799503160661/72057594037927936	1.1667	81	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
51.0	35	0	1.5	82	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
52.5	36	0	1.5	83	viio7	viio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	C-	7	None	viio7	True
54.0	37	0	1.5	84	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
55.5	38	0	1.5	85	viio7	viio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	C-	7	None	viio7	True
57.0	39	0	0.4167	86	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
57.4167	39	7505999378950827/72057594037927936	1.0833	87	V/IV	V/IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	F-	5	4	V	True
58.5	40	0	1.5	88	viio7/ii	viio7/ii	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	C-	Cb	Ab	d-	#7	2	viio7	True
60.0	41	0	1.5	89	V6/5/ii	V7/ii	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	Cb	Ab	d-	5	2	V7	True
61.5	42	0	1.5	90	ii	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	Cb	Ab	C-	2	None	ii	True
63.0	43	0	1.5	91	ii	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	Cb	Ab	C-	2	None	ii	True
64.5	44	0	0.1667	92	ii	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	Cb	Ab	C-	2	None	ii	True
64.6667	44	6004799503160661/144115188075855872	1.3333	93	viio7/vi	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	a-	#7	6	viio7	True
66.0	45	0	1.5	94	viio7/vi	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	a-	#7	6	viio7	True
67.5	46	0	0.1667	95	viio7/vi	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	a-	#7	6	viio7	True
67.6667	46	6004799503160661/144115188075855872	0.1667	96	V7/vi	V7/vi	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	C-	Cb	Ab	a-	5	6	V7	True
67.8333	46	6004799503160661/72057594037927936	1.1667	97	V6/5/vi	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	Cb	Ab	a-	5	6	V7	True
69.0	47	0	0.1667	98	V6/5/vi	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	Cb	Ab	a-	5	6	V7	True
69.1667	47	6004799503160661/144115188075855872	1.3333	99	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
70.5	48	0	0.1667	100	i6/4	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
70.6667	48	6004799503160661/144115188075855872	0.1667	101	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	ab	Ab	E-	7	5	viio	True
70.8333	48	6004799503160661/72057594037927936	1.1667	102	Ger6/5	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	ab	Ab	a-	#4	None	Ger7	True
72.0	49	0	0.3333	103	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
72.3333	49	6004799503160661/72057594037927936	1.1667	104	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	ab	Ab	a-	#7	None	viio7	True
73.5	50	0	1.5	105	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	ab	Ab	a-	#7	None	viio7	True
75.0	51	0	0.3333	106	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	ab	Ab	a-	#7	None	viio7	True
75.3333	51	6004799503160661/72057594037927936	1.1667	107	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
76.5	52	0	1.5	108	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
78.0	53	0	0.1667	109	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
78.1667	53	6004799503160661/144115188075855872	0.1667	110	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
78.3333	53	6004799503160661/72057594037927936	1.1667	111	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
79.5	54	0	0.3333	112	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
79.8333	54	6004799503160661/72057594037927936	1.1667	113	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
81.0	55	0	0.3333	114	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
81.3333	55	6004799503160661/72057594037927936	1.1667	115	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
82.5	56	0	1.5	116	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
84.0	57	0	1.5	117	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V	True
85.5	58	0	0.1667	118	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V	True
85.6667	58	6004799503160661/144115188075855872	1.3333	119	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
87.0	59	0	0.1667	120	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
87.1667	59	6004799503160661/144115188075855872	1.3333	121	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
88.5	60	0	1.5	122	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
90.0	61	0	0.1667	123	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
90.1667	61	6004799503160661/144115188075855872	1.3333	124	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
91.5	62	0	1.5	125	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
93.0	63	0	1.5	126	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
94.5	64	0	0.3333	127	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
94.8333	64	6004799503160661/72057594037927936	0.0417	128	IV6/4	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
94.875	64	3/32	1.125	129	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
96.0	65	0	0.1667	130	viiø7/V	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	A-	Ab	Ab	E-	7	5	vii%7	True
96.1667	65	6004799503160661/144115188075855872	0.1667	131	viio2/vi	viio7/vi	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	f	#7	6	viio7	True
96.3333	65	6004799503160661/72057594037927936	1.1667	132	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
97.5	66	0	0.1667	133	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
97.6667	66	6004799503160661/144115188075855872	0.1667	134	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
97.8333	66	6004799503160661/72057594037927936	1.1667	135	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
99.0	67	0	1.5	136	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
100.5	68	0	1.5	137	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
102.0	69	0	0.3333	138	viio6/5/vi	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	f	#7	6	viio7	True
102.3333	69	6004799503160661/72057594037927936	1.1667	139	VI6/vi	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	f	6	6	VI	True
103.5	70	0	0.1667	140	V6/5/vi	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Ab	f	5	6	V7	True
103.6667	70	6004799503160661/144115188075855872	0.1667	141	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
103.8333	70	6004799503160661/72057594037927936	0.0417	142	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
103.875	70	3/32	1.125	143	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
105.0	71	0	1.5	144	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
106.5	72	0	0.1667	145	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
