quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
10.0	7	1/4	0.5	12	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
10.5	8	0	0.5	13	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V	True
11.0	8	1/8	0.25	14	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
11.25	8	3/16	0.25	15	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
11.5	8	1/4	0.25	16	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
11.75	8	5/16	0.25	17	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
12.0	9	0	1.5	18	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
13.5	10	0	0.5	19	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
14.0	10	1/8	0.5	20	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
14.5	10	1/4	0.5	21	V6/4	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
15.0	11	0	1.0	22	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
16.0	11	1/4	0.25	23	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
16.25	11	5/16	0.25	24	ii4/3	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
16.5	12	0	0.5	25	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
17.0	12	1/8	0.5	26	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
17.5	12	1/4	0.5	27	V4/3/IV	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
18.0	13	0	1.0	28	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
19.0	13	1/4	0.25	29	V6/5/IV	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
19.25	13	5/16	0.25	30	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
19.5	14	0	0.5	31	V6/ii	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
20.0	14	1/8	0.5	32	V6/5/ii	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
20.5	14	1/4	0.25	33	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
20.75	14	5/16	0.25	34	V6/5/ii	V7/ii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
21.0	15	0	1.25	35	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
22.25	15	5/16	0.25	36	viio6/ii	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	Ab	Ab	b-	#7	2	viio	True
22.5	16	0	1.25	37	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
23.75	16	5/16	0.25	38	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
24.0	17	0	0.25	39	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
24.25	17	1/16	0.25	40	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
24.5	17	1/8	0.5	41	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
25.0	17	1/4	0.5	42	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
25.5	18	0	0.5	43	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
26.0	18	1/8	0.5	44	IV6/4	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
26.5	18	1/4	0.5	45	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
27.0	19	0	0.5	46	ii7	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
27.5	19	1/8	0.5	47	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
28.0	19	1/4	0.25	48	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
28.25	19	5/16	0.25	49	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
28.5	20	0	0.5	50	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
29.0	20	1/8	0.5	51	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
29.5	20	1/4	0.5	52	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
30.0	21	0	0.5	53	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
30.5	21	1/8	0.5	54	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
31.0	21	1/4	0.25	55	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
31.25	21	5/16	0.25	56	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
31.5	22	0	0.5	57	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
32.0	22	1/8	0.5	58	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
32.5	22	1/4	0.5	59	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
33.0	23	0	1.5	60	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
34.5	24	0	1.0	61	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
35.5	24	1/4	0.5	62	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
36.0	25	0	0.5	63	ivø4/3	ivø7	True	('A--', 'C-', 'D-', 'F-')	A--	D-	2	half-diminished seventh chord	(1, 4, 7, 11)	a-	ab	Ab	a-	4	None	iv%7	True
36.5	25	1/8	1.0	64	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
37.5	26	0	1.5	65	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
39.0	27	0	1.5	66	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
40.5	28	0	0.5	67	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
41.0	28	1/8	0.5	68	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
41.5	28	1/4	0.5	69	iii	iii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	C-	Cb	Ab	C-	3	None	iii	True
42.0	29	0	1.5	70	V2	V7	True	('F-', 'G-', 'B-', 'D-')	F-	G-	3	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
43.5	30	0	1.0	71	I6	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
44.5	30	1/4	0.5	72	V6/5/iv	V7/iv	True	('E-', 'G-', 'B--', 'C-')	E-	C-	1	dominant seventh chord	(3, 6, 9, 11)	C-	Cb	Ab	f-	5	4	V7	True
45.0	31	0	1.0	73	iv	iv	True	('F-', 'A--', 'C-')	F-	F-	0	minor triad	(4, 7, 11)	C-	Cb	Ab	C-	4	None	iv	True
46.0	31	1/4	0.5	74	V	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V	True
46.5	32	0	0.5	75	V	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V	True
47.0	32	1/8	1.0	76	Ger6/5	Ger7	True	('A--', 'C-', 'E--', 'F')	A--	F	1	German augmented sixth chord	(2, 5, 7, 11)	C-	Cb	Ab	C-	#4	None	Ger7	True
48.0	33	0	0.5	77	Ger6/5	Ger7	True	('A--', 'C-', 'E--', 'F')	A--	F	1	German augmented sixth chord	(2, 5, 7, 11)	C-	Cb	Ab	C-	#4	None	Ger7	True
48.5	33	1/8	1.0	78	viio6/5/V	viio7/V	True	('A-', 'C-', 'E--', 'F')	A-	F	1	diminished seventh chord	(2, 5, 8, 11)	C-	Cb	Ab	G-	7	5	viio7	True
49.5	34	0	0.5	79	viio6/5/V	viio7/V	True	('A-', 'C-', 'E--', 'F')	A-	F	1	diminished seventh chord	(2, 5, 8, 11)	C-	Cb	Ab	G-	7	5	viio7	True
50.0	34	1/8	0.5	80	I6/4	V	True	('G-', 'C-', 'E-')	G-	G-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	5	None	V	True
50.5	34	1/4	0.5	81	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
51.0	35	0	1.5	82	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
52.5	36	0	1.5	83	viio7	viio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	C-	7	None	viio7	True
54.0	37	0	1.5	84	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
55.5	38	0	1.5	85	viio7	viio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	C-	7	None	viio7	True
57.0	39	0	1.25	86	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
58.25	39	5/16	0.25	87	V/IV	V/IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	F-	5	4	V	True
58.5	40	0	1.5	88	viio7/ii	viio7/ii	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	C-	Cb	Ab	d-	#7	2	viio7	True
60.0	41	0	1.5	89	V6/5/ii	V7/ii	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	C-	Cb	Ab	d-	5	2	V7	True
61.5	42	0	1.5	90	ii	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	Cb	Ab	C-	2	None	ii	True
63.0	43	0	1.5	91	ii	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	Cb	Ab	C-	2	None	ii	True
64.5	44	0	0.5	92	ii	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	Cb	Ab	C-	2	None	ii	True
65.0	44	1/8	1.0	93	viio7/vi	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	a-	#7	6	viio7	True
66.0	45	0	1.5	94	viio7/vi	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	a-	#7	6	viio7	True
67.5	46	0	0.5	95	viio7/vi	viio7/vi	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	a-	#7	6	viio7	True
68.0	46	1/8	0.5	96	V7/vi	V7/vi	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	C-	Cb	Ab	a-	5	6	V7	True
68.5	46	1/4	0.5	97	V6/5/vi	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	Cb	Ab	a-	5	6	V7	True
69.0	47	0	0.5	98	V6/5/vi	V7/vi	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	C-	Cb	Ab	a-	5	6	V7	True
69.5	47	1/8	1.0	99	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
70.5	48	0	0.5	100	i6/4	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
71.0	48	1/8	0.5	101	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	ab	Ab	E-	7	5	viio	True
71.5	48	1/4	0.5	102	Ger6/5	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	a-	ab	Ab	a-	#4	None	Ger7	True
72.0	49	0	1.0	103	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
73.0	49	1/4	0.5	104	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	ab	Ab	a-	#7	None	viio7	True
73.5	50	0	1.5	105	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	ab	Ab	a-	#7	None	viio7	True
75.0	51	0	1.0	106	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	ab	Ab	a-	#7	None	viio7	True
76.0	51	1/4	0.5	107	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
76.5	52	0	1.5	108	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
78.0	53	0	0.5	109	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
78.5	53	1/8	0.5	110	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
79.0	53	1/4	0.5	111	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
79.5	54	0	1.0	112	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
80.5	54	1/4	0.5	113	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
81.0	55	0	1.0	114	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
82.0	55	1/4	0.5	115	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
82.5	56	0	1.5	116	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
84.0	57	0	1.5	117	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V	True
85.5	58	0	0.5	118	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V	True
86.0	58	1/8	1.0	119	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
87.0	59	0	0.5	120	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
87.5	59	1/8	1.0	121	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
88.5	60	0	1.5	122	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
90.0	61	0	0.5	123	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
90.5	61	1/8	1.0	124	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
91.5	62	0	1.5	125	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
93.0	63	0	1.5	126	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
94.5	64	0	1.0	127	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
95.5	64	1/4	0.125	128	IV6/4	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
95.625	64	9/32	0.375	129	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
96.0	65	0	0.5	130	viiø7/V	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	A-	Ab	Ab	E-	7	5	vii%7	True
96.5	65	1/8	0.5	131	viio2/vi	viio7/vi	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	f	#7	6	viio7	True
97.0	65	1/4	0.5	132	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
97.5	66	0	0.5	133	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
98.0	66	1/8	0.5	134	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
98.5	66	1/4	0.5	135	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
99.0	67	0	1.5	136	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
100.5	68	0	1.5	137	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
102.0	69	0	1.0	138	viio6/5/vi	viio7/vi	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	f	#7	6	viio7	True
103.0	69	1/4	0.5	139	VI6/vi	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	f	6	6	VI	True
103.5	70	0	0.5	140	V6/5/vi	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Ab	f	5	6	V7	True
104.0	70	1/8	0.5	141	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
104.5	70	1/4	0.125	142	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
104.625	70	9/32	0.375	143	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
105.0	71	0	1.5	144	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
106.5	72	0	0.5	145	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
107.0	72	1/8	0.5	146	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
107.5	72	1/4	0.5	147	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
108.0	73	0	1.0	148	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
109.0	73	1/4	0.5	149	vi6/4	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
109.5	74	0	0.5	150	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
110.0	74	1/8	0.5	151	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
110.5	74	1/4	0.5	152	V6/4/IV	V/IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	D-	5	4	V	True
111.0	75	0	1.5	153	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
112.5	76	0	1.5	154	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
114.0	77	0	1.5	155	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
