quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
62.5	16	1/2	2.0	37	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	B	b	1	None	i	True
64.5	17	0	1.0	38	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	B	b	1	None	i	True
65.5	17	1/4	1.0	39	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	B	b	5	None	V7	True
66.5	17	1/2	1.0	40	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	B	b	1	None	i	True
67.5	17	3/4	1.0	41	v6	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	B	b	5	None	v	True
68.5	18	0	1.0	42	viø7	viø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	B	b	#6	None	vi%7	True
69.5	18	1/4	1.0	43	Fr43	Fr7	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	B	b	2	None	Fr7	True
70.5	18	1/2	2.0	44	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	B	b	5	None	V	True
72.5	19	0	1.0	45	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	B	b	1	None	i	True
73.5	19	1/4	1.0	46	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	B	b	5	None	V7	True
74.5	19	1/2	1.0	47	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	B	b	1	None	i	True
75.5	19	3/4	1.0	48	v6	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	B	b	5	None	v	True
76.5	20	0	1.0	49	viø7	viø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	B	b	#6	None	vi%7	True
77.5	20	1/4	1.0	50	Fr43	Fr7	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	B	b	2	None	Fr7	True
78.5	20	1/2	2.0	51	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	B	b	5	None	V	True
80.5	21	0	4.0	52	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	B	D-	2	None	ii	True
84.5	22	0	4.0	53	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	B	D-	2	None	ii	True
88.5	23	0	4.0	54	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	B	D-	5	None	V	True
92.5	24	0	3.5	55	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	B	D-	5	None	V	True
96.0	24	7/8	0.5	56	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	B	B-	5	None	V	True
96.5	25	0	2.0	57	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	B	B-	5	None	V	True
98.5	25	1/2	2.0	58	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	B	B-	5	None	V	True
100.5	26	0	4.0	59	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	B	B-	1	None	I	True
104.5	27	0	1.0	60	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	B	B-	1	None	I	True
105.5	27	1/4	1.0	61	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	B	B-	5	None	V7	True
106.5	27	1/2	1.0	62	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	B	B-	1	None	I	True
107.5	27	3/4	1.0	63	v6	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	Bb	B	B-	5	None	v	True
108.5	28	0	1.0	64	viø7	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	Bb	B	B-	6	None	vi%7	True
109.5	28	1/4	1.0	65	Fr43	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	B-	Bb	B	B-	2	None	Fr7	True
110.5	28	1/2	2.0	66	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	B	B-	5	None	V	True
112.5	29	0	1.0	67	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	B	B-	1	None	I	True
113.5	29	1/4	1.0	68	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	B	B-	5	None	V7	True
114.5	29	1/2	1.0	69	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	B	B-	1	None	I	True
115.5	29	3/4	1.0	70	v6	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	Bb	B	B-	5	None	v	True
116.5	30	0	1.0	71	viø7	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	B-	Bb	B	B-	6	None	vi%7	True
117.5	30	1/4	3.0	72	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	Bb	B	B-	#4	None	Ger7	True
120.5	31	0	1.0	73	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	B-	Bb	B	B-	#4	None	Ger7	True
121.5	31	1/4	2.0	74	viio42	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	B	B-	7	None	viio7	True
123.5	31	3/4	1.0	75	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	B	C-	5	None	V7	True
124.5	32	0	4.0	76	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	B	C-	5	None	V7	True
128.5	33	0	3.5	77	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
132.0	33	7/8	0.5	78	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
132.5	34	0	4.0	79	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
136.5	35	0	2.0	80	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
138.5	35	1/2	2.0	81	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4	V7	True
140.5	36	0	2.0	82	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
142.5	36	1/2	2.0	83	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4	V7	True
144.5	37	0	2.0	84	ii	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	B	B	2	None	ii	True
146.5	37	1/2	1.0	85	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	B	B	5	None	V	True
147.5	37	3/4	1.0	86	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
148.5	38	0	4.0	87	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4	V7	True
152.5	39	0	2.0	88	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4	V7	True
154.5	39	1/2	2.0	89	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	B	a	5	None	V7	True
156.5	40	0	2.0	90	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	B	a	#7	None	viio	True
158.5	40	1/2	2.0	91	viio7/v	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	B	B	f#	#7	5	viio7	True
160.5	41	0	1.0	92	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
161.5	41	1/4	1.0	93	viio43/ii	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	B	B	c#	#7	2	viio7	True
162.5	41	1/2	1.0	94	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
163.5	41	3/4	1.0	95	viio43/ii	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	B	B	c#	#7	2	viio7	True
164.5	42	0	1.0	96	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
165.5	42	1/4	1.0	97	viio43/ii	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	B	B	c#	#7	2	viio7	True
166.5	42	1/2	2.0	98	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
168.5	43	0	1.0	99	viiø42	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	B	B	7	None	vii%7	True
169.5	43	1/4	1.0	100	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
170.5	43	1/2	1.0	101	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None	ii	True
171.5	43	3/4	1.0	102	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
172.5	44	0	1.0	103	viiø2	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	B	B	7	None	vii%7	True
173.5	44	1/4	1.0	104	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
174.5	44	1/2	2.0	105	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None	ii	True
176.5	45	0	3.5	106	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
