quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
40.0	11	0	4.0	11	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	g	E-	5	None	V7	True
44.0	12	0	2.0	12	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	g	E-	5	None	V7	True
46.0	12	1/2	2.0	13	IV43	IV7	True	('E-', 'G', 'A-', 'C')	E-	A-	2	major seventh chord	(0, 3, 7, 8)	E-	Eb	g	E-	4	None	IV7	True
48.0	13	0	4.0	14	bII7	N7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	C	C	g	C	-2	None	N7	True
52.0	14	0	3.0	15	bII7	N7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	C	C	g	C	-2	None	N7	True
55.0	14	3/4	1.0	16	bII+	N+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	C	C	g	C	-2	None	N+	True
56.0	15	0	4.0	17	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	g	C	1	None	I	True
60.0	16	0	2.0	18	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	g	C	6	None	vi	True
62.0	16	1/2	2.0	19	vi42	vi7	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	C	g	C	6	None	vi7	True
64.0	17	0	4.0	20	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	g	C	2	None	ii7	True
68.0	18	0	2.0	21	III+/ii	III+/ii	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	g	d	3	2	III+	True
70.0	18	1/2	2.0	22	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	g	C	2	None	ii	True
72.0	19	0	4.0	23	Ger65/ii	Ger7/ii	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	C	C	g	d	#4	2	Ger7	True
76.0	20	0	4.0	24	VI+	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	g	c	6	None	VI+	True
80.0	21	0	4.0	25	VI+	VI+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	c	c	g	c	6	None	VI+	True
84.0	22	0	4.0	26	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	g	c	5	None	V7	True
88.0	23	0	4.0	27	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	g	c	6	None	VI	True
92.0	24	0	4.0	28	V+	V+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	D-	Db	g	D-	5	None	V+	True
96.0	25	0	4.0	29	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	g	D-	1	None	I	True
100.0	26	0	4.0	30	vi64	vi	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	a	a	g	a	#6	None	vi	True
104.0	27	0	4.0	31	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	g	a	2	None	ii7	True
108.0	28	0	2.0	32	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	g	a	#7	None	viio7	True
110.0	28	1/2	2.0	33	It6	It	True	('D-', 'F', 'B')	D-	B	1	Italian augmented sixth chord	(1, 5, 11)	F	F	g	F	#4	None	It	True
112.0	29	0	4.0	34	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	F	g	C	5	5	V7	True
116.0	30	0	4.0	35	V+	V+	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	F	F	g	F	5	None	V+	True
120.0	31	0	3.0	36	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	g	F	1	None	I	True
123.0	31	3/4	1.0	37	V7/iii	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	C	g	e	5	3	V7	True
124.0	32	0	3.0	38	I65	I7	True	('E', 'G', 'B', 'C')	E	C	1	major seventh chord	(0, 4, 7, 11)	C	C	g	C	1	None	I7	True
127.0	32	3/4	1.0	39	V7/II	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	C	g	D	5	2	V7	True
128.0	33	0	3.0	40	II	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	g	C	2	None	II	True
131.0	33	3/4	1.0	41	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	g	C	#4	None	Ger7	True
132.0	34	0	4.0	42	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	g	C	1	None	I	True
136.0	35	0	4.0	43	viio7/v	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	g	g	#7	5	viio7	True
140.0	36	0	4.0	44	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	g	C	5	None	V7	True
144.0	37	0	2.0	45	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	g	C	5	None	V7	True
146.0	37	1/2	4.0	46	Ger65/II	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	Eb	g	f	#4	2	Ger7	True
150.0	38	0	3.0	47	Ger65/II	Ger7/II	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	E-	Eb	g	f	#4	2	Ger7	True
153.0	38	3/4	1.0	48	II6	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	Eb	g	E-	2	None	II	True
154.0	39	0	4.0	49	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	g	E-	5	None	V7	True
158.0	40	0	4.0	50	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	g	E-	5	None	V7	True
162.0	41	0	4.0	51	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	g	D	1	None	I	True
166.0	42	0	2.0	52	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	g	D	1	None	I	True
168.0	42	1/2	2.0	53	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	g	D	4	None	IV	True
170.0	43	0	1.0	54	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	g	D	1	None	I	True
171.0	43	1/4	3.0	55	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	g	D	4	None	IV	True
174.0	44	0	2.0	56	viio7[no5]/vi	viio7/vi	True	('A#', 'C#', 'G')	A#	A#	0	enharmonic equivalent to diminished triad	(1, 7, 10)	D	D	g	b	#7	6	viio7	True
176.0	44	1/2	2.0	57	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	g	D	6	None	vi	True
178.0	45	0	4.0	58	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	g	D	5	None	V7	True
182.0	46	0	2.0	59	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	g	D	5	None	V7	True
184.0	46	1/2	2.0	60	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	g	D	4	None	iv	True
186.0	47	0	4.0	61	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	g	D	4	None	iv	True
190.0	48	0	4.0	62	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	g	D	4	None	iv	True
194.0	49	0	4.0	63	VI42	VI7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None	VI7	True
198.0	50	0	1.0	64	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
199.0	50	1/4	3.0	65	III+65	III+7	True	('D', 'F#', 'A', 'B-')	D	B-	1	augmented major tetrachord	(2, 6, 9, 10)	g	g	g	g	3	None	III+7	True
202.0	51	0	4.0	66	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	g	B-	5	None	V7	True
206.0	52	0	2.0	67	IV42	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	Bb	g	B-	4	None	IV7	True
208.0	52	1/2	1.0	68	III+/ii	III+/ii	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	B-	Bb	g	c	3	2	III+	True
209.0	52	3/4	1.0	69	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	g	B-	2	None	ii	True
210.0	53	0	1.0	70	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	g	b-	#7	None	viio7	True
211.0	53	1/4	1.0	71	V7/III	V7/III	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	b-	bb	g	D-	5	3	V7	True
212.0	53	1/2	1.0	72	ii64	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	b-	bb	g	b-	2	None	ii	True
213.0	53	3/4	1.0	73	V42/III	V7/III	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	b-	bb	g	D-	5	3	V7	True
214.0	54	0	4.0	74	V+6	V+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	G-	Gb	g	G-	5	None	V+	True
218.0	55	0	4.0	75	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	g	G-	1	None	I	True
222.0	56	0	4.0	76	V+	V+	True	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	C-	Cb	g	C-	5	None	V+	True
226.0	57	0	4.0	77	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	g	C-	1	None	I	True
230.0	58	0	4.0	78	IV64	IV	True	('C-', 'F-', 'A-')	C-	F-	2	major triad	(4, 8, 11)	C-	Cb	g	C-	4	None	IV	True
234.0	59	0	4.0	79	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	g	C	6	None	vi	True
238.0	60	0	4.0	80	iiø7	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	g	C	2	None	ii%7	True
242.0	61	0	4.0	81	V9	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	g	C	5	None	V9	True
246.0	62	0	4.0	82	V+/IV	V+/IV	True	('C', 'E', 'G#')	C	C	0	augmented triad	(0, 4, 8)	C	C	g	F	5	4	V+	True
250.0	63	0	3.0	83	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	g	C	2	None	ii	True
253.0	63	3/4	1.0	84	V7/iii	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	C	g	e	5	3	V7	True
254.0	64	0	3.0	85	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	g	C	1	None	I	True
257.0	64	3/4	1.0	86	V7/II	V7/II	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	C	g	D	5	2	V7	True
258.0	65	0	3.0	87	II	II	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	g	C	2	None	II	True
261.0	65	3/4	1.0	88	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	g	C	#4	None	Ger7	True
262.0	66	0	4.0	89	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	g	C	1	None	I	True
266.0	67	0	2.0	90	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	g	C	1	None	I	True
268.0	67	1/2	2.0	91	viio7/ii	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	C	g	d	#7	2	viio7	True
270.0	68	0	4.0	92	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	g	C	5	None	V7	True
274.0	69	0	2.0	93	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	g	C	5	None	V7	True
276.0	70	0	4.0	94	Ger65/IV	Ger7/IV	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	C	g	f	#4	4	Ger7	True
280.0	71	0	4.0	95	Ger65/IV	Ger7/IV	True	('D-', 'F', 'A-', 'B')	D-	B	1	German augmented sixth chord	(1, 5, 8, 11)	C	C	g	f	#4	4	Ger7	True
284.0	72	0	4.0	96	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	g	C	#4	None	Ger7	True
288.0	73	0	4.0	97	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	g	C	1	None	i	True
