quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
64.0	17	0	4.0	18	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
68.0	18	0	4.0	19	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
72.0	19	0	4.0	20	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
76.0	20	0	4.0	21	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
80.0	21	0	4.0	22	viio6/IV	viio/IV	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	G	7	4	viio	True
84.0	22	0	3.0	23	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
87.0	22	3/4	1.0	24	viio6/V	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	D	D	A	7	5	viio	True
88.0	23	0	2.0	25	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
90.0	23	1/2	2.0	26	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
92.0	24	0	2.0	27	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
94.0	24	1/2	2.0	28	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
96.0	25	0	1.0	29	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
97.0	25	1/4	1.0	30	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
98.0	25	1/2	1.0	31	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
99.0	25	3/4	1.0	32	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
100.0	26	0	2.0	33	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
102.0	26	1/2	2.0	34	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
104.0	27	0	4.0	35	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
108.0	28	0	4.0	36	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
112.0	29	0	4.0	37	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
116.0	30	0	4.0	38	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
120.0	31	0	4.0	39	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
124.0	32	0	4.0	40	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
128.0	33	0	4.0	41	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
132.0	34	0	4.0	42	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
136.0	35	0	4.0	43	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
140.0	36	0	2.0	44	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
142.0	36	1/2	2.0	45	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
144.0	37	0	2.0	46	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
146.0	37	1/2	2.0	47	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
148.0	38	0	2.0	48	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7	True
150.0	38	1/2	2.0	49	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
152.0	39	0	3.0	50	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
155.0	39	3/4	1.0	51	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
156.0	40	0	2.0	52	V6/5/vi	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	D	D	b	5	6	V7	True
158.0	40	1/2	2.0	53	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
160.0	41	0	2.0	54	V6/5/vi	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	D	D	b	5	6	V7	True
162.0	41	1/2	2.0	55	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
164.0	42	0	1.0	56	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
165.0	42	1/4	1.0	57	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7	True
166.0	42	1/2	2.0	58	V/vi	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	D	D	b	5	6	V	True
168.0	43	0	3.0	59	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
171.0	43	3/4	1.0	60	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	D	a	1	None	i	True
172.0	44	0	1.0	61	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	D	a	4	None	iv	True
173.0	44	1/4	1.0	62	ii6/5	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	a	a	D	a	2	None	ii7	True
174.0	44	1/2	2.0	63	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V	True
176.0	45	0	2.0	64	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	D	a	1	None	i	True
178.0	45	1/2	2.0	65	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7	True
180.0	46	0	4.0	66	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7	True
184.0	47	0	2.0	67	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V	True
186.0	47	1/2	1.0	68	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	D	a	6	None	VI	True
187.0	47	3/4	1.0	69	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7	True
188.0	48	0	4.0	70	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7	True
192.0	49	0	2.0	71	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V	True
194.0	49	1/2	2.0	72	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7	True
196.0	50	0	4.0	73	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	D	a	#4	None	Ger7	True
200.0	51	0	2.0	74	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V	True
202.0	51	1/2	2.0	75	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
204.0	52	0	4.0	76	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
208.0	53	0	4.0	77	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
212.0	54	0	4.0	78	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
216.0	55	0	2.0	79	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
218.0	55	1/2	2.0	80	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
220.0	56	0	2.0	81	ii6/5	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	D	A	2	None	ii7	True
222.0	56	1/2	2.0	82	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
224.0	57	0	4.0	83	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
228.0	58	0	4.0	84	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
232.0	59	0	4.0	85	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
236.0	60	0	4.0	86	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
240.0	61	0	4.0	87	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
244.0	62	0	4.0	88	viio2/vi	viio7/vi	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	D	f#	#7	6	viio7	True
248.0	63	0	4.0	89	viio2/vi	viio7/vi	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	D	f#	#7	6	viio7	True
252.0	64	0	4.0	90	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	D	C	7	None	viio	True
256.0	65	0	4.0	91	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	D	C	7	None	viio	True
260.0	66	0	4.0	92	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	D	C	7	None	viio	True
264.0	67	0	4.0	93	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	D	C	5	None	V7	True
268.0	68	0	4.0	94	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	D	C	1	None	I	True
272.0	69	0	4.0	95	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	D	C	5	None	V7	True
276.0	70	0	2.0	96	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	D	C	1	None	I	True
278.0	70	1/2	2.0	97	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	D	C	5	None	V	True
280.0	71	0	2.0	98	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	D	C	1	None	I	True
282.0	71	1/2	2.0	99	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	D	C	5	None	V	True
284.0	72	0	4.0	100	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	D	C	6	None	vi	True
288.0	73	0	4.0	101	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	D	a	5	None	V7	True
292.0	74	0	2.0	102	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	D	a	1	None	i	True
294.0	74	1/2	2.0	103	iiø4/3	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	D	a	2	None	ii%7	True
296.0	75	0	2.0	104	i6/4	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	D	a	5	None	V	True
298.0	75	1/2	2.0	105	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V	True
300.0	76	0	4.0	106	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
304.0	77	0	2.0	107	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
306.0	77	1/2	2.0	108	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	A	A	D	A	7	None	viio	True
308.0	78	0	4.0	109	viio6/ii	viio/ii	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	A	A	D	b	#7	2	viio	True
312.0	79	0	4.0	110	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	D	E	7	5	viio7	True
316.0	80	0	4.0	111	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
320.0	81	0	1.0	112	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
321.0	81	1/4	1.0	113	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
322.0	81	1/2	1.0	114	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
323.0	81	3/4	1.0	115	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
324.0	82	0	4.0	116	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
328.0	83	0	2.0	117	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
330.0	83	1/2	2.0	118	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	D	A	2	None	ii	True
332.0	84	0	4.0	119	viio4/3/ii	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	A	D	b	#7	2	viio7	True
336.0	85	0	4.0	120	viio6/5/ii	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	A	A	D	b	#7	2	viio7	True
340.0	86	0	4.0	121	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	D	A	2	None	ii	True
344.0	87	0	4.0	122	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	D	E	7	5	viio7	True
348.0	88	0	4.0	123	I6/4	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	D	A	5	None	V	True
352.0	89	0	4.0	124	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
356.0	90	0	2.0	125	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
358.0	90	1/2	2.0	126	V2/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	D	D	5	4	V7	True
360.0	91	0	1.0	127	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
361.0	91	1/4	1.0	128	V6/4	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
362.0	91	1/2	1.0	129	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
363.0	91	3/4	1.0	130	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
364.0	92	0	4.0	131	viio6/V	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	A	A	D	E	7	5	viio	True
368.0	93	0	2.0	132	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
370.0	93	1/2	2.0	133	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
372.0	94	0	3.5	134	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
375.5	94	7/8	0.5	135	V2/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	D	D	5	4	V7	True
376.0	95	0	1.0	136	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	D	A	4	None	IV	True
377.0	95	1/4	1.0	137	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
378.0	95	1/2	1.0	138	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	D	A	4	None	IV	True
379.0	95	3/4	1.0	139	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
380.0	96	0	4.0	140	viio6/V	viio/V	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	A	A	D	E	7	5	viio	True
384.0	97	0	4.0	141	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
388.0	98	0	1.0	142	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
389.0	98	1/4	1.0	143	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
390.0	98	1/2	1.0	144	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
391.0	98	3/4	1.0	145	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
392.0	99	0	1.0	146	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
393.0	99	1/4	3.0	147	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
396.0	100	0	1.0	148	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
397.0	100	1/4	1.0	149	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	D	A	5	None	V	True
398.0	100	1/2	1.0	150	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
399.0	100	3/4	1.0	151	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
400.0	101	0	1.0	152	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
401.0	101	1/4	3.0	153	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
404.0	102	0	1.0	154	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
405.0	102	1/4	1.0	155	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
406.0	102	1/2	1.0	156	I6/4	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	D	A	5	None	V	True
407.0	102	3/4	1.0	157	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
408.0	103	0	1.0	158	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
409.0	103	1/4	3.0	159	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
412.0	104	0	4.0	160	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	D	A	1	None	I	True
416.0	105	0	4.0	161	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	G	G	D	G	1	None	i	True
420.0	106	0	4.0	162	V/IV	V/IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	C	5	4	V	True
424.0	107	0	4.0	163	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	D	G	4	None	IV	True
428.0	108	0	4.0	164	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
432.0	109	0	4.0	165	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
436.0	110	0	4.0	166	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	D	d	5	None	V7	True
440.0	111	0	4.0	167	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	D	d	5	None	V7	True
444.0	112	0	4.0	168	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	D	d	1	None	i	True
448.0	113	0	4.0	169	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	D	d	5	None	V7	True
452.0	114	0	4.0	170	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	D	d	1	None	i	True
456.0	115	0	4.0	171	iiø6/5	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	D	d	2	None	ii%7	True
460.0	116	0	4.0	172	i6/4	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	D	d	5	None	V	True
464.0	117	0	4.0	173	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	D	d	5	None	V	True
468.0	118	0	4.0	174	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I	True
