quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
9.5	5	1/4	0.5	14	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	d	d	d	d	4	None	IV	True
10.0	5	3/8	0.5	15	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
10.5	6	0	2.0	16	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
12.5	7	0	0.5	17	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	d	F	1	None	I	True
13.0	7	1/8	0.5	18	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	d	F	4	None	iv	True
13.5	7	1/4	0.5	19	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	d	F	1	None	I	True
14.0	7	3/8	0.5	20	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	d	F	4	None	iv	True
14.5	8	0	0.5	21	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
15.0	8	1/8	0.5	22	viø42	viø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	a	a	d	a	#6	None	vi%7	True
15.5	8	1/4	1.0	23	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
16.5	9	0	2.0	24	V9/iv	V9/iv	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	a	a	d	d	5	4	V9	True
18.5	10	0	2.0	25	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	d	a	4	None	iv	True
20.5	11	0	1.0	26	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	d	a	6	None	VI	True
21.5	11	1/4	1.0	27	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
22.5	12	0	0.5	28	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	d	a	1	None	I	True
23.0	12	1/8	0.5	29	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
23.5	12	1/4	0.5	30	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	d	a	1	None	I	True
24.0	12	3/8	0.5	31	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	d	b-	5	None	V	True
24.5	13	0	1.0	32	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	d	b-	1	None	i	True
25.5	13	1/4	1.0	33	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	d	b-	5	None	V	True
26.5	14	0	1.5	34	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	d	b-	1	None	i	True
28.0	14	3/8	0.5	35	It53[add4]	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	bb	d	b-	#4	None	none	False
28.5	15	0	1.0	36	It53[add4]	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	bb	d	b-	#4	None	none	False
29.5	15	1/4	1.0	37	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	d	b-	1	None	i	True
30.5	16	0	1.0	38	VI7	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	bb	d	b-	6	None	VI7	True
31.5	16	1/4	1.0	39	VIb7	VIb7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	bb	d	b-	6	None	VI7	True
32.5	17	0	1.0	40	VIb7	VIb7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	bb	d	b-	6	None	VI7	True
33.5	17	1/4	1.0	41	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	d	b-	5	None	V7	True
34.5	18	0	2.0	42	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	d	b-	1	None	I	True
36.5	19	0	2.0	43	iiø7	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	d	b-	2	None	ii%7	True
38.5	20	0	2.0	44	viiø43	viiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	b-	bb	d	b-	#7	None	vii%7	True
40.5	21	0	1.0	45	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	d	b-	1	None	i	True
41.5	21	1/4	1.0	46	VI7	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	bb	d	b-	6	None	VI7	True
42.5	22	0	2.0	47	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	d	b-	5	None	V	True
44.5	23	0	1.0	48	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	d	b-	1	None	I	True
45.5	23	1/4	1.0	49	III+42	III+7	True	('A', 'B-', 'D', 'F#')	A	B-	3	augmented major tetrachord	(2, 6, 9, 10)	g	g	d	g	3	None	III+7	True
46.5	24	0	1.0	50	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	d	g	6	None	VI	True
47.5	24	1/4	1.0	51	III+43	III+7	True	('F#', 'A', 'B-', 'D')	F#	B-	2	augmented major tetrachord	(2, 6, 9, 10)	g	g	d	g	3	None	III+7	True
48.5	25	0	2.0	52	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None	ii%7	True
50.5	26	0	0.5	53	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	a	#7	5	viio7	True
51.0	26	1/8	0.5	54	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
51.5	26	1/4	0.5	55	V7/V	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	d	d	d	A	5	5	V7	True
52.0	26	3/8	0.5	56	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
52.5	27	0	0.5	57	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
53.0	27	1/8	1.0	58	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None	ii%7	True
54.0	27	3/8	0.5	59	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
54.5	28	0	0.5	60	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
55.0	28	1/8	1.0	61	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None	ii%7	True
56.0	28	3/8	0.5	62	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
56.5	29	0	1.5	63	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
58.0	29	3/8	0.5	64	viio43/V	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	d	d	A	7	5	viio7	True
58.5	30	0	1.5	65	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
