quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
40.5	14	3/8	1.5	18	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
42.0	15	0	1.5	19	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
43.5	15	3/8	0.5	20	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
44.0	15	1/2	0.5	21	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	e	a	5	4	V	True
44.5	15	5/8	0.5	22	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
45.0	16	0	1.5	23	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
46.5	16	3/8	1.5	24	vii	vii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	e	e	#7	None	vii	True
48.0	17	0	2.25	25	III	III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	e	e	3	None	III	True
50.25	17	9/16	0.75	26	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
51.0	18	0	0.5	27	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
51.5	18	1/8	1.0	28	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	e	B	7	5	viio7	True
52.5	18	3/8	1.5	29	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
54.0	19	0	1.5	30	viio2	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
55.5	19	3/8	1.5	31	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
57.0	20	0	3.0	32	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
60.0	21	0	1.5	33	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
61.5	21	3/8	1.5	34	viio6/4	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
63.0	22	0	1.5	35	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
64.5	22	3/8	1.5	36	viio6/4	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
66.0	23	0	1.5	37	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
67.5	23	3/8	0.5	38	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
68.0	23	1/2	0.5	39	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	e	a	5	4	V	True
68.5	23	5/8	0.5	40	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
69.0	24	0	1.5	41	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
70.5	24	3/8	1.5	42	vii	vii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	e	e	#7	None	vii	True
72.0	25	0	0.75	43	vii	vii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	e	e	#7	None	vii	True
72.75	25	3/16	1.75	44	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
74.5	25	5/8	0.5	45	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	e	c#	4	None	iv	True
75.0	26	0	3.0	46	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	e	c#	5	None	V7	True
78.0	27	0	3.0	47	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	e	c#	1	None	i	True
81.0	28	0	3.0	48	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	e	g	5	None	V7	True
84.0	29	0	3.0	49	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	e	g	1	None	i	True
87.0	30	0	2.5	50	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	e	g	6	None	VI	True
89.5	30	5/8	0.5	51	Ger6/5	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	e	g	#4	None	Ger7	True
90.0	31	0	0.75	52	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
90.75	31	3/16	0.25	53	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	e	g	4	None	iv	True
91.0	31	1/4	0.5	54	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	g	e	D	7	5	viio7	True
91.5	31	3/8	1.0	55	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
92.5	31	5/8	0.5	56	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	g	e	D	7	5	viio7	True
93.0	32	0	0.25	57	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
93.25	32	1/16	0.5	58	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	e	g	6	None	VI	True
93.75	32	3/16	0.25	59	viio4/3/V	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	g	e	D	7	5	viio7	True
94.0	32	1/4	0.25	60	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
94.25	32	5/16	0.25	61	Ger6/5	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	e	g	#4	None	Ger7	True
94.5	32	3/8	0.25	62	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
94.75	32	7/16	0.25	63	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	g	e	D	7	5	viio7	True
95.0	32	1/2	0.25	64	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
95.25	32	9/16	0.25	65	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	e	D	5	5	V7	True
95.5	32	5/8	0.25	66	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
95.75	32	11/16	0.25	67	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	e	D	5	5	V7	True
96.0	33	0	1.5	68	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	e	g	5	None	V	True
97.5	33	3/8	1.5	69	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
99.0	34	0	3.0	70	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
102.0	35	0	3.0	71	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
105.0	36	0	3.0	72	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
108.0	37	0	1.5	73	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
109.5	37	3/8	1.5	74	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
111.0	38	0	3.0	75	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
114.0	39	0	1.5	76	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
115.5	39	3/8	1.5	77	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	e	G	4	None	IV	True
117.0	40	0	1.0	78	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
118.0	40	1/4	0.5	79	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
118.5	40	3/8	1.5	80	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
120.0	41	0	1.5	81	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
121.5	41	3/8	1.5	82	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	e	G	4	None	IV	True
123.0	42	0	3.0	83	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
126.0	43	0	1.5	84	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
127.5	43	3/8	1.5	85	ii6/4	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii	True
129.0	44	0	1.0	86	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
130.0	44	1/4	0.5	87	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
130.5	44	3/8	1.5	88	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
132.0	45	0	1.5	89	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
133.5	45	3/8	1.0	90	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii	True
134.5	45	5/8	0.5	91	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii	True
135.0	46	0	1.5	92	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
136.5	46	3/8	1.5	93	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
138.0	47	0	1.5	94	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
139.5	47	3/8	1.5	95	V6/5/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	e	D	5	5	V7	True
141.0	48	0	0.5	96	V6/5/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	e	D	5	5	V7	True
141.5	48	1/8	2.0	97	I6/4	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	e	G	5	None	Cad	True
143.5	48	5/8	0.5	98	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
144.0	49	0	0.75	99	viio2	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
144.75	49	3/16	0.25	100	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
145.0	49	1/4	0.25	101	viio4/3	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
145.25	49	5/16	0.25	102	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
145.5	49	3/8	0.75	103	viio2	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
146.25	49	9/16	0.25	104	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
146.5	49	5/8	0.5	105	viio4/3	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
147.0	50	0	0.75	106	viio6/5/V	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	G	e	D	7	5	viio7	True
147.75	50	3/16	0.25	107	i6/4	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	e	G	1	None	i	True
148.0	50	1/4	0.25	108	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	G	e	D	7	5	viio7	True
148.25	50	5/16	0.25	109	i6/4	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	e	G	1	None	i	True
148.5	50	3/8	0.75	110	viio6/5/V	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	G	e	D	7	5	viio7	True
149.25	50	9/16	0.25	111	i6/4	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	G	G	e	G	1	None	i	True
149.5	50	5/8	0.5	112	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	G	e	D	7	5	viio7	True
150.0	51	0	1.0	113	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
151.0	51	1/4	0.5	114	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
151.5	51	3/8	0.5	115	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
152.0	51	1/2	0.5	116	viio4/3	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
152.5	51	5/8	0.5	117	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
153.0	52	0	0.5	118	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii	True
153.5	52	1/8	0.5	119	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
154.0	52	1/4	0.5	120	V4/3/V	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	G	e	D	5	5	V7	True
154.5	52	3/8	1.0	121	I6/4	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	e	G	5	None	Cad	True
155.5	52	5/8	0.5	122	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
156.0	53	0	0.75	123	viio2	viio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
156.75	53	3/16	0.25	124	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
157.0	53	1/4	0.5	125	viio2/vi	viio7/vi	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	G	G	e	e	#7	6	viio7	True
157.5	53	3/8	1.0	126	V7/vi	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	G	G	e	e	5	6	V7	True
158.5	53	5/8	0.25	127	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	e	G	6	None	vi	True
158.75	53	11/16	0.25	128	viø4/3	viø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	G	G	e	G	6	None	vi%7	True
159.0	54	0	1.0	129	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	e	D	5	5	V7	True
160.0	54	1/4	0.25	130	v6/4	v	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	G	G	e	G	5	None	v	True
160.25	54	5/16	0.25	131	vø4/3	vø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	G	G	e	G	5	None	v%7	True
160.5	54	3/8	1.0	132	V7/IV	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	G	e	C	5	4	V7	True
161.5	54	5/8	0.25	133	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	e	G	4	None	IV	True
161.75	54	11/16	0.25	134	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	G	e	D	7	5	viio7	True
162.0	55	0	1.5	135	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
163.5	55	3/8	1.5	136	V4/3/IV	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	G	e	C	5	4	V7	True
165.0	56	0	1.0	137	viio6/5/ii	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	G	e	a	#7	2	viio7	True
166.0	56	1/4	0.5	138	V2/ii	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	G	e	a	5	2	V7	True
166.5	56	3/8	1.0	139	V6/V	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	G	e	D	5	5	V	True
167.5	56	5/8	0.5	140	viio6/5	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
168.0	57	0	1.0	141	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
169.0	57	1/4	2.0	142	v	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	e	G	5	None	v	True
171.0	58	0	1.0	143	viio4/3/ii	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	G	e	a	#7	2	viio7	True
172.0	58	1/4	1.5	144	V6/V	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	G	e	D	5	5	V	True
173.5	58	5/8	0.5	145	viio4/3	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
174.0	59	0	0.5	146	viio4/3	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	G	G	e	G	7	None	viio7	True
174.5	59	1/8	1.0	147	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
175.5	59	3/8	1.0	148	viio6/5/ii	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	G	G	e	a	#7	2	viio7	True
176.5	59	5/8	0.5	149	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii	True
177.0	60	0	0.5	150	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii	True
177.5	60	1/8	1.0	151	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	G	e	D	7	5	viio7	True
178.5	60	3/8	1.0	152	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
179.5	60	5/8	0.5	153	Ger6/5	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	e	G	#4	None	Ger7	True
180.0	61	0	0.5	154	Ger6/5	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	e	G	#4	None	Ger7	True
180.5	61	1/8	2.5	155	viio6/5/V	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	G	e	D	7	5	viio7	True
183.0	62	0	0.5	156	viio6/5/V	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	G	e	D	7	5	viio7	True
183.5	62	1/8	2.5	157	Ger6/5	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	e	G	#4	None	Ger7	True
186.0	63	0	0.5	158	Ger6/5	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	e	G	#4	None	Ger7	True
186.5	63	1/8	2.5	159	I6/4	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	e	G	5	None	Cad	True
189.0	64	0	0.5	160	I6/4	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	e	G	5	None	Cad	True
189.5	64	1/8	2.5	161	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
192.0	65	0	3.0	162	I6/4	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	e	G	5	None	Cad	True
195.0	66	0	3.0	163	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
198.0	67	0	3.0	164	I6/4	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	e	G	5	None	Cad	True
201.0	68	0	3.0	165	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
204.0	69	0	1.5	166	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
205.5	69	3/8	1.5	167	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
207.0	70	0	1.5	168	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
208.5	70	3/8	1.5	169	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
