quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
36.0	13	0	2.5	16	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
38.5	13	5/8	0.5	17	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	Ab	b-	4	None	iv	True
39.0	14	0	1.5	18	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
40.5	14	3/8	1.5	19	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
42.0	15	0	2.5	20	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
44.5	15	5/8	0.5	21	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
45.0	16	0	1.5	22	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
46.5	16	3/8	1.5	23	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
48.0	17	0	1.5	24	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
49.5	17	3/8	1.0	25	viio65	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Ab	b-	#7	None	viio7	True
50.5	17	5/8	0.5	26	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
51.0	18	0	1.5	27	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
52.5	18	3/8	1.5	28	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
54.0	19	0	2.5	29	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
56.5	19	5/8	0.5	30	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
57.0	20	0	1.5	31	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
58.5	20	3/8	1.5	32	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
60.0	21	0	1.5	33	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
61.5	21	3/8	1.5	34	viio7/ii	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	b-	#7	2	viio7	True
63.0	22	0	1.5	35	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
64.5	22	3/8	1.5	36	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
66.0	23	0	3.0	37	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
69.0	24	0	3.0	38	ii65	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
72.0	25	0	2.5	39	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
74.5	25	5/8	0.5	40	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
75.0	26	0	3.0	41	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
78.0	27	0	1.5	42	viiø65	viiø7	True	('D-', 'F-', 'A-', 'B-')	D-	B-	1	half-diminished seventh chord	(1, 4, 8, 10)	C-	Cb	Ab	C-	7	None	vii%7	True
79.5	27	3/8	1.5	43	viio65	viio7	True	('D-', 'F-', 'A--', 'B-')	D-	B-	1	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	C-	7	None	viio7	True
81.0	28	0	1.5	44	V64	V	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V	True
82.5	28	3/8	1.5	45	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
84.0	29	0	1.5	46	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
85.5	29	3/8	1.5	47	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
87.0	30	0	3.0	48	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
90.0	31	0	3.0	49	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
93.0	32	0	3.0	50	V	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V	True
96.0	33	0	3.0	51	I64	Cad	True	('G-', 'C-', 'E-')	G-	G-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	5	None	Cad	True
99.0	34	0	2.5	52	V	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V	True
101.5	34	5/8	0.5	53	iv	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	d-	db	Ab	d-	4	None	iv	True
102.0	35	0	1.5	54	i	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	db	Ab	d-	1	None	i	True
103.5	35	3/8	1.5	55	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	d-	db	Ab	d-	5	None	V7	True
105.0	36	0	2.5	56	i	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	db	Ab	d-	1	None	i	True
107.5	36	5/8	0.5	57	V65	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
108.0	37	0	1.5	58	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
109.5	37	3/8	1.5	59	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
111.0	38	0	1.5	60	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
112.5	38	3/8	1.0	61	viio65	viio7	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	d-	db	Ab	d-	#7	None	viio7	True
113.5	38	5/8	0.5	62	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	d-	db	Ab	d-	5	None	V7	True
114.0	39	0	1.5	63	i	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	db	Ab	d-	1	None	i	True
115.5	39	3/8	1.5	64	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	d-	db	Ab	d-	5	None	V	True
117.0	40	0	1.5	65	i	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	db	Ab	d-	1	None	i	True
118.5	40	3/8	1.0	66	i	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	db	Ab	d-	1	None	i	True
119.5	40	5/8	0.5	67	viio7	viio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	C-	Cb	Ab	C-	7	None	viio7	True
120.0	41	0	1.5	68	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
121.5	41	3/8	1.5	69	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
123.0	42	0	1.5	70	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
124.5	42	3/8	1.5	71	viio/ii	viio/ii	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	Cb	Ab	d-	#7	2	viio	True
126.0	43	0	1.5	72	ii	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	Cb	Ab	C-	2	None	ii	True
127.5	43	3/8	1.5	73	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
129.0	44	0	3.0	74	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
132.0	45	0	3.0	75	ii6	ii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	Cb	Ab	C-	2	None	ii	True
135.0	46	0	2.5	76	V	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	Cb	Ab	C-	5	None	V	True
137.5	46	5/8	0.5	77	V7	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	Ab	C-	5	None	V7	True
138.0	47	0	2.5	78	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	Ab	C-	1	None	I	True
140.5	47	5/8	0.5	79	vi	vi	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	C-	Cb	Ab	C-	6	None	vi	True
141.0	48	0	3.0	80	viiø65	viiø7	True	('D-', 'F-', 'A-', 'B-')	D-	B-	1	half-diminished seventh chord	(1, 4, 8, 10)	C-	Cb	Ab	C-	7	None	vii%7	True
144.0	49	0	2.5	81	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
146.5	49	5/8	0.5	82	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
147.0	50	0	1.5	83	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
148.5	50	3/8	1.5	84	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
150.0	51	0	3.0	85	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
153.0	52	0	3.0	86	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
156.0	53	0	3.0	87	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
159.0	54	0	3.0	88	I64	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	Cad	True
162.0	55	0	2.5	89	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
164.5	55	5/8	0.5	90	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	Ab	b-	4	None	iv	True
165.0	56	0	1.5	91	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
166.5	56	3/8	1.5	92	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
168.0	57	0	2.5	93	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
170.5	57	5/8	0.5	94	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
171.0	58	0	1.5	95	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
172.5	58	3/8	1.5	96	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
174.0	59	0	1.5	97	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
175.5	59	3/8	1.0	98	viio65	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Ab	b-	#7	None	viio7	True
176.5	59	5/8	0.5	99	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
177.0	60	0	1.5	100	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
178.5	60	3/8	1.5	101	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
180.0	61	0	2.5	102	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
182.5	61	5/8	0.5	103	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
183.0	62	0	1.5	104	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
184.5	62	3/8	1.5	105	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
186.0	63	0	1.5	106	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
187.5	63	3/8	1.5	107	viio7/ii	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	b-	#7	2	viio7	True
189.0	64	0	1.5	108	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
190.5	64	3/8	1.5	109	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
192.0	65	0	3.0	110	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
195.0	66	0	3.0	111	ii65	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
198.0	67	0	2.5	112	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
200.5	67	5/8	0.5	113	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
201.0	68	0	3.0	114	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
204.0	69	0	2.5	115	ii65	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
206.5	69	5/8	0.5	116	V65/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
207.0	70	0	1.5	117	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
208.5	70	3/8	1.5	118	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
210.0	71	0	3.0	119	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
