quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
12.0	9	0	1.5	11	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
13.5	10	0	1.5	12	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
15.0	11	0	1.5	13	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
16.5	12	0	1.0	14	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	Ab	f	#7	None	viio7	True
17.5	12	1/4	0.5	15	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7	True
18.0	13	0	1.5	16	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
19.5	14	0	1.0	17	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	Ab	f	#7	None	viio7	True
20.5	14	1/4	0.5	18	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7	True
21.0	15	0	1.5	19	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
22.5	16	0	1.5	20	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Ab	E-	5	None	V7	True
24.0	17	0	1.5	21	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
25.5	18	0	1.5	22	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
27.0	19	0	1.5	23	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Ab	D-	2	None	ii	True
28.5	20	0	1.5	24	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
30.0	21	0	1.5	25	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
31.5	22	0	1.5	26	V9	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	bb	Ab	b-	5	None	V9	True
33.0	23	0	1.5	27	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
34.5	24	0	1.5	28	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
36.0	25	0	1.5	29	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
37.5	26	0	1.0	30	III+6	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	Ab	f	3	None	III+	True
38.5	26	1/4	0.5	31	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Ab	f	5	None	V	True
39.0	27	0	1.5	32	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
40.5	28	0	1.5	33	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
42.0	29	0	1.0	34	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
43.0	29	1/4	0.5	35	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
43.5	30	0	0.5	36	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
44.0	30	1/8	0.5	37	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
44.5	30	1/4	0.5	38	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	Ab	Ab	E-	7	5	viio	True
45.0	31	0	1.5	39	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
46.5	32	0	1.0	40	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
47.5	32	1/4	0.5	41	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
48.0	33	0	1.5	42	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
49.5	34	0	1.5	43	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
51.0	35	0	1.5	44	bVI6	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	Ab	Ab	A-	-6	None	bVI	True
52.5	36	0	1.5	45	bVI6	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	Ab	Ab	A-	-6	None	bVI	True
54.0	37	0	1.5	46	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
55.5	38	0	1.5	47	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
57.0	39	0	1.5	48	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
58.5	40	0	1.5	49	viio43/V	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Ab	E-	7	5	viio7	True
60.0	41	0	1.5	50	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
61.5	42	0	1.5	51	V+7	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	Ab	Ab	A-	5	None	V+7	True
63.0	43	0	1.5	52	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
64.5	44	0	1.0	53	viiø65	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Ab	A-	7	None	vii%7	True
65.5	44	1/4	0.5	54	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
66.0	45	0	1.5	55	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
67.5	46	0	1.0	56	viiø65	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Ab	A-	7	None	vii%7	True
68.5	46	1/4	0.5	57	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
69.0	47	0	1.5	58	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
70.5	48	0	1.0	59	viio43/V	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Ab	E-	7	5	viio7	True
71.5	48	1/4	0.5	60	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
72.0	49	0	1.5	61	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
73.5	50	0	1.5	62	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
75.0	51	0	1.5	63	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
76.5	52	0	1.0	64	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	Ab	f	#7	None	viio7	True
77.5	52	1/4	0.5	65	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7	True
78.0	53	0	1.5	66	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
79.5	54	0	1.0	67	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	Ab	f	#7	None	viio7	True
80.5	54	1/4	0.5	68	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7	True
81.0	55	0	1.5	69	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
82.5	56	0	1.5	70	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Ab	E-	5	None	V7	True
84.0	57	0	1.5	71	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
85.5	58	0	1.5	72	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
87.0	59	0	1.5	73	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Ab	D-	2	None	ii	True
88.5	60	0	1.5	74	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
90.0	61	0	1.5	75	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
91.5	62	0	1.5	76	V9	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	bb	Ab	b-	5	None	V9	True
93.0	63	0	1.5	77	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
94.5	64	0	1.5	78	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
96.0	65	0	1.5	79	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
97.5	66	0	1.0	80	III+6	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	Ab	f	3	None	III+	True
98.5	66	1/4	0.5	81	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Ab	f	5	None	V	True
99.0	67	0	1.5	82	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
100.5	68	0	1.5	83	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
102.0	69	0	1.0	84	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
103.0	69	1/4	0.5	85	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
103.5	70	0	0.5	86	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
104.0	70	1/8	0.5	87	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
104.5	70	1/4	0.5	88	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	Ab	Ab	E-	7	5	viio	True
105.0	71	0	1.5	89	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
106.5	72	0	1.0	90	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
107.5	72	1/4	0.5	91	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
108.0	73	0	1.5	92	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
109.5	74	0	1.5	93	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
111.0	75	0	1.5	94	bVI6	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	Ab	Ab	A-	-6	None	bVI	True
112.5	76	0	1.5	95	bVI6	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	Ab	Ab	A-	-6	None	bVI	True
114.0	77	0	1.5	96	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
115.5	78	0	1.5	97	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
117.0	79	0	1.5	98	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
118.5	80	0	1.5	99	viio43/V	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Ab	E-	7	5	viio7	True
120.0	81	0	1.5	100	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
121.5	82	0	1.5	101	V+7	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	Ab	Ab	A-	5	None	V+7	True
123.0	83	0	1.5	102	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
124.5	84	0	1.0	103	viiø65	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Ab	A-	7	None	vii%7	True
125.5	84	1/4	0.5	104	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
126.0	85	0	1.5	105	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
127.5	86	0	1.0	106	viiø65	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Ab	A-	7	None	vii%7	True
128.5	86	1/4	0.5	107	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
129.0	87	0	1.5	108	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
130.5	88	0	1.0	109	viio43/V	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Ab	E-	7	5	viio7	True
131.5	88	1/4	0.5	110	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
132.0	89	0	1.5	111	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
133.5	90	0	1.5	112	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
135.0	91	0	1.5	113	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
136.5	92	0	1.0	114	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	Ab	f	#7	None	viio7	True
137.5	92	1/4	0.5	115	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7	True
138.0	93	0	1.5	116	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
139.5	94	0	1.0	117	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	Ab	f	#7	None	viio7	True
140.5	94	1/4	0.5	118	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Ab	f	5	None	V7	True
141.0	95	0	1.5	119	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
142.5	96	0	1.5	120	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Ab	E-	5	None	V7	True
144.0	97	0	1.5	121	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
145.5	98	0	1.5	122	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Ab	E-	1	None	I	True
147.0	99	0	1.5	123	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Ab	D-	2	None	ii	True
148.5	100	0	1.5	124	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
150.0	101	0	1.5	125	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
151.5	102	0	1.5	126	V9	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	bb	Ab	b-	5	None	V9	True
153.0	103	0	1.5	127	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
154.5	104	0	1.5	128	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
156.0	105	0	1.5	129	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
157.5	106	0	1.0	130	III+6	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	Ab	f	3	None	III+	True
158.5	106	1/4	0.5	131	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Ab	f	5	None	V	True
159.0	107	0	1.5	132	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Ab	f	1	None	i	True
160.5	108	0	1.5	133	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
162.0	109	0	1.0	134	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
163.0	109	1/4	0.5	135	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Ab	b-	5	None	V7	True
163.5	110	0	0.5	136	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Ab	b-	1	None	i	True
164.0	110	1/8	0.5	137	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
164.5	110	1/4	0.5	138	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	Ab	Ab	E-	7	5	viio	True
165.0	111	0	1.5	139	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
166.5	112	0	1.5	140	viio65/V	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Ab	E-	7	5	viio7	True
168.0	113	0	1.5	141	viio42/vii	viio7/vii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	Ab	g	#7	7	viio7	True
169.5	114	0	1.5	142	iii6	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	Ab	Ab	A-	3	None	iii	True
171.0	115	0	1.5	143	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
172.5	116	0	1.0	144	viiø65	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Ab	A-	7	None	vii%7	True
173.5	116	1/4	0.5	145	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
174.0	117	0	1.5	146	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
175.5	118	0	1.0	147	viiø65	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Ab	A-	7	None	vii%7	True
176.5	118	1/4	0.5	148	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
177.0	119	0	1.5	149	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
178.5	120	0	1.5	150	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
180.0	121	0	1.5	151	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
181.5	122	0	1.5	152	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
183.0	123	0	1.5	153	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
