quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
27.5	14	3/8	0.5	23	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
28.0	15	0	1.0	24	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
29.0	15	1/4	1.0	25	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
30.0	16	0	2.0	26	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
32.0	17	0	2.0	27	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
34.0	18	0	1.0	28	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
35.0	18	1/4	1.0	29	V6/5/ii	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	D	D	e	5	2	V7	True
36.0	19	0	1.0	30	V6/5/ii	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	D	D	e	5	2	V7	True
37.0	19	1/4	1.0	31	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
38.0	20	0	2.0	32	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
40.0	21	0	1.0	33	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
41.0	21	1/4	1.0	34	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
42.0	22	0	0.5	35	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
42.5	22	1/8	0.5	36	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
43.0	22	1/4	1.0	37	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
44.0	23	0	2.0	38	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
46.0	24	0	1.0	39	iv6/4	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
47.0	24	1/4	1.0	40	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
48.0	25	0	1.0	41	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
49.0	25	1/4	0.5	42	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
49.5	25	3/8	0.5	43	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
50.0	26	0	1.0	44	I6/4	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	D	D	5	None	V	True
51.0	26	1/4	1.0	45	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
52.0	27	0	2.0	46	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
54.0	28	0	1.0	47	iv6/4	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
55.0	28	1/4	1.0	48	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
56.0	29	0	1.0	49	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
57.0	29	1/4	0.5	50	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
57.5	29	3/8	0.5	51	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
58.0	30	0	1.0	52	I6/4	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	D	D	5	None	V	True
59.0	30	1/4	1.0	53	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
60.0	31	0	0.5	54	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
60.5	31	1/8	1.0	55	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
61.5	31	3/8	0.5	56	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
62.0	32	0	0.5	57	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi	True
62.5	32	1/8	0.5	58	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
63.0	32	1/4	1.0	59	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
64.0	33	0	1.0	60	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
65.0	33	1/4	1.0	61	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
66.0	34	0	2.0	62	I6/4	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
68.0	35	0	2.0	63	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
70.0	36	0	2.0	64	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
72.0	37	0	2.0	65	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
74.0	38	0	1.0	66	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
75.0	38	1/4	0.5	67	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
75.5	38	3/8	0.5	68	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
76.0	39	0	1.0	69	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
77.0	39	1/4	1.0	70	viio/V	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	D	D	A	7	5	viio	True
78.0	40	0	1.0	71	viio6/4/IV	viio/IV	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	D	D	D	G	7	4	viio	True
79.0	40	1/4	1.0	72	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio	True
80.0	41	0	1.0	73	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
81.0	41	1/4	1.0	74	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	D	D	1	None	i	True
82.0	42	0	1.0	75	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	D	D	1	None	i	True
83.0	42	1/4	1.0	76	#ivo2	#ivo7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	D	D	#4	None	#ivo7	True
84.0	43	0	0.5	77	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
84.5	43	1/8	0.5	78	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
85.0	43	1/4	0.5	79	viio6/4	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio	True
85.5	43	3/8	0.5	80	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
86.0	44	0	1.0	81	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
87.0	44	1/4	1.0	82	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio	True
88.0	45	0	1.0	83	bIII6	NI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	D	D	D	D	-3	None	N	True
89.0	45	1/4	1.0	84	V4/3/iv	V7/iv	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	D	D	g	5	4	V7	True
90.0	46	0	2.0	85	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
92.0	47	0	0.5	86	bII	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D	D	D	D	-2	None	N	True
92.5	47	1/8	0.5	87	iv6/4	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
93.0	47	1/4	0.5	88	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
93.5	47	3/8	0.5	89	V7/bIII	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	D	D	F	5	-3	V7	True
94.0	48	0	1.0	90	bIII6/4	NI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	D	D	D	D	-3	None	N	True
95.0	48	1/4	1.0	91	viio6/V	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	D	D	A	7	5	viio	True
96.0	49	0	1.0	92	V/bIII	V/NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	D	D	F	5	-3	V	True
97.0	49	1/4	1.0	93	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
98.0	50	0	0.5	94	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
98.5	50	1/8	1.5	95	bVI6	bVI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D	D	D	D	-6	None	bVI	True
100.0	51	0	0.5	96	bVI6	bVI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	D	D	D	D	-6	None	bVI	True
100.5	51	1/8	0.5	97	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	D	D	1	None	i	True
101.0	51	1/4	1.0	98	viio4/3/V	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	D	D	A	7	5	viio7	True
102.0	52	0	0.5	99	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
102.5	52	1/8	0.5	100	iiø6/5/iv	iiø7/iv	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	D	D	D	g	2	4	ii%7	True
103.0	52	1/4	0.5	101	V/iv	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	g	5	4	V	True
103.5	52	3/8	0.5	102	V2/iv	V7/iv	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	g	5	4	V7	True
104.0	53	0	0.5	103	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
104.5	53	1/8	0.5	104	i6/4	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	D	D	D	D	1	None	i	True
105.0	53	1/4	1.0	105	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
106.0	54	0	0.5	106	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
106.5	54	1/8	0.5	107	bvii6/4	bvii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	D	D	D	D	-7	None	bvii	True
107.0	54	1/4	0.25	108	iiio7	iiio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	D	3	None	iiio7	True
107.25	54	5/16	0.25	109	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
107.5	54	3/8	0.5	110	io6	io	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	D	D	D	D	1	None	io	True
108.0	55	0	0.5	111	V2/bvii	V7/bvii	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	D	D	D	c	5	-7	V7	True
108.5	55	1/8	0.5	112	bvii6	bvii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	D	D	-7	None	bvii	True
109.0	55	1/4	1.0	113	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
110.0	56	0	0.5	114	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	D	D	1	None	i	True
110.5	56	1/8	0.5	115	bVII2/bvii	bVII7/bvii	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D	D	D	c	7	-7	bVII7	True
111.0	56	1/4	1.0	116	V7/bvii	V7/bvii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	D	D	c	5	-7	V7	True
112.0	57	0	1.0	117	bvii6	bvii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	D	D	D	D	-7	None	bvii	True
113.0	57	1/4	1.0	118	V7/bvii	V7/bvii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	D	D	D	c	5	-7	V7	True
114.0	58	0	1.0	119	bII2	N7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	D	D	D	D	-2	None	N7	True
115.0	58	1/4	0.5	120	iio2	iio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	2	None	iio7	True
115.5	58	3/8	0.5	121	bVII	bVII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	D	D	D	-7	None	bVII	True
116.0	59	0	1.0	122	iio4/3	iio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	2	None	iio7	True
117.0	59	1/4	0.5	123	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	D	A-	5	None	V7	True
117.5	59	3/8	0.5	124	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	D	A-	1	None	I	True
118.0	60	0	1.5	125	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	D	A-	1	None	i	True
119.5	60	3/8	0.5	126	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	D	A-	5	None	V	True
120.0	61	0	1.5	127	viio	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	Ab	D	A-	7	None	viio	True
121.5	61	3/8	0.5	128	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	D	A-	1	None	i	True
122.0	62	0	1.5	129	#ivo7	#ivo7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	D	A-	#4	None	#ivo7	True
123.5	62	3/8	0.5	130	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	D	A-	7	None	viio7	True
124.0	63	0	1.0	131	viio6	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	Ab	D	A-	7	None	viio	True
125.0	63	1/4	1.0	132	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	D	A-	5	None	V7	True
126.0	64	0	1.0	133	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	D	A-	5	None	V7	True
127.0	64	1/4	1.0	134	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	D	A-	1	None	I	True
128.0	65	0	2.0	135	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	D	A-	1	None	I	True
130.0	66	0	1.0	136	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	D	A-	6	None	vi	True
131.0	66	1/4	1.0	137	vi2	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	A-	Ab	D	A-	6	None	vi7	True
132.0	67	0	1.0	138	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	D	A-	4	None	IV	True
133.0	67	1/4	1.0	139	#ivo2	#ivo7	True	('C-', 'D', 'F', 'A-')	C-	D	3	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	D	A-	#4	None	#ivo7	True
134.0	68	0	1.0	140	V6/5/iii	V7/iii	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	A-	Ab	D	c	5	3	V7	True
135.0	68	1/4	1.0	141	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	D	A-	3	None	iii	True
136.0	69	0	2.0	142	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	D	G-	1	None	I	True
138.0	70	0	1.0	143	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	D	G-	6	None	vi	True
139.0	70	1/4	1.0	144	vi2	vi7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	G-	Gb	D	G-	6	None	vi7	True
140.0	71	0	1.0	145	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	D	G-	4	None	IV	True
141.0	71	1/4	1.0	146	#ivo2	#ivo7	True	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	D	G-	#4	None	#ivo7	True
142.0	72	0	1.0	147	V6/5/iii	V7/iii	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	G-	Gb	D	b-	5	3	V7	True
143.0	72	1/4	1.0	148	iii	iii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	G-	Gb	D	G-	3	None	iii	True
144.0	73	0	2.0	149	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	D	F	1	None	I	True
146.0	74	0	1.0	150	vii	vii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	D	D	D	D	7	None	vii	True
147.0	74	1/4	1.0	151	vii2	vii7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	D	D	D	D	7	None	vii7	True
148.0	75	0	1.0	152	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
149.0	75	1/4	1.0	153	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
150.0	76	0	2.0	154	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
152.0	77	0	2.0	155	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
154.0	78	0	1.5	156	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
155.5	78	3/8	0.5	157	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
156.0	79	0	2.0	158	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
158.0	80	0	0.75	159	V2/iv	V7/iv	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	g	5	4	V7	True
158.75	80	3/16	0.25	160	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
159.0	80	1/4	1.0	161	V2/iv	V7/iv	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	D	g	5	4	V7	True
160.0	81	0	0.5	162	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
160.5	81	1/8	0.25	163	viio2/vi	viio7/vi	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	b	#7	6	viio7	True
160.75	81	3/16	0.25	164	viio7/iv	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	g	#7	4	viio7	True
161.0	81	1/4	0.25	165	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
161.25	81	5/16	0.25	166	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
161.5	81	3/8	0.25	167	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv	True
161.75	81	7/16	0.25	168	ii2	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7	True
162.0	82	0	1.0	169	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
