quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
33.5	17	3/8	0.5	24	viio/v	viio/v	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	b	b	b	f#	#7	5	viio	True
34.0	18	0	2.0	25	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
36.0	19	0	2.0	26	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
38.0	20	0	0.5	27	VI6	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	b	b	6	None	VI	True
38.5	20	1/8	0.5	28	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
39.0	20	1/4	0.5	29	viio2/v	viio7/v	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	b	b	b	f#	#7	5	viio7	True
39.5	20	3/8	0.5	30	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
40.0	21	0	1.5	31	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
41.5	21	3/8	0.5	32	viio/v	viio/v	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	b	b	b	f#	#7	5	viio	True
42.0	22	0	2.0	33	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None	V9	True
44.0	23	0	2.0	34	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	b	b	5	None	V9	True
46.0	24	0	2.0	35	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	b	a	#7	None	viio7	True
48.0	25	0	2.0	36	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None	I	True
50.0	26	0	2.0	37	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	b	a	#7	None	viio7	True
52.0	27	0	2.0	38	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None	I	True
54.0	28	0	0.5	39	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None	I	True
54.5	28	1/8	0.5	40	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	b	a	5	None	V7	True
55.0	28	1/4	0.5	41	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	a	a	b	D	5	4	V7	True
55.5	28	3/8	0.5	42	V7/ii	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	a	a	b	b	5	2	V7	True
56.0	29	0	1.0	43	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	b	c	5	None	V	True
57.0	29	1/4	0.5	44	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	b	c	1	None	i	True
57.5	29	3/8	0.5	45	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	b	G	7	5	viio7	True
58.0	30	0	2.0	46	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	b	c	5	None	V7	True
60.0	31	0	1.5	47	I64	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	b	C	5	None	Cad	True
61.5	31	3/8	0.5	48	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	b	C	5	None	V7	True
62.0	32	0	1.5	49	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	b	C	1	None	I	True
63.5	32	3/8	0.5	50	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	b	b	#4	None	Ger7	True
64.0	33	0	1.5	51	i64	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	Cad	True
65.5	33	3/8	0.5	52	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
66.0	34	0	0.5	53	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
66.5	34	1/8	1.5	54	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	b	b	#4	None	Ger7	True
68.0	35	0	2.0	55	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	b	b	#4	None	Ger7	True
70.0	36	0	2.0	56	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	b	g	#7	None	viio7	True
72.0	37	0	2.0	57	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	b	g	1	None	I	True
74.0	38	0	2.0	58	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	b	a	#7	None	viio7	True
76.0	39	0	2.0	59	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None	I	True
78.0	40	0	0.5	60	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	b	a	1	None	I	True
78.5	40	1/8	0.5	61	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	b	a	5	None	V7	True
79.0	40	1/4	0.5	62	V42/IV	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	a	a	b	D	5	4	V7	True
79.5	40	3/8	0.5	63	V7/ii	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	a	a	b	b	5	2	V7	True
80.0	41	0	1.0	64	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	b	c	5	None	V	True
81.0	41	1/4	0.5	65	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	b	c	1	None	i	True
81.5	41	3/8	0.5	66	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	b	G	7	5	viio7	True
82.0	42	0	2.0	67	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	b	c	5	None	V7	True
84.0	43	0	1.5	68	I64	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	b	C	5	None	Cad	True
85.5	43	3/8	0.5	69	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	b	C	5	None	V7	True
86.0	44	0	1.5	70	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	b	C	1	None	I	True
87.5	44	3/8	0.5	71	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	b	b	#4	None	Ger7	True
88.0	45	0	1.5	72	i64	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	Cad	True
89.5	45	3/8	0.5	73	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
90.0	46	0	2.0	74	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
