quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
68.0	23	1/2	1.0	50	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
69.0	24	0	0.5	51	viio65	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None	viio7	True
69.5	24	1/8	1.5	52	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
71.0	24	1/2	0.5	53	viio65	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None	viio7	True
71.5	24	5/8	0.5	54	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
72.0	25	0	2.0	55	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
74.0	25	1/2	0.5	56	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
74.5	25	5/8	0.5	57	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
75.0	26	0	0.5	58	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
75.5	26	1/8	0.5	59	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
76.0	26	1/4	0.5	60	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
76.5	26	3/8	0.5	61	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
77.0	26	1/2	0.5	62	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
77.5	26	5/8	0.5	63	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
78.0	27	0	0.5	64	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
78.5	27	1/8	0.5	65	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
79.0	27	1/4	0.5	66	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None	I	True
79.5	27	3/8	0.5	67	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
80.0	27	1/2	1.0	68	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
81.0	28	0	3.0	69	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
84.0	29	0	2.5	70	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
86.5	29	5/8	0.5	71	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	g	G	5	None	V	True
87.0	30	0	0.5	72	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
87.5	30	1/8	0.5	73	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	g	G	2	None	ii	True
88.0	30	1/4	0.5	74	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
88.5	30	3/8	0.5	75	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
89.0	30	1/2	0.5	76	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
89.5	30	5/8	0.5	77	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
90.0	31	0	3.0	78	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
93.0	32	0	3.0	79	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
96.0	33	0	3.0	80	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
99.0	34	0	0.5	81	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
99.5	34	1/8	0.5	82	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
100.0	34	1/4	0.5	83	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
100.5	34	3/8	0.5	84	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
101.0	34	1/2	0.5	85	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
101.5	34	5/8	0.5	86	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	g	G	5	None	V	True
102.0	35	0	3.0	87	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
105.0	36	0	1.0	88	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
106.0	36	1/4	0.5	89	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
106.5	36	3/8	1.5	90	V9	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	g	G	5	None	V9	True
108.0	37	0	3.0	91	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
111.0	38	0	0.5	92	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
111.5	38	1/8	0.5	93	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	g	G	2	None	ii	True
112.0	38	1/4	0.5	94	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
112.5	38	3/8	0.5	95	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
113.0	38	1/2	0.5	96	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
113.5	38	5/8	0.5	97	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
114.0	39	0	3.0	98	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
117.0	40	0	0.5	99	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	g	e	5	None	V7	True
117.5	40	1/8	0.5	100	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	g	e	5	None	V	True
118.0	40	1/4	1.0	101	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	g	e	5	None	V7	True
119.0	40	1/2	0.5	102	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	g	e	5	None	V	True
119.5	40	5/8	0.5	103	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	g	e	5	None	V7	True
120.0	41	0	1.0	104	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	g	e	#7	None	viio7	True
121.0	41	1/4	0.5	105	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	g	e	4	None	iv	True
121.5	41	3/8	0.5	106	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	g	e	#7	None	viio7	True
122.0	41	1/2	0.5	107	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	g	e	4	None	iv	True
122.5	41	5/8	0.5	108	viio65	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	g	b	#7	None	viio7	True
123.0	42	0	0.5	109	VI64	VI	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	b	b	g	b	6	None	VI	True
123.5	42	1/8	0.5	110	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
124.0	42	1/4	0.5	111	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
124.5	42	3/8	0.5	112	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
125.0	42	1/2	0.5	113	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
125.5	42	5/8	0.5	114	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
126.0	43	0	3.0	115	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
129.0	44	0	0.5	116	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	g	e	5	None	V7	True
129.5	44	1/8	0.5	117	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	g	e	5	None	V	True
130.0	44	1/4	1.0	118	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	g	e	5	None	V7	True
131.0	44	1/2	0.5	119	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	g	e	5	None	V	True
131.5	44	5/8	0.5	120	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	g	e	5	None	V7	True
132.0	45	0	1.0	121	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	g	e	#7	None	viio7	True
133.0	45	1/4	0.5	122	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	g	e	4	None	iv	True
133.5	45	3/8	0.5	123	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	g	e	#7	None	viio7	True
134.0	45	1/2	0.5	124	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	g	e	4	None	iv	True
134.5	45	5/8	0.5	125	viio65	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	g	b	#7	None	viio7	True
135.0	46	0	0.5	126	VI64	VI	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	b	b	g	b	6	None	VI	True
135.5	46	1/8	0.5	127	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
136.0	46	1/4	0.5	128	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
136.5	46	3/8	0.5	129	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
137.0	46	1/2	0.5	130	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
137.5	46	5/8	0.5	131	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
138.0	47	0	3.0	132	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
141.0	48	0	0.5	133	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
141.5	48	1/8	0.5	134	iv64	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
142.0	48	1/4	0.5	135	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
142.5	48	3/8	0.5	136	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
143.0	48	1/2	0.5	137	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
143.5	48	5/8	0.5	138	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
144.0	49	0	0.5	139	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
144.5	49	1/8	2.5	140	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
147.0	50	0	2.5	141	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
149.5	50	5/8	0.5	142	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	g	d	5	None	V	True
150.0	51	0	1.5	143	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	g	d	1	None	i	True
151.5	51	3/8	0.5	144	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	g	d	5	None	V7	True
152.0	51	1/2	1.0	145	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	g	d	1	None	i	True
153.0	52	0	3.0	146	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
156.0	53	0	2.5	147	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
158.5	53	5/8	0.5	148	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	g	d	5	None	V	True
159.0	54	0	1.5	149	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	g	d	1	None	i	True
160.5	54	3/8	0.5	150	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	g	d	5	None	V7	True
161.0	54	1/2	1.0	151	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	g	d	1	None	i	True
162.0	55	0	3.0	152	iio43	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
165.0	56	0	3.0	153	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
168.0	57	0	3.0	154	iio43	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
171.0	58	0	2.5	155	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
173.5	58	5/8	0.5	156	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
174.0	59	0	0.5	157	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
174.5	59	1/8	0.5	158	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
175.0	59	1/4	0.5	159	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
175.5	59	3/8	1.5	160	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
177.0	60	0	0.5	161	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
177.5	60	1/8	0.5	162	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
178.0	60	1/4	0.5	163	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
178.5	60	3/8	0.5	164	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
179.0	60	1/2	0.5	165	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
179.5	60	5/8	0.5	166	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
180.0	61	0	0.5	167	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
180.5	61	1/8	0.5	168	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
181.0	61	1/4	0.5	169	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
181.5	61	3/8	0.5	170	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
182.0	61	1/2	0.5	171	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
182.5	61	5/8	0.5	172	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
183.0	62	0	0.5	173	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
183.5	62	1/8	0.5	174	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
184.0	62	1/4	0.5	175	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
184.5	62	3/8	0.5	176	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
185.0	62	1/2	0.5	177	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
185.5	62	5/8	0.5	178	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
186.0	63	0	0.5	179	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
