quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
19.5	5	3/4	1.0	14	viio7/II	viio7/II	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	F	7	2	viio7	True
20.5	6	0	1.0	15	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
21.5	6	1/4	1.0	16	V64/ii	V/ii	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	E-	Eb	Eb	f	5	2	V	True
22.5	6	1/2	1.0	17	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
23.5	6	3/4	1.0	18	viio7/iii	viio7/iii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	g	#7	3	viio7	True
24.5	7	0	2.0	19	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
26.5	7	1/2	1.0	20	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
27.5	7	3/4	1.0	21	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	B-	7	5	viio7	True
28.5	8	0	1.0	22	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
29.5	8	1/4	1.0	23	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
30.5	8	1/2	1.0	24	iii	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	Eb	Eb	E-	3	None	iii	True
31.5	8	3/4	1.0	25	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
32.5	9	0	3.0	26	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
35.5	9	3/4	1.0	27	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
36.5	10	0	2.0	28	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
38.5	10	1/2	1.0	29	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
39.5	10	3/4	1.0	30	I42	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	Eb	Eb	E-	1	None	I7	True
40.5	11	0	2.0	31	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
42.5	11	1/2	1.0	32	iii6	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	Eb	Eb	E-	3	None	iii	True
43.5	11	3/4	1.0	33	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
44.5	12	0	3.0	34	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
47.5	12	3/4	1.0	35	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
48.5	13	0	2.0	36	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
50.5	13	1/2	1.0	37	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
51.5	13	3/4	1.0	38	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
52.5	14	0	3.0	39	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
55.5	14	3/4	1.0	40	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
56.5	15	0	2.0	41	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
58.5	15	1/2	1.0	42	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
59.5	15	3/4	1.0	43	V43/V	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	c	c	Eb	G	5	5	V7	True
60.5	16	0	3.0	44	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
63.5	16	3/4	1.0	45	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
64.5	17	0	2.0	46	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
66.5	17	1/2	1.0	47	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
67.5	17	3/4	1.0	48	V43/V	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	c	c	Eb	G	5	5	V7	True
68.5	18	0	1.0	49	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
69.5	18	1/4	1.0	50	iii	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	Eb	Eb	E-	3	None	iii	True
70.5	18	1/2	1.0	51	V6/iii	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	Eb	Eb	g	5	3	V	True
71.5	18	3/4	1.0	52	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
72.5	19	0	3.0	53	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
75.5	19	3/4	1.0	54	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
76.5	20	0	2.0	55	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
78.5	20	1/2	1.0	56	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
79.5	20	3/4	1.0	57	I42	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	Eb	Eb	E-	1	None	I7	True
80.5	21	0	2.0	58	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
82.5	21	1/2	1.0	59	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
83.5	21	3/4	1.0	60	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
84.5	22	0	2.0	61	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
86.5	22	1/2	1.0	62	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
87.5	22	3/4	1.0	63	vi65	vi7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
88.5	23	0	2.0	64	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
90.5	23	1/2	1.0	65	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
91.5	23	3/4	1.0	66	viio7/II	viio7/II	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	F	7	2	viio7	True
92.5	24	0	1.0	67	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
93.5	24	1/4	1.0	68	V64/ii	V/ii	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	E-	Eb	Eb	f	5	2	V	True
94.5	24	1/2	1.0	69	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
95.5	24	3/4	1.0	70	viio7/iii	viio7/iii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	g	#7	3	viio7	True
96.5	25	0	2.0	71	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
98.5	25	1/2	1.0	72	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
99.5	25	3/4	1.0	73	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	B-	7	5	viio7	True
100.5	26	0	1.0	74	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
101.5	26	1/4	1.0	75	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
102.5	26	1/2	1.0	76	iii	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	Eb	Eb	E-	3	None	iii	True
103.5	26	3/4	1.0	77	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
104.5	27	0	2.0	78	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
106.5	27	1/2	1.0	79	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
107.5	27	3/4	1.0	80	viio7/iii	viio7/iii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	g	#7	3	viio7	True
108.5	28	0	4.0	81	V7/IV	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	A-	5	4	V7	True
112.5	29	0	2.0	82	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
114.5	29	1/2	2.0	83	viiø43	viiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	E-	Eb	Eb	E-	7	None	vii%7	True
116.5	30	0	4.0	84	V7/vi	V7/vi	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	E-	Eb	Eb	c	5	6	V7	True
120.5	31	0	2.0	85	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
122.5	31	1/2	2.0	86	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
124.5	32	0	2.0	87	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
126.5	32	1/2	1.0	88	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
127.5	32	3/4	1.0	89	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
128.5	33	0	1.0	90	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
129.5	33	1/4	1.0	91	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
130.5	33	1/2	1.0	92	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
131.5	33	3/4	1.0	93	v	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	Eb	Eb	E-	5	None	v	True
132.5	34	0	4.0	94	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
136.5	35	0	2.0	95	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Eb	A-	4	None	IV	True
138.5	35	1/2	2.0	96	viiø43	viiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Eb	A-	7	None	vii%7	True
140.5	36	0	1.0	97	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Eb	A-	1	None	I	True
141.5	36	1/4	1.0	98	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
142.5	36	1/2	1.0	99	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
143.5	36	3/4	1.0	100	V6/V	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	Eb	Eb	B-	5	5	V	True
144.5	37	0	2.0	101	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
146.5	37	1/2	1.0	102	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
147.5	37	3/4	1.0	103	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
148.5	38	0	4.0	104	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
152.5	39	0	1.0	105	V7/iv	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	a-	5	4	V7	True
153.5	39	1/4	1.0	106	iv64	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	E-	Eb	Eb	E-	4	None	iv	True
154.5	39	1/2	1.0	107	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
155.5	39	3/4	1.0	108	iiø42[no5]	iiø7	True	('E-', 'F', 'A-')	E-	F	3	incomplete minor-seventh chord	(3, 5, 8)	E-	Eb	Eb	E-	2	None	ii%7	True
156.5	40	0	4.0	109	iiø42	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	E-	Eb	Eb	E-	2	None	ii%7	True
160.5	41	0	1.0	110	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
161.5	41	1/4	1.0	111	V7/iv	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	a-	5	4	V7	True
162.5	41	1/2	1.0	112	iv64	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	E-	Eb	Eb	E-	4	None	iv	True
163.5	41	3/4	1.0	113	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
164.5	42	0	4.0	114	iiø42	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	E-	Eb	Eb	E-	2	None	ii%7	True
168.5	43	0	4.0	115	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
172.5	44	0	4.0	116	iiø42	iiø7	True	('E-', 'F', 'A-', 'C-')	E-	F	3	half-diminished seventh chord	(3, 5, 8, 11)	E-	Eb	Eb	E-	2	None	ii%7	True
176.5	45	0	4.0	117	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
180.5	46	0	3.0	118	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
183.5	46	3/4	1.0	119	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	Eb	G	7	5	viio7	True
184.5	47	0	3.0	120	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
187.5	47	3/4	1.0	121	V65/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	A-	5	4	V7	True
188.5	48	0	1.0	122	V65/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	A-	5	4	V7	True
189.5	48	1/4	2.0	123	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
191.5	48	3/4	1.0	124	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
192.5	49	0	3.0	125	V43/V	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	B-	5	5	V7	True
195.5	49	3/4	1.0	126	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
196.5	50	0	1.0	127	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
197.5	50	1/4	1.0	128	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
198.5	50	1/2	1.0	129	viiø65/V	viiø7/V	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	E-	Eb	Eb	B-	7	5	vii%7	True
199.5	50	3/4	1.0	130	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
200.5	51	0	2.0	131	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
202.5	51	1/2	2.0	132	viio42	viio7	True	('C-', 'D', 'F', 'A-')	C-	D	3	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	Eb	E-	7	None	viio7	True
204.5	52	0	2.0	133	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
206.5	52	1/2	2.0	134	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
208.5	53	0	3.5	135	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
