quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
56.5	19	1/2	0.5	44	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
57.0	19	5/8	0.5	45	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
57.5	20	0	1.0	46	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
58.5	20	1/4	0.5	47	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
59.0	20	3/8	0.5	48	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
59.5	20	1/2	1.0	49	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
60.5	21	0	3.0	50	Fr6	Fr	True	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	eb	eb	e-	2	None	Fr	True
63.5	22	0	0.5	51	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
64.0	22	1/8	0.5	52	Fr43	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	eb	eb	e-	2	None	Fr7	True
64.5	22	1/4	0.5	53	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
65.0	22	3/8	0.5	54	Fr43	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	eb	eb	e-	2	None	Fr7	True
65.5	22	1/2	0.5	55	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
66.0	22	5/8	0.5	56	Fr43	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	eb	eb	e-	2	None	Fr7	True
66.5	23	0	0.5	57	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
67.0	23	1/8	0.5	58	Fr43	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	eb	eb	e-	2	None	Fr7	True
67.5	23	1/4	0.5	59	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
68.0	23	3/8	0.5	60	Fr43	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	eb	eb	e-	2	None	Fr7	True
68.5	23	1/2	0.5	61	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
69.0	23	5/8	0.5	62	Fr43	Fr7	True	('C-', 'E-', 'F', 'A')	C-	F	2	French augmented sixth chord	(3, 5, 9, 11)	e-	eb	eb	e-	2	None	Fr7	True
69.5	24	0	2.5	63	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
72.0	24	5/8	0.5	64	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
72.5	25	0	3.0	65	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
75.5	26	0	3.0	66	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
78.5	27	0	3.0	67	iiø7	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	eb	eb	e-	2	None	ii%7	True
81.5	28	0	3.0	68	v	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	eb	eb	e-	5	None	v	True
84.5	29	0	1.0	69	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
85.5	29	1/4	1.0	70	i64	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	V	True
86.5	29	1/2	1.0	71	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
87.5	30	0	1.0	72	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
88.5	30	1/4	1.0	73	i64	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	V	True
89.5	30	1/2	1.0	74	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
90.5	31	0	1.5	75	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
92.0	31	3/8	1.0	76	iv	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	eb	eb	e-	4	None	iv	True
93.0	31	5/8	0.5	77	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
93.5	32	0	3.0	78	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
96.5	33	0	3.0	79	iiø7	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	eb	eb	e-	2	None	ii%7	True
99.5	34	0	3.0	80	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
102.5	35	0	2.5	81	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	eb	E-	1	None	I	True
105.0	35	5/8	0.5	82	I6+	I+	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	eb	E-	1	None	I+	True
105.5	36	0	3.0	83	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	eb	E-	4	None	IV	True
108.5	37	0	2.0	84	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	eb	E-	5	None	V	True
110.5	37	1/2	1.0	85	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	eb	E-	5	None	V	True
111.5	38	0	3.0	86	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	eb	E-	6	None	vi	True
114.5	39	0	2.5	87	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	eb	E-	1	None	I	True
117.0	39	5/8	0.5	88	I6+	I+	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	eb	E-	1	None	I+	True
117.5	40	0	3.0	89	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	eb	E-	4	None	IV	True
120.5	41	0	2.0	90	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	eb	E-	5	None	V	True
122.5	41	1/2	1.0	91	i64	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	E-	Eb	eb	E-	5	None	V	True
123.5	42	0	3.0	92	V9	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	Eb	eb	E-	5	None	V9	True
126.5	43	0	3.0	93	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	eb	E-	1	None	I	True
129.5	44	0	3.0	94	V7/iv	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	eb	a-	5	4	V7	True
132.5	45	0	0.5	95	V7/iv	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	eb	a-	5	4	V7	True
133.0	45	1/8	0.5	96	viio7/iv	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	eb	a-	#7	4	viio7	True
133.5	45	1/4	0.5	97	V65/iv	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	eb	a-	5	4	V7	True
134.0	45	3/8	0.5	98	viio7/iv	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	eb	a-	#7	4	viio7	True
134.5	45	1/2	0.5	99	V65/iv	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	eb	a-	5	4	V7	True
135.0	45	5/8	0.5	100	viio7/iv	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	eb	a-	#7	4	viio7	True
135.5	46	0	1.0	101	V65/iv	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	eb	a-	5	4	V7	True
136.5	46	1/4	1.5	102	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	eb	E-	4	None	IV	True
138.0	46	5/8	0.5	103	iv	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	Eb	eb	E-	4	None	iv	True
138.5	47	0	3.0	104	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	eb	E-	1	None	I	True
