quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
27.75	10	3/16	0.75	32	iv4	iv4	True	('D#', 'G#')	D#	G#	2	Perfect Fourth	(3, 8)	d#	d#	F#	d#	4	None	none	False
28.5	10	3/8	0.75	33	viio7	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	F#	d#	#7	None	viio7	True
29.25	10	9/16	0.75	34	v7	v7	True	('A#', 'C#', 'E#', 'G#')	A#	A#	0	minor seventh chord	(1, 5, 8, 10)	d#	d#	F#	d#	5	None	v7	True
30.0	11	0	0.75	35	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	F#	d#	1	None	i	True
30.75	11	3/16	0.75	36	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	F#	d#	1	None	i	True
31.5	11	3/8	0.75	37	iiø65	iiø7	True	('G#', 'B', 'D#', 'E#')	G#	E#	1	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	F#	d#	2	None	ii%7	True
32.25	11	9/16	0.75	38	V7[no5]	V7	True	('A#', 'C##', 'G#')	A#	A#	0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	F#	d#	5	None	V7	True
33.0	12	0	1.5	39	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	F#	d#	1	None	i	True
34.5	12	3/8	1.5	40	iiø7	iiø7	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	F#	a#	2	None	ii%7	True
36.0	13	0	3.0	41	viio65	viio7	True	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	F#	a#	#7	None	viio7	True
39.0	14	0	0.75	42	i	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	F#	a#	1	None	i	True
39.75	14	3/16	0.75	43	V	V	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	F#	a#	5	None	V	True
40.5	14	3/8	0.75	44	bVI	bVI	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	a#	a#	F#	a#	6	None	bVI	True
41.25	14	9/16	0.75	45	i6	i	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	a#	a#	F#	a#	1	None	i	True
42.0	15	0	0.75	46	iv	iv	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	a#	a#	F#	a#	4	None	iv	True
42.75	15	3/16	0.75	47	V	V	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	F#	a#	5	None	V	True
43.5	15	3/8	1.5	48	i	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	F#	a#	1	None	i	True
45.0	16	0	3.0	49	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	F#	g#	5	None	V7	True
48.0	17	0	0.75	50	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	F#	g#	1	None	i	True
48.75	17	3/16	0.75	51	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	F#	g#	5	None	V	True
49.5	17	3/8	0.75	52	bVI	bVI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	F#	g#	6	None	bVI	True
50.25	17	9/16	0.75	53	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	F#	g#	1	None	i	True
51.0	18	0	0.75	54	iv	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	F#	g#	4	None	iv	True
51.75	18	3/16	0.75	55	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	F#	g#	5	None	V	True
52.5	18	3/8	1.5	56	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	F#	g#	1	None	i	True
54.0	19	0	3.0	57	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
57.0	20	0	1.5	58	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
58.5	20	3/8	0.75	59	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
59.25	20	9/16	0.75	60	ii6	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
60.0	21	0	0.75	61	viio/V	viio/V	True	('B#', 'D#', 'F#')	B#	B#	0	diminished triad	(0, 3, 6)	F#	F#	F#	C#	7	5	viio	True
60.75	21	3/16	0.75	62	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	F#	F#	5	None	V	True
61.5	21	3/8	0.75	63	IV6	IV	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
62.25	21	9/16	0.75	64	iii6	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	F#	F#	3	None	iii	True
63.0	22	0	0.75	65	ii6	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
63.75	22	3/16	0.75	66	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
64.5	22	3/8	0.75	67	viio6	viio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	F#	F#	F#	F#	7	None	viio	True
65.25	22	9/16	0.75	68	ii42	ii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	F#	F#	F#	F#	2	None	ii7	True
66.0	23	0	0.75	69	viiø7	viiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	F#	F#	F#	F#	7	None	vii%7	True
66.75	23	3/16	0.75	70	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
67.5	23	3/8	0.75	71	I[no3]	I	True	('F#', 'C#')	F#	F#	0	Perfect Fifth	(1, 6)	F#	F#	F#	F#	1	None	I	True
68.25	23	9/16	0.75	72	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
69.0	24	0	0.75	73	IV	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
69.75	24	3/16	0.75	74	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
70.5	24	3/8	1.5	75	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
72.0	25	0	0.75	76	IV65	IV7	True	('D#', 'F#', 'A#', 'B')	D#	B	1	major seventh chord	(3, 6, 10, 11)	F#	F#	F#	F#	4	None	IV7	True
72.75	25	3/16	0.75	77	iii6	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	F#	F#	3	None	iii	True
73.5	25	3/8	0.75	78	ii6	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
74.25	25	9/16	0.75	79	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
75.0	26	0	1.5	80	ii	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
76.5	26	3/8	1.5	81	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
78.0	27	0	0.75	82	i64	V	True	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	F#	f#	5	None	V	True
78.75	27	3/16	0.75	83	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	F#	f#	5	None	V7	True
79.5	27	3/8	0.75	84	i64	V	True	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	F#	f#	5	None	V	True
80.25	27	9/16	0.75	85	V9[no3]	V9	True	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	F#	f#	5	None	V9	True
81.0	28	0	0.75	86	V9[no3]	V9	True	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	F#	f#	5	None	V9	True
81.75	28	3/16	0.75	87	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	F#	f#	#7	None	viio7	True
82.5	28	3/8	0.75	88	iio[no3]	iio	True	('G#', 'D')	G#	G#	0	Diminished Fifth	(2, 8)	f#	f#	F#	f#	2	None	iio	True
83.25	28	9/16	0.75	89	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	F#	f#	5	None	V7	True
84.0	29	0	0.75	90	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
84.75	29	3/16	0.75	91	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	F#	F#	5	None	V	True
85.5	29	3/8	0.75	92	vi7	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	F#	F#	6	None	vi7	True
86.25	29	9/16	0.75	93	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
87.0	30	0	0.75	94	ii65	ii7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	F#	F#	F#	F#	2	None	ii7	True
87.75	30	3/16	0.75	95	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	F#	F#	5	None	V	True
88.5	30	3/8	1.5	96	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
