quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
64.0	22	1/4	0.5	33	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
64.5	22	3/8	0.5	34	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
65.0	22	1/2	0.5	35	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	A	A	6	None	vi	True
65.5	22	5/8	0.5	36	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	A	A	E	5	5	V7	True
66.0	23	0	3.0	37	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
69.0	24	0	3.0	38	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
72.0	25	0	3.0	39	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
75.0	26	0	1.5	40	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	A	e	6	None	VI	True
76.5	26	3/8	1.5	41	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	A	e	5	None	V	True
78.0	27	0	1.0	42	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
79.0	27	1/4	0.5	43	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	A	e	#7	None	viio	True
79.5	27	3/8	1.0	44	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
80.5	27	5/8	0.5	45	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	A	e	#7	None	viio	True
81.0	28	0	1.0	46	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
82.0	28	1/4	0.5	47	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	A	B	7	5	viio7	True
82.5	28	3/8	1.5	48	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	A	e	5	None	V	True
84.0	29	0	1.0	49	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
85.0	29	1/4	0.5	50	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	A	e	5	None	V7	True
85.5	29	3/8	1.0	51	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
86.5	29	5/8	0.5	52	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	A	a	5	4	V	True
87.0	30	0	1.0	53	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	A	e	4	None	iv	True
88.0	30	1/4	0.5	54	V4/3/iv	V7/iv	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	e	e	A	a	5	4	V7	True
88.5	30	3/8	1.0	55	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	A	e	4	None	iv	True
89.5	30	5/8	0.5	56	iiø7	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	A	e	2	None	ii%7	True
90.0	31	0	1.0	57	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	A	G	1	None	I	True
91.0	31	1/4	0.5	58	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	A	G	2	None	ii	True
91.5	31	3/8	0.5	59	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	A	G	5	None	V7	True
92.0	31	1/2	0.5	60	I6/4	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	A	G	5	None	V	True
92.5	31	5/8	0.5	61	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	A	G	5	None	V7	True
93.0	32	0	2.5	62	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	A	G	1	None	I	True
95.5	32	5/8	0.5	63	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	A	e	5	None	V	True
96.0	33	0	1.5	64	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
97.5	33	3/8	1.5	65	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
99.0	34	0	1.5	66	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	A	e	6	None	VI	True
100.5	34	3/8	1.5	67	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	A	e	5	None	V	True
102.0	35	0	1.0	68	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
103.0	35	1/4	0.5	69	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	A	e	#7	None	viio	True
103.5	35	3/8	1.0	70	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
104.5	35	5/8	0.5	71	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	A	e	#7	None	viio	True
105.0	36	0	1.0	72	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	A	e	1	None	i	True
106.0	36	1/4	0.5	73	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	A	B	7	5	viio7	True
106.5	36	3/8	1.5	74	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	A	e	5	None	V	True
108.0	37	0	1.0	75	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
109.0	37	1/4	0.5	76	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
109.5	37	3/8	1.5	77	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
111.0	38	0	1.0	78	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
112.0	38	1/4	0.5	79	V4/3/IV	V7/IV	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	E	E	A	A	5	4	V7	True
112.5	38	3/8	1.5	80	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
114.0	39	0	3.0	81	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
117.0	40	0	3.0	82	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
120.0	41	0	1.0	83	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
121.0	41	1/4	0.5	84	V6/ii	V/ii	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	E	E	A	f#	5	2	V	True
121.5	41	3/8	1.0	85	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
122.5	41	5/8	0.5	86	iiø2	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	E	E	A	E	2	None	ii%7	True
123.0	42	0	1.5	87	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
124.5	42	3/8	0.5	88	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
125.0	42	1/2	0.5	89	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
125.5	42	5/8	0.5	90	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
126.0	43	0	3.0	91	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
129.0	44	0	1.5	92	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V	True
130.5	44	3/8	1.5	93	V2/ii	V7/ii	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	E	E	A	f#	5	2	V7	True
132.0	45	0	1.5	94	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
133.5	45	3/8	1.5	95	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
135.0	46	0	1.5	96	V/iii	V/iii	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	E	E	A	g#	5	3	V	True
136.5	46	3/8	1.5	97	viio6/iii	viio/iii	True	('A#', 'C#', 'F##')	A#	F##	1	diminished triad	(1, 7, 10)	E	E	A	g#	#7	3	viio	True
138.0	47	0	1.5	98	iii6	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	A	E	3	None	iii	True
139.5	47	3/8	1.5	99	iii	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	A	E	3	None	iii	True
141.0	48	0	3.0	100	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
144.0	49	0	0.5	101	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
144.5	49	1/8	1.0	102	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
145.5	49	3/8	0.5	103	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
146.0	49	1/2	1.0	104	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
147.0	50	0	2.0	105	I6/4	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	A	E	5	None	V	True
149.0	50	1/2	1.0	106	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
150.0	51	0	3.0	107	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
153.0	52	0	1.5	108	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	A	E	5	None	V	True
154.5	52	3/8	1.5	109	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	A	E	5	None	V	True
156.0	53	0	1.5	110	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
157.5	53	3/8	1.5	111	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
159.0	54	0	1.5	112	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi	True
160.5	54	3/8	1.5	113	vi6	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi	True
162.0	55	0	1.5	114	iii6	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	A	E	3	None	iii	True
163.5	55	3/8	1.5	115	iii	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	A	E	3	None	iii	True
165.0	56	0	1.5	116	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
166.5	56	3/8	1.5	117	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
168.0	57	0	1.5	118	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
169.5	57	3/8	1.5	119	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
171.0	58	0	1.5	120	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
172.5	58	3/8	1.0	121	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
173.5	58	5/8	0.5	122	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
174.0	59	0	1.5	123	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
175.5	59	3/8	1.5	124	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi	True
177.0	60	0	1.5	125	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
178.5	60	3/8	1.5	126	viio/V	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	E	A	B	7	5	viio	True
180.0	61	0	1.5	127	I6/4	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	A	E	5	None	V	True
181.5	61	3/8	1.5	128	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
183.0	62	0	3.0	129	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
186.0	63	0	1.5	130	I6/4	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	A	E	5	None	V	True
187.5	63	3/8	1.5	131	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
189.0	64	0	3.0	132	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
192.0	65	0	1.5	133	I6/4	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	A	E	5	None	V	True
193.5	65	3/8	1.5	134	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
195.0	66	0	3.0	135	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
198.0	67	0	3.0	136	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
201.0	68	0	2.0	137	V2/IV	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	E	A	A	5	4	V7	True
203.0	68	1/2	0.5	138	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
203.5	68	5/8	0.5	139	V6/5/IV	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	E	A	A	5	4	V7	True
204.0	69	0	0.5	140	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	A	E	4	None	IV	True
204.5	69	1/8	0.5	141	V4/3/ii	V7/ii	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	E	E	A	f#	5	2	V7	True
205.0	69	1/4	0.5	142	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
205.5	69	3/8	0.5	143	I6/4	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	A	E	5	None	V	True
206.0	69	1/2	1.0	144	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
207.0	70	0	3.0	145	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
210.0	71	0	3.0	146	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
213.0	72	0	3.0	147	V6/5/ii	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	E	A	f#	5	2	V7	True
216.0	73	0	1.0	148	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
217.0	73	1/4	0.5	149	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
217.5	73	3/8	0.5	150	I6/4	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	A	E	5	None	V	True
218.0	73	1/2	1.0	151	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
219.0	74	0	1.5	152	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
220.5	74	3/8	1.5	153	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
222.0	75	0	1.5	154	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
223.5	75	3/8	1.5	155	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
225.0	76	0	1.5	156	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
226.5	76	3/8	1.5	157	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
228.0	77	0	1.5	158	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
229.5	77	3/8	1.5	159	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
231.0	78	0	3.0	160	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
234.0	79	0	3.0	161	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
237.0	80	0	3.0	162	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
240.0	81	0	3.0	163	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi	True
243.0	82	0	3.0	164	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	A	E	6	None	vi	True
246.0	83	0	2.0	165	viio7/ii	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	E	A	f#	#7	2	viio7	True
248.0	83	1/2	0.5	166	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
248.5	83	5/8	0.5	167	viio6/ii	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	E	E	A	f#	#7	2	viio	True
249.0	84	0	3.0	168	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
252.0	85	0	2.0	169	viio4/3/ii	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	E	A	f#	#7	2	viio7	True
254.0	85	1/2	0.5	170	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
254.5	85	5/8	0.5	171	viio6/ii	viio/ii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	E	E	A	f#	#7	2	viio	True
255.0	86	0	3.0	172	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	A	E	2	None	ii	True
258.0	87	0	2.0	173	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	A	D	7	None	viio7	True
260.0	87	1/2	0.5	174	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	A	D	1	None	I	True
260.5	87	5/8	0.5	175	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	A	D	7	None	viio	True
