quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
32.0	9	0	2.0	23	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	b	D	6	None	vi	True
34.0	9	1/2	2.0	24	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	b	f#	1	None	i	True
36.0	10	0	1.0	25	V42[no3]	V7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	b	f#	5	None	V7	True
37.0	10	1/4	1.0	26	III+	III+	True	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	f#	f#	b	f#	3	None	III+	True
38.0	10	1/2	1.0	27	VI7	VI7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	f#	f#	b	f#	6	None	VI7	True
39.0	10	3/4	1.0	28	iio6	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	b	f#	2	None	iio	True
40.0	11	0	1.0	29	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	b	f#	5	None	V7	True
41.0	11	1/4	1.0	30	VI64	VI	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	b	f#	6	None	VI	True
42.0	11	1/2	1.0	31	iiø7	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	b	f#	2	None	ii%7	True
43.0	11	3/4	1.0	32	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	b	f#	5	None	V	True
44.0	12	0	1.0	33	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	b	f#	1	None	i	True
45.0	12	1/4	1.0	34	viiø7/III	viiø7/III	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	b	A	7	3	vii%7	True
46.0	12	1/2	2.0	35	III	III	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	b	f#	3	None	III	True
48.0	13	0	2.0	36	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
50.0	13	1/2	2.0	37	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
52.0	14	0	1.0	38	V42[no3]	V7	True	('E', 'F#', 'C#')	E	F#	3	incomplete dominant-seventh chord	(1, 4, 6)	b	b	b	b	5	None	V7	True
53.0	14	1/4	1.0	39	III+	III+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	b	b	b	b	3	None	III+	True
54.0	14	1/2	2.0	40	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
56.0	15	0	1.0	41	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
57.0	15	1/4	1.0	42	iv7	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	b	b	4	None	iv7	True
58.0	15	1/2	1.0	43	i64	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	Cad	True
59.0	15	3/4	1.0	44	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
60.0	16	0	1.0	45	VI6	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	b	b	6	None	VI	True
61.0	16	1/4	1.0	46	v6	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	b	b	5	None	v	True
62.0	16	1/2	1.0	47	VI7	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	b	b	6	None	VI7	True
63.0	16	3/4	1.0	48	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
64.0	17	0	4.0	49	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
68.0	18	0	2.0	50	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	b	E	2	None	ii	True
70.0	18	1/2	2.0	51	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	b	E	5	None	V7	True
72.0	19	0	1.0	52	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	b	E	1	None	i	True
73.0	19	1/4	1.0	53	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	b	E	5	None	V	True
74.0	19	1/2	2.0	54	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	b	E	1	None	i	True
76.0	20	0	2.0	55	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	b	D	5	None	V7	True
78.0	20	1/2	1.0	56	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	b	D	1	None	I	True
79.0	20	3/4	1.0	57	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	b	D	5	None	V	True
80.0	21	0	2.0	58	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	b	D	1	None	I	True
82.0	21	1/2	1.0	59	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	b	D	6	None	vi	True
83.0	21	3/4	1.0	60	viio65	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	b	f#	#7	None	viio7	True
84.0	22	0	0.5	61	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	b	f#	#7	None	viio7	True
84.5	22	1/8	1.5	62	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	b	f#	1	None	i	True
86.0	22	1/2	1.0	63	iv7	iv7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	b	f#	4	None	iv7	True
87.0	22	3/4	1.0	64	bII6	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	b	f#	-2	None	N	True
88.0	23	0	0.5	65	V7[no5]	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	b	f#	5	None	V7	True
88.5	23	1/8	1.5	66	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	b	f#	1	None	i	True
90.0	23	1/2	2.0	67	iio6	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	b	f#	2	None	iio	True
92.0	24	0	2.0	68	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	b	f#	5	None	V	True
94.0	24	1/2	2.0	69	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	b	f#	1	None	i	True
96.0	25	0	2.0	70	iio	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	b	f#	2	None	iio	True
98.0	25	1/2	1.0	71	V7[no5]	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	b	f#	5	None	V7	True
99.0	25	3/4	1.0	72	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	b	f#	1	None	i	True
100.0	26	0	2.0	73	iio6	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	b	f#	2	None	iio	True
102.0	26	1/2	1.0	74	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	b	f#	5	None	V7	True
103.0	26	3/4	1.0	75	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	b	f#	1	None	i	True
104.0	27	0	1.0	76	i64	Cad	True	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	b	f#	5	None	Cad	True
105.0	27	1/4	1.0	77	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	b	f#	5	None	V	True
106.0	27	1/2	1.0	78	i[no3]	i	True	('F#', 'C#')	F#	F#	0	Perfect Fifth	(1, 6)	f#	f#	b	f#	1	None	i	True
107.0	27	3/4	1.0	79	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	b	e	#7	None	viio7	True
108.0	28	0	2.0	80	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	b	e	#7	None	viio7	True
110.0	28	1/2	0.5	81	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	b	e	1	None	i	True
110.5	28	5/8	0.5	82	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	b	e	#7	None	viio7	True
111.0	28	3/4	0.5	83	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	b	e	1	None	i	True
111.5	28	7/8	0.5	84	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	e	e	b	e	2	None	ii	True
112.0	29	0	1.0	85	i64	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	b	e	5	None	Cad	True
113.0	29	1/4	1.0	86	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	b	e	5	None	V	True
114.0	29	1/2	1.0	87	i[no3]	i	True	('E', 'B')	E	E	0	Perfect Fifth	(4, 11)	e	e	b	e	1	None	i	True
115.0	29	3/4	1.0	88	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	b	D	7	None	viio7	True
116.0	30	0	2.0	89	viio65	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	b	D	7	None	viio7	True
118.0	30	1/2	0.5	90	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	b	D	1	None	I	True
118.5	30	5/8	0.5	91	viio65	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	b	D	7	None	viio7	True
119.0	30	3/4	0.5	92	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	b	D	1	None	I	True
119.5	30	7/8	0.5	93	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	b	D	2	None	ii	True
120.0	31	0	1.0	94	I64	Cad	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	b	D	5	None	Cad	True
121.0	31	1/4	1.0	95	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	b	D	5	None	V	True
122.0	31	1/2	1.0	96	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	b	D	6	None	vi	True
123.0	31	3/4	1.0	97	iii	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	b	D	3	None	iii	True
124.0	32	0	1.0	98	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	b	D	4	None	IV	True
125.0	32	1/4	1.0	99	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	b	D	1	None	I	True
126.0	32	1/2	2.0	100	V43/V	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	D	b	A	5	5	V7	True
128.0	33	0	2.0	101	V9/vi	V9/vi	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	D	b	b	5	6	V9	True
130.0	33	1/2	1.0	102	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	b	D	6	None	vi	True
131.0	33	3/4	1.0	103	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	b	D	7	None	viio	True
132.0	34	0	2.0	104	V9	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	b	D	5	None	V9	True
134.0	34	1/2	1.0	105	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	b	D	1	None	I	True
135.0	34	3/4	1.0	106	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	b	D	2	None	ii	True
136.0	35	0	2.0	107	viiø9	viiø9	True	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	b	D	7	None	vii%9	True
138.0	35	1/2	2.0	108	V65/vi	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	D	b	b	5	6	V7	True
140.0	36	0	1.0	109	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	b	D	6	None	vi	True
141.0	36	1/4	1.0	110	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	b	D	4	None	IV	True
142.0	36	1/2	1.0	111	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	b	D	2	None	ii7	True
143.0	36	3/4	1.0	112	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	b	A	5	None	V7	True
144.0	37	0	2.0	113	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	b	A	1	None	I	True
146.0	37	1/2	1.0	114	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	b	A	6	None	vi7	True
147.0	37	3/4	1.0	115	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
148.0	38	0	2.0	116	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
150.0	38	1/2	1.0	117	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None	VI	True
151.0	38	3/4	1.0	118	viio/iv	viio/iv	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	b	b	e	#7	4	viio	True
152.0	39	0	1.0	119	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
153.0	39	1/4	1.0	120	iio	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	b	b	2	None	iio	True
154.0	39	1/2	1.0	121	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
155.0	39	3/4	1.0	122	v42/iv	v7/iv	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	b	b	b	e	5	4	v7	True
156.0	40	0	2.0	123	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
158.0	40	1/2	2.0	124	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
160.0	41	0	2.0	125	iv7	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	b	b	4	None	iv7	True
162.0	41	1/2	1.0	126	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
163.0	41	3/4	1.0	127	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
164.0	42	0	1.0	128	i64	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	Cad	True
165.0	42	1/4	1.0	129	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
166.0	42	1/2	1.0	130	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
167.0	42	3/4	1.0	131	V64/iv	V/iv	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	b	b	e	5	4	V	True
168.0	43	0	1.0	132	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
169.0	43	1/4	1.0	133	i65[#7]	i7	True	('D', 'F#', 'A#', 'B')	D	B	1	minor-augmented tetrachord	(2, 6, 10, 11)	b	b	b	b	1	None	i7	True
170.0	43	1/2	1.5	134	iiø7	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7	True
171.5	43	7/8	0.5	135	ii65/iv	ii7/iv	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	b	b	b	e	2	4	ii7	True
172.0	44	0	1.0	136	IV6	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	b	b	4	None	IV	True
173.0	44	1/4	1.0	137	V64/iv	V/iv	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	b	b	e	5	4	V	True
174.0	44	1/2	1.5	138	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
175.5	44	7/8	0.5	139	viio65	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	b	b	#7	None	viio7	True
176.0	45	0	1.5	140	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
177.5	45	3/8	1.0	141	viio7/v	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	b	f#	#7	5	viio7	True
178.5	45	5/8	0.5	142	viio65/iv	viio7/iv	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	b	e	#7	4	viio7	True
179.0	45	3/4	1.0	143	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
180.0	46	0	1.0	144	i64	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	Cad	True
181.0	46	1/4	1.0	145	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
182.0	46	1/2	0.5	146	V7[no5]/iv	V7/iv	True	('B', 'D#', 'A')	B	B	0	incomplete dominant-seventh chord	(3, 9, 11)	b	b	b	e	5	4	V7	True
182.5	46	5/8	1.0	147	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	b	b	#7	None	viio7	True
183.5	46	7/8	0.5	148	i[no3]	i	True	('B', 'F#')	B	B	0	Perfect Fifth	(6, 11)	b	b	b	b	1	None	i	True
184.0	47	0	1.0	149	iv64	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
185.0	47	1/4	1.0	150	viio65	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	b	b	#7	None	viio7	True
186.0	47	1/2	2.0	151	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	b	b	b	1	None	I	True
