quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
20.0	8	0	1.0	13	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	F#	F#	5	None	V	True
21.0	8	1/4	3.0	14	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
24.0	9	0	4.0	15	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
28.0	10	0	4.0	16	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
32.0	11	0	2.0	17	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
34.0	11	1/2	2.0	18	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
36.0	12	0	1.0	19	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
37.0	12	1/4	1.0	20	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	F#	F#	5	None	V	True
38.0	12	1/2	2.0	21	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
40.0	13	0	2.0	22	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
42.0	13	1/2	2.0	23	ii6	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
44.0	14	0	1.0	24	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	F#	F#	5	None	V	True
45.0	14	1/4	1.0	25	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
46.0	14	1/2	2.0	26	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
48.0	15	0	2.0	27	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
50.0	15	1/2	2.0	28	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
52.0	16	0	4.0	29	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
56.0	17	0	4.0	30	viio6	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	F#	d#	#7	None	viio	True
60.0	18	0	2.0	31	V42	V7	True	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	F#	d#	5	None	V7	True
62.0	18	1/2	1.0	32	V43	V7	True	('E#', 'G#', 'A#', 'C##')	E#	A#	2	dominant seventh chord	(2, 5, 8, 10)	d#	d#	F#	d#	5	None	V7	True
63.0	18	3/4	1.0	33	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	F#	d#	5	None	V7	True
64.0	19	0	1.0	34	i64	i	True	('A#', 'D#', 'F#')	A#	D#	2	minor triad	(3, 6, 10)	d#	d#	F#	d#	1	None	i	True
65.0	19	1/4	1.0	35	viio64	viio	True	('G#', 'C##', 'E#')	G#	C##	2	diminished triad	(2, 5, 8)	d#	d#	F#	d#	#7	None	viio	True
66.0	19	1/2	2.0	36	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	F#	d#	1	None	i	True
68.0	20	0	1.0	37	viio42/vi	viio7/vi	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	F#	a#	#7	6	viio7	True
69.0	20	1/4	1.0	38	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
70.0	20	1/2	1.0	39	viio42/vi	viio7/vi	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	F#	a#	#7	6	viio7	True
71.0	20	3/4	1.0	40	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
72.0	21	0	1.0	41	viio42/vi	viio7/vi	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	F#	a#	#7	6	viio7	True
73.0	21	1/4	2.0	42	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
75.0	21	3/4	1.0	43	ii6	ii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	C#	C#	F#	C#	2	None	ii	True
76.0	22	0	1.0	44	viio42/vi	viio7/vi	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	F#	a#	#7	6	viio7	True
77.0	22	1/4	1.0	45	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
78.0	22	1/2	1.0	46	viio42/vi	viio7/vi	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	F#	a#	#7	6	viio7	True
79.0	22	3/4	1.0	47	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
80.0	23	0	1.0	48	viio42/vi	viio7/vi	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	C#	C#	F#	a#	#7	6	viio7	True
81.0	23	1/4	2.0	49	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
83.0	23	3/4	1.0	50	ii6	ii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	C#	C#	F#	C#	2	None	ii	True
84.0	24	0	1.0	51	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
85.0	24	1/4	3.0	52	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
88.0	25	0	4.0	53	viio42/V	viio7/V	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	C#	C#	F#	G#	7	5	viio7	True
92.0	26	0	4.0	54	Ger65	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	C#	C#	F#	C#	#4	None	Ger7	True
96.0	27	0	4.0	55	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
100.0	28	0	3.0	56	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
103.0	28	3/4	1.0	57	IV	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	C#	C#	F#	C#	4	None	IV	True
104.0	29	0	3.0	58	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
107.0	29	3/4	1.0	59	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
108.0	30	0	3.0	60	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
111.0	30	3/4	1.0	61	IV	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	C#	C#	F#	C#	4	None	IV	True
112.0	31	0	2.0	62	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
114.0	31	1/2	1.0	63	V7/ii	V7/ii	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	C#	C#	F#	d#	5	2	V7	True
115.0	31	3/4	1.0	64	ii	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	C#	C#	F#	C#	2	None	ii	True
116.0	32	0	4.0	65	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
120.0	33	0	2.0	66	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
122.0	33	1/2	1.0	67	V7/ii	V7/ii	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	C#	C#	F#	d#	5	2	V7	True
123.0	33	3/4	1.0	68	ii	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	C#	C#	F#	C#	2	None	ii	True
124.0	34	0	4.0	69	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
128.0	35	0	2.0	70	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
130.0	35	1/2	2.0	71	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
132.0	36	0	3.0	72	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
135.0	36	3/4	1.0	73	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
136.0	37	0	1.0	74	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
137.0	37	1/4	1.0	75	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
138.0	37	1/2	1.0	76	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
139.0	37	3/4	1.0	77	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
140.0	38	0	1.0	78	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
141.0	38	1/4	3.0	79	V43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	F#	f#	5	None	V7	True
144.0	39	0	4.0	80	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	F#	f#	1	None	i	True
148.0	40	0	3.0	81	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	F#	f#	4	None	iv	True
151.0	40	3/4	1.0	82	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	F#	A	4	None	IV	True
152.0	41	0	2.0	83	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	F#	A	5	None	V7	True
154.0	41	1/2	2.0	84	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	F#	A	5	None	V	True
156.0	42	0	2.0	85	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	F#	A	1	None	I	True
158.0	42	1/2	2.0	86	iv64	iv	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	g#	g#	F#	g#	4	None	iv	True
160.0	43	0	1.0	87	V65	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	F#	g#	5	None	V7	True
161.0	43	1/4	3.0	88	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	F#	g#	1	None	i	True
164.0	44	0	4.0	89	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	F#	g#	1	None	i	True
168.0	45	0	4.0	90	viio7	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	F#	d#	#7	None	viio7	True
172.0	46	0	3.0	91	viio7	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	F#	d#	#7	None	viio7	True
175.0	46	3/4	1.0	92	V65	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	F#	d#	5	None	V7	True
176.0	47	0	2.0	93	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	F#	d#	1	None	i	True
178.0	47	1/2	1.0	94	viio6	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	F#	d#	#7	None	viio	True
179.0	47	3/4	1.0	95	V65	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	F#	d#	5	None	V7	True
180.0	48	0	2.0	96	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	F#	d#	1	None	i	True
182.0	48	1/2	1.0	97	viio6	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	c#	c#	F#	c#	#7	None	viio	True
183.0	48	3/4	1.0	98	V65	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	F#	c#	5	None	V7	True
184.0	49	0	2.0	99	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	F#	c#	1	None	i	True
186.0	49	1/2	1.0	100	viio6	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	c#	c#	F#	c#	#7	None	viio	True
187.0	49	3/4	1.0	101	V65	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	F#	c#	5	None	V7	True
188.0	50	0	2.0	102	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	F#	c#	1	None	i	True
190.0	50	1/2	1.0	103	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	F#	B	5	None	V7	True
191.0	50	3/4	1.0	104	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	F#	B	5	None	V7	True
192.0	51	0	1.0	105	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	F#	B	1	None	I	True
193.0	51	1/4	1.0	106	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	F#	B	5	None	V7	True
194.0	51	1/2	1.0	107	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	F#	B	1	None	I	True
195.0	51	3/4	1.0	108	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	F#	B	5	None	V	True
196.0	52	0	2.0	109	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	F#	B	1	None	I	True
198.0	52	1/2	2.0	110	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	F#	7	None	viio7	True
200.0	53	0	4.0	111	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	F#	7	None	viio7	True
204.0	54	0	4.0	112	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	F#	7	None	viio7	True
208.0	55	0	4.0	113	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
212.0	56	0	4.0	114	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
216.0	57	0	4.0	115	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
220.0	58	0	4.0	116	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
224.0	59	0	1.0	117	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
225.0	59	1/4	1.0	118	IV	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
226.0	59	1/2	1.0	119	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
227.0	59	3/4	1.0	120	vi6	vi	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	F#	F#	F#	F#	6	None	vi	True
228.0	60	0	1.0	121	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	F#	F#	5	None	V	True
229.0	60	1/4	3.0	122	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
232.0	61	0	4.0	123	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
236.0	62	0	4.0	124	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
240.0	63	0	4.0	125	V7/ii	V7/ii	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	F#	F#	F#	g#	5	2	V7	True
244.0	64	0	3.0	126	ii6	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
247.0	64	3/4	1.0	127	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	F#	E	1	None	I	True
248.0	65	0	2.0	128	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	F#	E	2	None	ii	True
250.0	65	1/2	2.0	129	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	F#	E	5	None	V7	True
252.0	66	0	1.0	130	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	F#	E	1	None	I	True
253.0	66	1/4	1.0	131	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	F#	E	5	None	V	True
254.0	66	1/2	2.0	132	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	F#	E	1	None	I	True
256.0	67	0	2.0	133	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	F#	E	1	None	I	True
258.0	67	1/2	2.0	134	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	F#	E	2	None	ii	True
260.0	68	0	1.0	135	V/VII	V/VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	f#	f#	F#	E	5	7	V	True
261.0	68	1/4	1.0	136	V43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	F#	f#	5	None	V7	True
262.0	68	1/2	2.0	137	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	F#	f#	1	None	i	True
264.0	69	0	2.0	138	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	F#	f#	1	None	i	True
266.0	69	1/2	2.0	139	iio6	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	F#	f#	2	None	iio	True
268.0	70	0	1.0	140	V7/V	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	F#	F#	5	5	V7	True
269.0	70	1/4	1.0	141	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	F#	b	5	None	V7	True
270.0	70	1/2	2.0	142	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	F#	b	1	None	i	True
272.0	71	0	2.0	143	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	F#	b	1	None	i	True
274.0	71	1/2	2.0	144	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	F#	b	2	None	iio	True
276.0	72	0	1.0	145	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	F#	b	5	None	V7	True
277.0	72	1/4	1.0	146	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	F#	b	1	None	i	True
278.0	72	1/2	2.0	147	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	F#	b	5	None	V7	True
280.0	73	0	1.0	148	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	F#	B	7	None	viio	True
281.0	73	1/4	1.0	149	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	F#	B	1	None	I	True
282.0	73	1/2	2.0	150	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	F#	B	7	None	viio	True
284.0	74	0	2.0	151	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	F#	B	5	None	V	True
286.0	74	1/2	2.0	152	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	F#	B	5	None	V7	True
288.0	75	0	4.0	153	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	F#	B	1	None	I	True
292.0	76	0	4.0	154	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	F#	B	7	None	viio	True
296.0	77	0	2.0	155	V42	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	F#	g#	5	None	V7	True
298.0	77	1/2	1.0	156	V43	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	F#	g#	5	None	V7	True
299.0	77	3/4	1.0	157	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	F#	g#	5	None	V7	True
300.0	78	0	1.0	158	i64	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	F#	g#	1	None	i	True
301.0	78	1/4	1.0	159	viio64	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	F#	g#	#7	None	viio	True
302.0	78	1/2	2.0	160	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	F#	g#	1	None	i	True
