quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
27.0	7	3/4	1.0	23	viøb7653	viøb773	True	('E', 'G', 'B', 'C#', 'D-')	E	C#	1	enharmonic equivalent to half-diminished seventh chord	(1, 4, 7, 11)	e	e	D	e	#6	None	none	False
28.0	8	0	2.0	24	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	b	b	D	b	5	None	V9	True
30.0	8	1/2	1.0	25	i64	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
31.0	8	3/4	1.0	26	iio	iio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	e	e	D	e	2	None	iio	True
32.0	9	0	2.0	27	viio7/ii	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	e	e	D	f#	#7	2	viio7	True
34.0	9	1/2	2.0	28	V7/ii	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	e	e	D	f#	5	2	V7	True
36.0	10	0	1.0	29	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	e	e	D	e	2	None	ii	True
37.0	10	1/4	1.0	30	ii7	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	e	e	D	e	2	None	ii7	True
38.0	10	1/2	1.0	31	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	D	e	5	None	V	True
39.0	10	3/4	1.0	32	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	D	e	5	None	V7	True
40.0	11	0	1.0	33	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	D	e	1	None	i	True
41.0	11	1/4	1.0	34	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7	True
42.0	11	1/2	2.0	35	viio7/ii	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7	True
44.0	12	0	1.0	36	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
45.0	12	1/4	1.0	37	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7	True
46.0	12	1/2	1.0	38	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
47.0	12	3/4	1.0	39	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
48.0	13	0	1.0	40	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
49.0	13	1/4	1.0	41	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
50.0	13	1/2	1.0	42	I64	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
51.0	13	3/4	1.0	43	viiø7/V	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	G	G	D	D	7	5	vii%7	True
52.0	14	0	1.0	44	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
53.0	14	1/4	1.0	45	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
54.0	14	1/2	1.0	46	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	D	A	2	None	ii	True
55.0	14	3/4	1.0	47	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	D	A	2	None	ii7	True
56.0	15	0	2.0	48	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	D	A	5	None	V7	True
58.0	15	1/2	1.0	49	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	A	A	D	A	1	None	i	True
59.0	15	3/4	1.0	50	iiøb9	iiøb9	True	('F#', 'A', 'C', 'E', 'G-')	F#	F#	0	enharmonic equivalent to half-diminished seventh chord	(0, 4, 6, 9)	e	e	D	e	2	None	ii%9	True
60.0	16	0	2.0	51	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	D	e	5	None	V9	True
62.0	16	1/2	1.0	52	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	D	e	1	None	i	True
63.0	16	3/4	1.0	53	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	D	b	6	None	VI	True
64.0	17	0	3.0	54	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	D	b	#7	None	viio7	True
67.0	17	3/4	1.0	55	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	D	b	5	None	V7	True
68.0	18	0	1.0	56	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	D	b	1	None	i	True
69.0	18	1/4	1.0	57	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	a	a	D	a	2	None	ii7	True
70.0	18	1/2	1.0	58	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	D	a	5	None	V	True
71.0	18	3/4	1.0	59	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	D	a	5	None	V7	True
72.0	19	0	1.0	60	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	D	a	1	None	i	True
73.0	19	1/4	1.0	61	ii7	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	D	G	2	None	ii7	True
74.0	19	1/2	1.0	62	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
75.0	19	3/4	1.0	63	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
76.0	20	0	2.0	64	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
78.0	20	1/2	1.0	65	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
79.0	20	3/4	1.0	66	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	D	G	6	None	vi7	True
80.0	21	0	1.0	67	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	D	G	2	None	ii	True
81.0	21	1/4	1.0	68	ii7	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	D	G	2	None	ii7	True
82.0	21	1/2	1.0	69	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
83.0	21	3/4	1.0	70	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
84.0	22	0	1.0	71	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
85.0	22	1/4	1.0	72	I7	I7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	G	G	D	G	1	None	I7	True
86.0	22	1/2	1.0	73	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	D	G	6	None	vi	True
87.0	22	3/4	1.0	74	vi65	vi7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	D	G	6	None	vi7	True
88.0	23	0	2.0	75	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
90.0	23	1/2	1.0	76	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
91.0	23	3/4	1.0	77	vi43	vi7	True	('F#', 'A', 'B', 'D')	F#	B	2	minor seventh chord	(2, 6, 9, 11)	D	D	D	D	6	None	vi7	True
92.0	24	0	1.0	78	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii	True
93.0	24	1/4	1.0	79	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7	True
94.0	24	1/2	1.0	80	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
95.0	24	3/4	1.0	81	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
96.0	25	0	2.0	82	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
98.0	25	1/2	2.0	83	V65/IV	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
100.0	26	0	3.0	84	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
103.0	26	3/4	1.0	85	viio43/v	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	D	D	a	#7	5	viio7	True
104.0	27	0	2.0	86	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
106.0	27	1/2	1.0	87	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
107.0	27	3/4	1.0	88	vi42	vi7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	D	D	D	D	6	None	vi7	True
108.0	28	0	2.0	89	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
110.0	28	1/2	2.0	90	viiø65/v	viiø7/v	True	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	D	D	D	a	#7	5	vii%7	True
112.0	29	0	2.0	91	V9	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	D	d	5	None	V9	True
114.0	29	1/2	1.0	92	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	D	d	5	None	V	True
115.0	29	3/4	1.0	93	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	D	d	5	None	V7	True
116.0	30	0	1.0	94	bVI6	bVI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	D	d	6	None	bVI	True
117.0	30	1/4	1.0	95	i43	i7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	d	d	D	d	1	None	i7	True
118.0	30	1/2	2.0	96	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	D	a	#7	5	viio7	True
120.0	31	0	2.0	97	viio7/v	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	D	a	#7	5	viio7	True
122.0	31	1/2	2.0	98	V6/v	V/v	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d	d	D	a	5	5	V	True
124.0	32	0	1.0	99	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	D	d	5	None	V	True
125.0	32	1/4	1.0	100	V9	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	D	d	5	None	V9	True
126.0	32	1/2	1.0	101	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	d	d	D	d	5	None	V	True
127.0	32	3/4	1.0	102	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	D	d	5	None	V7	True
128.0	33	0	4.0	103	viio43/v	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	d	D	a	#7	5	viio7	True
132.0	34	0	1.0	104	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	D	d	#7	None	viio7	True
133.0	34	1/4	1.0	105	viio43/v	viio7/v	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	d	D	a	#7	5	viio7	True
134.0	34	1/2	2.0	106	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	D	d	5	None	V7	True
136.0	35	0	4.0	107	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	D	d	1	None	I	True
