quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
64.5	11	3/4	3.0	16	iv42	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	f	f	4	None	iv7	True
67.5	12	0	6.0	17	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
73.5	13	0	6.0	18	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
79.5	14	0	6.0	19	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
85.5	15	0	4.5	20	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
90.0	15	9/8	1.5	21	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
91.5	16	0	4.5	22	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
96.0	16	9/8	1.5	23	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
97.5	17	0	6.0	24	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
103.5	18	0	6.0	25	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
109.5	19	0	6.0	26	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
115.5	20	0	6.0	27	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
121.5	21	0	3.0	28	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
124.5	21	3/4	3.0	29	viio43/V	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5	viio7	True
127.5	22	0	6.0	30	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
133.5	23	0	3.0	31	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
136.5	23	3/4	3.0	32	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
139.5	24	0	6.0	33	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V	True
145.5	25	0	6.0	34	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
151.5	26	0	6.0	35	VI6	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	ab	f	a-	6	None	VI	True
157.5	27	0	6.0	36	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V	True
163.5	28	0	6.0	37	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V	True
169.5	29	0	6.0	38	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
175.5	30	0	6.0	39	VI6	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	ab	f	a-	6	None	VI	True
181.5	31	0	3.0	40	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	ab	f	a-	5	None	V	True
184.5	31	3/4	3.0	41	viio42/ii	viio7/ii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	a-	ab	f	b-	#7	2	viio7	True
187.5	32	0	3.0	42	viio6/V	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	a-	ab	f	E-	7	5	viio	True
190.5	32	3/4	3.0	43	viio42	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	ab	f	a-	#7	None	viio7	True
193.5	33	0	6.0	44	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
199.5	34	0	6.0	45	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
205.5	35	0	6.0	46	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
211.5	36	0	3.0	47	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
214.5	36	3/4	3.0	48	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7	True
217.5	37	0	4.5	49	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
222.0	37	9/8	1.5	50	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	f	A-	4	None	IV	True
223.5	38	0	3.0	51	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	5	None	V	True
226.5	38	3/4	3.0	52	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7	True
229.5	39	0	6.0	53	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
235.5	40	0	3.0	54	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
238.5	40	3/4	3.0	55	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7	True
241.5	41	0	6.0	56	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
247.5	42	0	3.0	57	iv	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	ab	f	a-	4	None	iv	True
250.5	42	3/4	3.0	58	N6	N	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	ab	f	a-	-2	None	N	True
253.5	43	0	6.0	59	i64	V	True	('E-', 'A-', 'C-')	E-	E-	0	major triad	(3, 8, 11)	a-	ab	f	a-	5	None	V	True
259.5	44	0	6.0	60	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
265.5	45	0	6.0	61	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
271.5	46	0	6.0	62	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
277.5	47	0	6.0	63	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
283.5	48	0	6.0	64	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
289.5	49	0	6.0	65	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
295.5	50	0	6.0	66	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
301.5	51	0	6.0	67	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
307.5	52	0	6.0	68	VI6	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	ab	f	a-	6	None	VI	True
313.5	53	0	4.5	69	bII	N	True	('B--', 'D-', 'F-')	B--	B--	0	major triad	(1, 4, 9)	a-	ab	f	a-	-2	None	N	True
318.0	53	9/8	1.5	70	viio65	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	ab	f	a-	#7	None	viio7	True
319.5	54	0	4.5	71	viio65	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	ab	f	a-	#7	None	viio7	True
324.0	54	9/8	1.5	72	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
325.5	55	0	6.0	73	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
331.5	56	0	6.0	74	VI6	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	ab	f	a-	6	None	VI	True
337.5	57	0	4.5	75	bII	N	True	('B--', 'D-', 'F-')	B--	B--	0	major triad	(1, 4, 9)	a-	ab	f	a-	-2	None	N	True
342.0	57	9/8	1.5	76	viio65	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	ab	f	a-	#7	None	viio7	True
343.5	58	0	4.5	77	viio65	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	ab	f	a-	#7	None	viio7	True
348.0	58	9/8	1.5	78	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
349.5	59	0	1.5	79	iiø42	iiø7	True	('A-', 'B-', 'D-', 'F-')	A-	B-	3	half-diminished seventh chord	(1, 4, 8, 10)	a-	ab	f	a-	2	None	ii%7	True
351.0	59	3/8	1.5	80	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
352.5	59	3/4	1.5	81	iiø43	iiø7	True	('F-', 'A-', 'B-', 'D-')	F-	B-	2	half-diminished seventh chord	(1, 4, 8, 10)	a-	ab	f	a-	2	None	ii%7	True
354.0	59	9/8	1.5	82	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
355.5	60	0	3.0	83	viio7/V	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	a-	ab	f	E-	7	5	viio7	True
358.5	60	3/4	3.0	84	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
361.5	61	0	1.5	85	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
363.0	61	3/8	1.5	86	iv	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	ab	f	a-	4	None	iv	True
364.5	61	3/4	1.5	87	i6	i	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
366.0	61	9/8	1.5	88	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
367.5	62	0	1.5	89	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
369.0	62	3/8	1.5	90	iv	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	ab	f	a-	4	None	iv	True
370.5	62	3/4	1.5	91	i6	i	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
372.0	62	9/8	1.5	92	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
373.5	63	0	1.5	93	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
375.0	63	3/8	1.5	94	iv	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	ab	f	a-	4	None	iv	True
376.5	63	3/4	1.5	95	i6	i	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
378.0	63	9/8	1.5	96	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	ab	f	a-	5	None	V7	True
379.5	64	0	6.0	97	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
385.5	65	0	4.5	98	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	f	a-	1	None	i	True
390.0	65	9/8	1.5	99	iii6	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	f	E	3	None	iii	True
391.5	66	0	4.5	100	iii6	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	f	E	3	None	iii	True
396.0	66	9/8	1.5	101	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	f	E	1	None	I	True
397.5	67	0	6.0	102	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	f	E	1	None	I	True
403.5	68	0	6.0	103	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	f	E	1	None	I	True
409.5	69	0	3.0	104	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	f	E	5	None	V	True
412.5	69	3/4	3.0	105	viio43/V	viio7/V	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	E	E	f	B	7	5	viio7	True
415.5	70	0	6.0	106	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	f	E	5	None	V	True
421.5	71	0	3.0	107	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	f	E	2	None	ii	True
424.5	71	3/4	3.0	108	viio43/ii	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	E	E	f	f#	#7	2	viio7	True
427.5	72	0	6.0	109	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	f	E	2	None	ii	True
433.5	73	0	3.0	110	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	f	E	1	None	I	True
436.5	73	3/4	3.0	111	viio43	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	f	E	7	None	viio7	True
439.5	74	0	1.5	112	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	f	E	1	None	I	True
441.0	74	3/8	3.0	113	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	f	E	2	None	ii	True
444.0	74	9/8	1.5	114	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	f	E	2	None	ii	True
445.5	75	0	3.0	115	I64	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	f	E	5	None	V	True
448.5	75	3/4	3.0	116	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	f	E	5	None	V7	True
451.5	76	0	3.0	117	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	f	E	1	None	I	True
454.5	76	3/4	3.0	118	viio43	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	f	E	7	None	viio7	True
457.5	77	0	1.5	119	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	f	E	1	None	I	True
459.0	77	3/8	4.5	120	ii	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	f	E	2	None	ii	True
463.5	78	0	3.0	121	I64	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	f	E	5	None	V	True
466.5	78	3/4	3.0	122	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	f	E	5	None	V7	True
469.5	79	0	6.0	123	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	f	e	1	None	i	True
475.5	80	0	6.0	124	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	f	e	1	None	i	True
481.5	81	0	6.0	125	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7	True
487.5	82	0	6.0	126	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	f	c	5	None	V7	True
493.5	83	0	6.0	127	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	f	c	1	None	i	True
499.5	84	0	6.0	128	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	f	c	1	None	i	True
505.5	85	0	6.0	129	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7	True
511.5	86	0	6.0	130	V42	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7	True
517.5	87	0	6.0	131	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
523.5	88	0	6.0	132	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
529.5	89	0	6.0	133	viio7/ii	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	f	b-	#7	2	viio7	True
535.5	90	0	6.0	134	viio7/ii	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	f	b-	#7	2	viio7	True
541.5	91	0	1.5	135	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
543.0	91	3/8	1.5	136	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	f	b-	#7	6	viio7	True
544.5	91	3/4	1.5	137	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
546.0	91	9/8	1.5	138	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	f	b-	#7	6	viio7	True
547.5	92	0	1.5	139	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
549.0	92	3/8	1.5	140	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	f	b-	#7	6	viio7	True
550.5	92	3/4	1.5	141	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
552.0	92	9/8	1.5	142	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	f	b-	#7	6	viio7	True
553.5	93	0	6.0	143	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
559.5	94	0	6.0	144	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
565.5	95	0	6.0	145	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
571.5	96	0	6.0	146	vi65	vi7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	D-	Db	f	D-	6	None	vi7	True
577.5	97	0	6.0	147	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
583.5	98	0	6.0	148	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
589.5	99	0	6.0	149	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
595.5	100	0	6.0	150	vi65	vi7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	D-	Db	f	D-	6	None	vi7	True
601.5	101	0	3.0	151	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
604.5	101	3/4	3.0	152	bVI6	bVI	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	D-	Db	f	D-	-6	None	bVI	True
607.5	102	0	3.0	153	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
610.5	102	3/4	3.0	154	bVI6	bVI	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	D-	Db	f	D-	-6	None	bVI	True
613.5	103	0	3.0	155	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
616.5	103	3/4	3.0	156	viio43/ii	viio7/ii	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	D-	Db	f	e-	#7	2	viio7	True
619.5	104	0	3.0	157	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	f	D-	2	None	ii	True
622.5	104	3/4	3.0	158	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	f	b-	#7	6	viio7	True
625.5	105	0	6.0	159	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
631.5	106	0	6.0	160	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
637.5	107	0	6.0	161	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
643.5	108	0	6.0	162	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
649.5	109	0	6.0	163	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
655.5	110	0	3.0	164	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
