quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
48.0	13	0	2.0	27	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	g	e-	1	None	i	True
50.0	13	1/2	1.0	28	iiø6	iiø	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	eb	g	e-	2	None	ii%	True
51.0	13	3/4	1.0	29	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	g	e-	5	None	V	True
52.0	14	0	2.0	30	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	g	e-	1	None	i	True
54.0	14	1/2	2.0	31	viio43	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	eb	g	e-	#7	None	viio7	True
56.0	15	0	2.0	32	I64/VI	V	True	('G-', 'C-', 'E-')	G-	G-	0	major triad	(3, 6, 11)	e-	eb	g	C-	5	6	V	True
58.0	15	1/2	2.0	33	V7/VI	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	eb	g	C-	5	6	V7	True
60.0	16	0	2.0	34	viio7/IV	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	eb	g	A-	7	4	viio7	True
62.0	16	1/2	2.0	35	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	eb	g	e-	4	None	IV	True
64.0	17	0	4.0	36	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	eb	g	B-	7	5	viio7	True
68.0	18	0	4.0	37	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	g	e-	5	None	V	True
72.0	19	0	4.0	38	viio43	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	eb	g	e-	#7	None	viio7	True
76.0	20	0	4.0	39	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	g	e-	1	None	i	True
80.0	21	0	4.0	40	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	g	b-	1	None	i	True
84.0	22	0	4.0	41	viio7/V	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	b-	bb	g	F	7	5	viio7	True
88.0	23	0	4.0	42	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	g	g	g	g	#4	None	Ger7	True
92.0	24	0	2.0	43	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
94.0	24	1/2	2.0	44	viio43	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None	viio7	True
96.0	25	0	2.0	45	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
98.0	25	1/2	2.0	46	viio43	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None	viio7	True
100.0	26	0	2.0	47	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
102.0	26	1/2	2.0	48	viio43/iv	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	g	g	c	#7	4	viio7	True
104.0	27	0	2.0	49	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
106.0	27	1/2	2.0	50	viio43/iv	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	g	g	c	#7	4	viio7	True
108.0	28	0	2.0	51	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
110.0	28	1/2	1.0	52	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
111.0	28	3/4	1.0	53	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
112.0	29	0	2.0	54	V9	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	g	g	5	None	V9	True
114.0	29	1/2	1.0	55	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
115.0	29	3/4	0.5	56	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
115.5	29	7/8	0.5	57	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
116.0	30	0	4.0	58	V42/bII	V7/N	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	g	g	g	A-	5	-2	V7	True
120.0	31	0	4.0	59	bII6	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	g	g	-2	None	N	True
124.0	32	0	2.0	60	viio7/V	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	g	g	g	D	7	5	viio7	True
126.0	32	1/2	1.0	61	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
127.0	32	3/4	1.0	62	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
128.0	33	0	4.0	63	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
132.0	34	0	2.0	64	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	g	D	5	5	V7	True
134.0	34	1/2	2.0	65	V9	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	g	g	5	None	V9	True
136.0	35	0	2.0	66	V9/IV	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	g	g	C	5	4	V9	True
138.0	35	1/2	2.0	67	IV9	IV9	True	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	g	g	4	None	IV9	True
140.0	36	0	2.0	68	V65/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	g	g	D	5	5	V7	True
142.0	36	1/2	1.0	69	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
143.0	36	3/4	1.0	70	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
144.0	37	0	2.0	71	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None	I	True
146.0	37	1/2	2.0	72	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None	viio7	True
148.0	38	0	2.0	73	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None	viio7	True
150.0	38	1/2	2.0	74	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None	I	True
