quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
138.0	47	0	3.0	70	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	b	d	6	None	VI	True
141.0	48	0	3.0	71	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	b	d	6	None	VI	True
144.0	49	0	3.0	72	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	b	d	1	None	i	True
147.0	50	0	3.0	73	V65/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	d	b	A	5	5	V7	True
150.0	51	0	3.0	74	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	b	d	#7	None	viio7	True
153.0	52	0	3.0	75	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	b	d	5	None	V7	True
156.0	53	0	3.0	76	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	b	d	1	None	I	True
159.0	54	0	3.0	77	iiø65	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7	True
162.0	55	0	3.0	78	i64	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	V	True
165.0	56	0	3.0	79	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
168.0	57	0	3.0	80	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
171.0	58	0	3.0	81	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
174.0	59	0	3.0	82	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
177.0	60	0	1.0	83	i64	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	V	True
178.0	60	1/4	2.0	84	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
180.0	61	0	3.0	85	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None	VI	True
183.0	62	0	1.0	86	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	b	b	6	None	VI	True
184.0	62	1/4	2.0	87	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	b	b	#7	None	viio7	True
186.0	63	0	3.0	88	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
189.0	64	0	3.0	89	i64	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	V	True
192.0	65	0	3.0	90	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
195.0	66	0	3.0	91	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None	I	True
198.0	67	0	3.0	92	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
201.0	68	0	3.0	93	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None	I	True
204.0	69	0	3.0	94	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	b	B	5	None	V	True
207.0	70	0	1.0	95	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	b	B	4	None	IV	True
208.0	70	1/4	1.0	96	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	b	B	5	None	V	True
209.0	70	1/2	1.0	97	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
210.0	71	0	1.0	98	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	b	B	5	None	V	True
211.0	71	1/4	1.0	99	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
212.0	71	1/2	1.0	100	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	b	B	1	None	I	True
213.0	72	0	1.0	101	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	b	B	4	None	IV	True
214.0	72	1/4	1.0	102	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	b	B	5	None	V	True
215.0	72	1/2	1.0	103	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
216.0	73	0	1.0	104	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	b	B	5	None	V	True
217.0	73	1/4	2.0	105	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
219.0	74	0	2.0	106	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
221.0	74	1/2	1.0	107	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	B	B	b	B	2	None	ii%7	True
222.0	75	0	3.0	108	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
225.0	76	0	1.6667	109	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
226.6667	76	7505999378950827/18014398509481984	0.3333	110	iv64	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
227.0	76	1/2	1.0	111	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
228.0	77	0	2.0	112	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
230.0	77	1/2	1.0	113	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7	True
231.0	78	0	3.0	114	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	b	d	5	None	V	True
234.0	79	0	1.6667	115	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	b	d	5	None	V	True
235.6667	79	7505999378950827/18014398509481984	0.3333	116	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	b	d	5	None	V7	True
236.0	79	1/2	1.0	117	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	b	d	1	None	i	True
237.0	80	0	3.0	118	V65/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	d	d	b	A	5	5	V7	True
240.0	81	0	3.0	119	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	b	d	#7	None	viio7	True
243.0	82	0	3.0	120	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	b	d	5	None	V7	True
246.0	83	0	3.0	121	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	b	d	1	None	I	True
249.0	84	0	3.0	122	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	b	b	2	None	iio	True
252.0	85	0	3.0	123	i64	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	b	b	5	None	V	True
255.0	86	0	3.0	124	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
258.0	87	0	3.0	125	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None	I	True
261.0	88	0	3.0	126	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None	I	True
264.0	89	0	3.0	127	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None	I	True
267.0	90	0	3.0	128	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	b	B	7	None	viio7	True
270.0	91	0	3.0	129	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	b	B	7	None	viio7	True
273.0	92	0	3.0	130	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None	I	True
276.0	93	0	3.0	131	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	b	B	7	None	viio7	True
279.0	94	0	3.0	132	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	b	B	7	None	viio7	True
282.0	95	0	2.0	133	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	b	B	1	None	I	True
284.0	95	1/2	1.0	134	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None	V7	True
285.0	96	0	2.0	135	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None	V7	True
287.0	96	1/2	1.0	136	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None	i	True
288.0	97	0	1.0	137	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None	i	True
289.0	97	1/4	1.0	138	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None	V7	True
290.0	97	1/2	1.0	139	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None	i	True
291.0	98	0	3.0	140	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	b	B	5	None	V	True
294.0	99	0	1.0	141	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	b	B	5	None	V	True
295.0	99	1/4	2.0	142	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
297.0	100	0	3.0	143	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	b	g#	5	None	V	True
300.0	101	0	3.0	144	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	b	g#	5	None	V	True
303.0	102	0	2.0	145	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	b	g#	5	None	V	True
305.0	102	1/2	1.0	146	V65	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	b	g#	5	None	V7	True
306.0	103	0	2.0	147	iio42	iio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	g#	g#	b	g#	2	None	iio7	True
308.0	103	1/2	1.0	148	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	b	g#	1	None	i	True
309.0	104	0	2.0	149	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	b	g#	5	None	V	True
311.0	104	1/2	1.0	150	V65	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	b	g#	5	None	V7	True
312.0	105	0	2.0	151	iio42	iio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	g#	g#	b	g#	2	None	iio7	True
314.0	105	1/2	1.0	152	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	b	g#	1	None	i	True
315.0	106	0	3.0	153	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	b	c#	5	None	V	True
318.0	107	0	2.0	154	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None	V7	True
320.0	107	1/2	1.0	155	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None	i	True
321.0	108	0	1.0	156	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None	i	True
322.0	108	1/4	1.0	157	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	b	c#	5	None	V7	True
323.0	108	1/2	1.0	158	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	b	c#	1	None	i	True
324.0	109	0	3.0	159	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	b	B	5	None	V	True
327.0	110	0	1.0	160	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	b	B	5	None	V	True
328.0	110	1/4	2.0	161	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
330.0	111	0	3.0	162	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	B	B	b	B	1	None	i	True
333.0	112	0	3.0	163	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	b	B	-2	None	N	True
336.0	113	0	3.0	164	i64	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	B	B	b	B	5	None	V	True
339.0	114	0	3.0	165	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	b	B	5	None	V7	True
342.0	115	0	3.0	166	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	B	B	b	B	1	None	i	True
