quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
84.0	22	0	4.0	45	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
88.0	23	0	4.0	46	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
92.0	24	0	4.0	47	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
96.0	25	0	1.0	48	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
97.0	25	1/4	1.0	49	I42	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	E	E	1	None	I7	True
98.0	25	1/2	2.0	50	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	E	E	B	5	5	V	True
100.0	26	0	4.0	51	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
104.0	27	0	1.0	52	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
105.0	27	1/4	1.0	53	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
106.0	27	1/2	1.0	54	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	E	B	5	5	V7	True
107.0	27	3/4	1.0	55	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
108.0	28	0	1.0	56	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
109.0	28	1/4	1.0	57	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
110.0	28	1/2	1.0	58	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
111.0	28	3/4	1.0	59	Ger65	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	E	E	#4	None	Ger7	True
112.0	29	0	2.0	60	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
114.0	29	1/2	2.0	61	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
116.0	30	0	4.0	62	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
120.0	31	0	2.0	63	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
122.0	31	1/2	2.0	64	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
124.0	32	0	2.0	65	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
126.0	32	1/2	2.0	66	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
128.0	33	0	4.0	67	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
132.0	34	0	1.0	68	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
133.0	34	1/4	3.0	69	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
136.0	35	0	4.0	70	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
140.0	36	0	1.0	71	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
141.0	36	1/4	1.0	72	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
142.0	36	1/2	2.0	73	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
144.0	37	0	3.0	74	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
147.0	37	3/4	1.0	75	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
148.0	38	0	1.0	76	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
149.0	38	1/4	3.0	77	Ger65	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	E	E	#4	None	Ger7	True
152.0	39	0	2.0	78	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
154.0	39	1/2	2.0	79	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
156.0	40	0	4.0	80	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
160.0	41	0	1.0	81	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
161.0	41	1/4	1.0	82	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
162.0	41	1/2	1.0	83	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
163.0	41	3/4	1.0	84	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
164.0	42	0	2.0	85	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
166.0	42	1/2	1.0	86	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
167.0	42	3/4	1.0	87	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
168.0	43	0	1.0	88	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
169.0	43	1/4	1.0	89	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
170.0	43	1/2	2.0	90	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
172.0	44	0	4.0	91	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
176.0	45	0	4.0	92	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
180.0	46	0	4.0	93	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
184.0	47	0	1.0	94	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
185.0	47	1/4	1.0	95	I42	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	E	E	1	None	I7	True
186.0	47	1/2	2.0	96	V/V	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	E	E	B	5	5	V	True
188.0	48	0	4.0	97	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
192.0	49	0	1.0	98	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
193.0	49	1/4	1.0	99	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
194.0	49	1/2	1.0	100	V65/V	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	E	E	E	B	5	5	V7	True
195.0	49	3/4	1.0	101	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
196.0	50	0	1.0	102	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
197.0	50	1/4	1.0	103	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
198.0	50	1/2	1.0	104	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
199.0	50	3/4	1.0	105	Ger65	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	E	E	#4	None	Ger7	True
200.0	51	0	2.0	106	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
202.0	51	1/2	2.0	107	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
204.0	52	0	4.0	108	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
208.0	53	0	4.0	109	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
212.0	54	0	1.0	110	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
213.0	54	1/4	3.0	111	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
216.0	55	0	4.0	112	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
220.0	56	0	1.0	113	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
221.0	56	1/4	1.0	114	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
222.0	56	1/2	2.0	115	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
224.0	57	0	3.0	116	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
227.0	57	3/4	1.0	117	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
228.0	58	0	1.0	118	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
229.0	58	1/4	3.0	119	Ger65	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	E	E	#4	None	Ger7	True
232.0	59	0	2.0	120	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
234.0	59	1/2	2.0	121	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
236.0	60	0	4.0	122	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
240.0	61	0	1.0	123	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
241.0	61	1/4	1.0	124	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
242.0	61	1/2	1.0	125	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
243.0	61	3/4	1.0	126	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
244.0	62	0	2.0	127	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
246.0	62	1/2	1.0	128	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	E	E	5	None	V	True
247.0	62	3/4	1.0	129	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
248.0	63	0	1.0	130	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
249.0	63	1/4	1.0	131	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
250.0	63	1/2	2.0	132	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
252.0	64	0	4.0	133	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
