quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
60.0	11	0	1.5	19	V654	V74	True	('A#', 'D#', 'E', 'F##')	A#	D#	2	major-diminished tetrachord	(3, 4, 7, 10)	g#	g#	c#	g#	5	None	none	False
61.5	11	3/8	0.5	20	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	c#	g#	1	None	i	True
62.0	11	1/2	1.0	21	ii	ii	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	g#	g#	c#	g#	2	None	ii	True
63.0	11	3/4	1.5	22	III+654	III+74	True	('F##', 'B', 'C#', 'D#')	F##	B	2	augmented seventh chord	(1, 3, 7, 11)	g#	g#	c#	g#	3	None	none	False
64.5	11	9/8	0.5	23	bviio6/vii	bviio/vii	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	g#	g#	c#	f##	7	#7	bviio	True
65.0	11	5/4	1.0	24	vii	vii	True	('F##', 'A#', 'C##')	F##	F##	0	minor triad	(2, 7, 10)	g#	g#	c#	g#	#7	None	vii	True
66.0	12	0	3.0	25	V42	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	c#	g#	5	None	V7	True
69.0	12	3/4	2.0	26	V42	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	c#	g#	5	None	V7	True
71.0	12	5/4	1.0	27	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	c#	g#	1	None	i	True
72.0	13	0	2.0	28	I64	I	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	g#	g#	c#	g#	1	None	I	True
74.0	13	1/2	1.0	29	iv	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	c#	g#	4	None	iv	True
75.0	13	3/4	2.0	30	i64	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	c#	g#	5	None	V	True
77.0	13	5/4	1.0	31	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	c#	g#	5	None	V	True
78.0	14	0	3.0	32	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	c#	g#	1	None	i	True
81.0	14	3/4	2.0	33	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	c#	g#	1	None	i	True
83.0	14	5/4	1.0	34	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	c#	B	1	None	I	True
84.0	15	0	6.0	35	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	c#	B	5	None	V7	True
90.0	16	0	3.0	36	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	c#	B	1	None	I	True
93.0	16	3/4	2.0	37	vi7	vi7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	B	B	c#	B	6	None	vi7	True
95.0	16	5/4	1.0	38	v	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	B	B	c#	B	5	None	v	True
96.0	17	0	6.0	39	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
102.0	18	0	6.0	40	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
108.0	19	0	6.0	41	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	c#	f#	#7	None	viio7	True
114.0	20	0	6.0	42	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	c#	f#	1	None	i	True
120.0	21	0	1.5	43	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	c#	A	5	None	V	True
121.5	21	3/8	0.5	44	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	c#	A	1	None	I	True
122.0	21	1/2	1.0	45	V7[no5]/V	V7/V	True	('B', 'D#', 'A')	B	B	0	incomplete dominant-seventh chord	(3, 9, 11)	A	A	c#	E	5	5	V7	True
123.0	21	3/4	3.0	46	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	c#	A	5	None	V	True
126.0	22	0	3.0	47	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
129.0	22	3/4	3.0	48	viio65	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7	True
132.0	23	0	3.0	49	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
135.0	23	3/4	3.0	50	i64	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
138.0	24	0	3.0	51	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
141.0	24	3/4	3.0	52	bII6	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	c#	c#	-2	None	N	True
144.0	25	0	3.0	53	viio65	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7	True
147.0	25	3/4	3.0	54	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
150.0	26	0	6.0	55	bVI7	bVI7	True	('A', 'C#', 'E', 'G#')	A	A	0	major seventh chord	(1, 4, 8, 9)	c#	c#	c#	c#	6	None	bVI7	True
156.0	27	0	3.0	56	viio65	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7	True
159.0	27	3/4	3.0	57	V65	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
162.0	28	0	2.0	58	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
164.0	28	1/2	1.0	59	iv7	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	c#	c#	4	None	iv7	True
165.0	28	3/4	3.0	60	iv7	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	c#	c#	4	None	iv7	True
168.0	29	0	3.0	61	V65	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
171.0	29	3/4	3.0	62	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
174.0	30	0	2.0	63	iio64	iio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	c#	c#	c#	c#	2	None	iio	True
176.0	30	1/2	1.0	64	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None	V	True
177.0	30	3/4	3.0	65	iio6	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	c#	c#	2	None	iio	True
180.0	31	0	3.0	66	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
183.0	31	3/4	3.0	67	V65	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
186.0	32	0	2.0	68	III	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	c#	c#	3	None	III	True
188.0	32	1/2	1.0	69	iio6	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	c#	c#	2	None	iio	True
189.0	32	3/4	3.0	70	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7	True
192.0	33	0	6.0	71	V9	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	c#	c#	5	None	V9	True
198.0	34	0	2.0	72	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
200.0	34	1/2	1.0	73	iv7	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	c#	c#	4	None	iv7	True
201.0	34	3/4	2.0	74	i64	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	c#	c#	5	None	V	True
203.0	34	5/4	1.0	75	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None	V	True
204.0	35	0	2.0	76	ii7	ii7	True	('A#', 'C#', 'E#', 'G#')	A#	A#	0	minor seventh chord	(1, 5, 8, 10)	g#	g#	c#	g#	2	None	ii7	True
206.0	35	1/2	1.0	77	V43	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	c#	g#	5	None	V7	True
207.0	35	3/4	3.0	78	viio65	viio7	True	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	g#	g#	c#	g#	#7	None	viio7	True
210.0	36	0	6.0	79	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	c#	g#	#7	None	viio7	True
216.0	37	0	3.0	80	V9	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	c#	g#	5	None	V9	True
219.0	37	3/4	2.0	81	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	c#	g#	#7	None	viio7	True
221.0	37	5/4	1.0	82	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	c#	c#	5	None	V7	True
222.0	38	0	2.0	83	bVI	bVI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	c#	c#	6	None	bVI	True
224.0	38	1/2	1.0	84	iv	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
225.0	38	3/4	2.0	85	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	i	True
227.0	38	5/4	1.0	86	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	c#	c#	5	None	V	True
228.0	39	0	1.0	87	i5	i5	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	c#	c#	1	None	none	False
229.0	39	1/4	1.0	88	iv64	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	c#	c#	4	None	iv	True
230.0	39	1/2	1.0	89	viio42	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	c#	c#	#7	None	viio7	True
231.0	39	3/4	3.0	90	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	c#	c#	1	None	I	True
