quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
120.0	31	0	2.0	50	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
122.0	31	1/2	1.0	51	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	bb	B-	2	None	ii	True
123.0	31	3/4	1.0	52	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
124.0	32	0	2.0	53	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	5	None	Cad	True
126.0	32	1/2	1.0	54	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
127.0	32	3/4	1.0	55	v	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	B-	Bb	bb	B-	5	None	v	True
128.0	33	0	1.5	56	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	bb	B-	2	None	ii	True
129.5	33	3/8	0.5	57	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	bb	B-	2	None	ii	True
130.0	33	1/2	1.0	58	I64	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	5	None	Cad	True
131.0	33	3/4	1.0	59	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7	True
132.0	34	0	2.0	60	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
134.0	34	1/2	1.0	61	I42	I7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	B-	Bb	bb	B-	1	None	I7	True
135.0	34	3/4	1.0	62	V42/IV	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	bb	E-	5	4	V7	True
136.0	35	0	1.0	63	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	Bb	bb	B-	4	None	iv	True
137.0	35	1/4	2.0	64	i64	Cad	True	('F', 'B-', 'D-')	F	F	0	major triad	(1, 5, 10)	B-	Bb	bb	B-	5	None	Cad	True
139.0	35	3/4	1.0	65	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7	True
140.0	36	0	4.0	66	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	B-	Bb	bb	B-	1	None	i	True
