quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
23.0	6	3/4	1.0	23	ii7	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	B	F#	2	None	ii7	True
24.0	7	0	1.0	24	VI7	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	B	g#	6	None	VI7	True
25.0	7	1/4	1.0	25	viio42	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	g#	g#	B	g#	#7	None	viio7	True
26.0	7	1/2	1.0	26	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	B	g#	5	None	V7	True
27.0	7	3/4	1.0	27	i64	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	B	g#	1	None	i	True
28.0	8	0	1.0	28	i64	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	B	g#	1	None	i	True
29.0	8	1/4	1.0	29	viio64	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	B	g#	#7	None	viio	True
30.0	8	1/2	1.0	30	III+7	III+7	True	('B', 'D#', 'F##', 'A#')	B	B	0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	B	g#	3	None	III+7	True
31.0	8	3/4	1.0	31	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	B	g#	1	None	i	True
32.0	9	0	1.0	32	iiø42	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	B	g#	2	None	ii%7	True
33.0	9	1/4	1.0	33	viio	viio	True	('F##', 'A#', 'C#')	F##	F##	0	diminished triad	(1, 7, 10)	g#	g#	B	g#	#7	None	viio	True
34.0	9	1/2	1.0	34	viio42	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	g#	g#	B	g#	#7	None	viio7	True
35.0	9	3/4	1.0	35	iv	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	B	g#	4	None	iv	True
36.0	10	0	1.0	36	i64	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	B	g#	5	None	V	True
37.0	10	1/4	1.0	37	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	B	g#	5	None	V7	True
38.0	10	1/2	2.0	38	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	B	g#	1	None	i	True
40.0	11	0	2.0	39	V7[no5]	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	B	f#	5	None	V7	True
42.0	11	1/2	2.0	40	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	B	f#	1	None	i	True
44.0	12	0	2.0	41	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	B	E	5	None	V7	True
46.0	12	1/2	1.0	42	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	B	E	1	None	I	True
47.0	12	3/4	1.0	43	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
48.0	13	0	1.0	44	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
49.0	13	1/4	1.0	45	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4	V7	True
50.0	13	1/2	1.0	46	IV7	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	B	B	4	None	IV7	True
51.0	13	3/4	1.0	47	ii	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	B	B	2	None	ii	True
52.0	14	0	1.0	48	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
53.0	14	1/4	1.0	49	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	B	B	4	None	IV	True
54.0	14	1/2	1.0	50	ii7	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	B	B	2	None	ii7	True
55.0	14	3/4	1.0	51	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
56.0	15	0	1.0	52	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4	V7	True
57.0	15	1/4	1.0	53	IV64	IV	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	B	B	4	None	IV	True
58.0	15	1/2	2.0	54	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4	V7	True
60.0	16	0	4.0	55	viio65/v	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	B	B	f#	#7	5	viio7	True
64.0	17	0	1.0	56	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
65.0	17	1/4	1.0	57	vi42	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	B	B	6	None	vi7	True
66.0	17	1/2	1.0	58	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
67.0	17	3/4	1.0	59	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	B	B	5	None	V	True
68.0	18	0	1.0	60	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
69.0	18	1/4	1.0	61	IV9	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	B	B	4	None	IV9	True
70.0	18	1/2	1.0	62	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
71.0	18	3/4	1.0	63	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
72.0	19	0	1.0	64	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	B	B	5	None	V	True
73.0	19	1/4	1.0	65	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
74.0	19	1/2	2.0	66	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
