quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
29.0	6	1	1.0	11	vi2	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	Db	Db	D-	6	None	vi7	True
30.0	7	0	2.0	12	viiø7/V	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	Db	Db	A-	7	5	vii%7	True
32.0	7	1/2	1.0	13	Fr43	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	bb	Db	b-	2	None	Fr7	True
33.0	7	3/4	2.0	14	iiø43	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	Db	b-	2	None	ii%7	True
35.0	8	0	2.0	15	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Db	b-	5	None	V7	True
37.0	8	1/2	2.0	16	iiø64	iiø	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	bb	Db	b-	2	None	ii%	True
39.0	8	1	1.0	17	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Db	b-	5	None	V7	True
40.0	9	0	5.0	18	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
45.0	10	0	5.0	19	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
50.0	11	0	3.0	20	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
53.0	11	3/4	2.0	21	i64	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	Db	f	5	None	V	True
55.0	12	0	2.0	22	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Db	f	5	None	V	True
57.0	12	1/2	2.0	23	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Db	f	5	None	V7	True
59.0	12	1	1.0	24	viiø7/iv	viiø7/iv	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	f	f	Db	b-	#7	4	vii%7	True
60.0	13	0	1.0	25	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
61.0	13	1/4	2.0	26	ii2	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
63.0	13	3/4	1.0	27	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
64.0	13	1	1.0	28	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
65.0	14	0	4.0	29	i6	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	Db	Db	D-	1	None	i	True
69.0	14	1	1.0	30	i	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	Db	Db	D-	1	None	i	True
70.0	15	0	5.0	31	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	Db	D-	6	None	vi7	True
75.0	16	0	5.0	32	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Db	a-	5	None	V7	True
80.0	17	0	3.0	33	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Db	a-	1	None	i	True
83.0	17	3/4	2.0	34	VI6	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	ab	Db	a-	6	None	VI	True
85.0	18	0	5.0	35	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	Db	f	#7	None	viio7	True
90.0	19	0	5.0	36	V43/V	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Db	E-	5	5	V7	True
95.0	20	0	5.0	37	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Db	A-	5	None	V7	True
100.0	21	0	5.0	38	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I	True
105.0	22	0	5.0	39	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Db	D-	2	None	ii	True
110.0	23	0	5.0	40	#V	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	Db	Db	D-	#5	None	#V	True
115.0	24	0	5.0	41	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
120.0	25	0	5.0	42	VI6/v	VI/v	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	D-	Db	Db	a-	6	5	VI	True
125.0	26	0	5.0	43	viio65/#I	viio7/#I	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	D	7	#1	viio7	True
130.0	27	0	5.0	44	iv	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	Db	Db	D-	4	None	iv	True
135.0	28	0	5.0	45	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
140.0	29	0	5.0	46	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
145.0	30	0	5.0	47	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
150.0	31	0	5.0	48	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
155.0	32	0	5.0	49	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
160.0	33	0	1.0	50	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
161.0	33	1/4	2.0	51	vi6	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
163.0	33	3/4	1.0	52	iii64	iii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	D-	Db	Db	D-	3	None	iii	True
164.0	33	1	1.0	53	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
165.0	34	0	2.0	54	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
167.0	34	1/2	1.0	55	I43	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	Db	Db	D-	1	None	I7	True
168.0	34	3/4	1.0	56	iii6	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	Db	Db	D-	3	None	iii	True
169.0	34	1	1.0	57	vi2	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	Db	Db	D-	6	None	vi7	True
170.0	35	0	2.0	58	viiø7/V	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	Db	Db	A-	7	5	vii%7	True
172.0	35	1/2	1.0	59	Fr43	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	bb	Db	b-	2	None	Fr7	True
173.0	35	3/4	2.0	60	iiø43	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	Db	b-	2	None	ii%7	True
175.0	36	0	2.0	61	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Db	b-	5	None	V7	True
177.0	36	1/2	1.0	62	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Db	b-	5	None	V7	True
178.0	36	3/4	1.0	63	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Db	b-	5	None	V7	True
179.0	36	1	1.0	64	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Db	b-	5	None	V7	True
180.0	37	0	5.0	65	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
185.0	38	0	5.0	66	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
190.0	39	0	5.0	67	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
