quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
37.0	7	1/4	1.0	32	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	B	F#	5	None	V7	True
38.0	7	1/2	1.0	33	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	B	F#	1	None	i	True
39.0	7	3/4	1.0	34	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	B	A	1	None	I	True
40.0	7	1	1.0	35	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	B	A	5	None	V7	True
41.0	7	5/4	1.0	36	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	B	A	1	None	I	True
42.0	8	0	1.0	37	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	B	A	1	None	I	True
43.0	8	1/4	1.0	38	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	B	E	5	None	V7	True
44.0	8	1/2	1.0	39	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	B	E	4	None	IV	True
45.0	8	3/4	1.0	40	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	B	E	1	None	I	True
46.0	8	1	1.0	41	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	B	E	7	None	viio	True
47.0	8	5/4	1.0	42	vi6	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	B	E	6	None	vi	True
48.0	9	0	1.0	43	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
49.0	9	1/4	2.0	44	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None	viio7	True
51.0	9	3/4	1.0	45	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
52.0	9	1	1.0	46	bVII6	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	B	B	-7	None	bVII	True
53.0	9	5/4	1.0	47	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi	True
54.0	10	0	3.0	48	viio65	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	B	F#	7	None	viio7	True
57.0	10	3/4	3.0	49	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
60.0	11	0	1.0	50	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None	viio7	True
61.0	11	1/4	1.0	51	iii6	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	B	B	3	None	iii	True
62.0	11	1/2	1.0	52	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
63.0	11	3/4	1.0	53	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
64.0	11	1	1.0	54	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
65.0	11	5/4	1.0	55	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
66.0	12	0	1.0	56	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None	viio7	True
67.0	12	1/4	1.0	57	iii6	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	B	B	3	None	iii	True
68.0	12	1/2	1.0	58	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
69.0	12	3/4	1.0	59	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
70.0	12	1	1.0	60	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
71.0	12	5/4	1.0	61	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
72.0	13	0	1.0	62	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None	viio7	True
73.0	13	1/4	1.0	63	iii6	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	B	B	3	None	iii	True
74.0	13	1/2	1.0	64	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
75.0	13	3/4	1.0	65	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
76.0	13	1	1.0	66	iii6	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	B	F#	3	None	iii	True
77.0	13	5/4	1.0	67	viio64	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	B	F#	7	None	viio	True
78.0	14	0	1.0	68	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
79.0	14	1/4	1.0	69	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	B	F#	5	None	V	True
80.0	14	1/2	1.0	70	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
81.0	14	3/4	3.0	71	viio7	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	B	F#	7	None	viio7	True
84.0	15	0	3.0	72	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None	viio7	True
87.0	15	3/4	1.0	73	viio42	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	B	c#	#7	None	viio7	True
88.0	15	1	1.0	74	III+6	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	B	c#	3	None	III+	True
89.0	15	5/4	1.0	75	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	B	c#	5	None	V7	True
90.0	16	0	1.0	76	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	B	c#	1	None	i	True
91.0	16	1/4	2.0	77	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	B	F#	5	None	V7	True
93.0	16	3/4	1.0	78	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
94.0	16	1	1.0	79	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	B	F#	5	None	V7	True
95.0	16	5/4	1.0	80	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
96.0	17	0	1.0	81	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	B	F#	1	None	i	True
97.0	17	1/4	1.0	82	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	B	F#	5	None	V7	True
98.0	17	1/2	1.0	83	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	B	F#	1	None	i	True
99.0	17	3/4	1.0	84	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	B	A	1	None	I	True
100.0	17	1	1.0	85	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	B	A	5	None	V7	True
101.0	17	5/4	1.0	86	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	B	A	1	None	I	True
102.0	18	0	1.0	87	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	B	A	1	None	I	True
103.0	18	1/4	1.0	88	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	B	E	5	None	V7	True
104.0	18	1/2	1.0	89	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	B	E	4	None	IV	True
105.0	18	3/4	1.0	90	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	B	E	1	None	I	True
106.0	18	1	1.0	91	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	B	E	7	None	viio	True
107.0	18	5/4	1.0	92	vi6	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	B	E	6	None	vi	True
108.0	19	0	1.0	93	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
109.0	19	1/4	2.0	94	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None	viio7	True
111.0	19	3/4	1.0	95	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
112.0	19	1	1.0	96	bVII6	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	B	B	-7	None	bVII	True
113.0	19	5/4	1.0	97	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi	True
114.0	20	0	3.0	98	viio65	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	B	F#	7	None	viio7	True
117.0	20	3/4	3.0	99	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	B	F#	1	None	I	True
120.0	21	0	1.0	100	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None	viio7	True
121.0	21	1/4	1.0	101	iii6	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	B	B	3	None	iii	True
122.0	21	1/2	1.0	102	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
123.0	21	3/4	1.0	103	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
124.0	21	1	1.0	104	V64	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
125.0	21	5/4	1.0	105	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
126.0	22	0	1.0	106	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	B	B	B	B	2	None	ii%7	True
127.0	22	1/4	1.0	107	viio64	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	B	B	7	None	viio	True
128.0	22	1/2	1.0	108	viio65[no5]	viio7	True	('C#', 'G', 'A#')	C#	A#	1	enharmonic equivalent to diminished triad	(1, 7, 10)	B	B	B	B	7	None	viio7	True
129.0	22	3/4	3.0	109	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	B	B	7	None	viio7	True
132.0	23	0	6.0	110	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
