quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
134.0	23	1/2	2.0	52	VI7	VI7	True	('C', 'E', 'G', 'B')	C	C	0	major seventh chord	(0, 4, 7, 11)	e	e	e	e	6	None	VI7	True
136.0	23	1	2.0	53	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
138.0	24	0	2.0	54	i54	V	True	('B', 'E', 'F#')	B	B	0	major triad	(4, 6, 11)	e	e	e	e	5	None	V	True
140.0	24	1/2	2.0	55	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
142.0	24	1	2.0	56	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	e	A	2	None	ii7	True
144.0	25	0	2.0	57	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	e	A	5	None	V7	True
146.0	25	1/2	2.0	58	I64	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	e	A	1	None	I	True
148.0	25	1	2.0	59	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
150.0	26	0	2.0	60	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
152.0	26	1/2	4.0	61	viio43/iv	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
156.0	27	0	2.0	62	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	e	e	e	e	4	None	IV	True
158.0	27	1/2	2.0	63	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
160.0	27	1	2.0	64	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
162.0	28	0	2.0	65	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	V	True
164.0	28	1/2	2.0	66	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
166.0	28	1	2.0	67	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
168.0	29	0	2.0	68	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
170.0	29	1/2	4.0	69	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7	True
174.0	30	0	2.0	70	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	b	b	e	b	1	None	I	True
176.0	30	1/2	4.0	71	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7	True
180.0	31	0	2.0	72	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	e	a	1	None	I	True
182.0	31	1/2	2.0	73	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
184.0	31	1	2.0	74	viio64b32	viiob37	True	('C', 'D#', 'E', 'F##', 'A')	C	D#	3	Neapolitan pentachord	(0, 3, 4, 7, 9)	e	e	e	e	#7	None	none	False
186.0	32	0	6.0	75	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
192.0	33	0	2.0	76	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
194.0	33	1/2	2.0	77	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
196.0	33	1	2.0	78	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
198.0	34	0	2.0	79	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
200.0	34	1/2	4.0	80	ii42	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	e	D	2	None	ii7	True
204.0	35	0	2.0	81	viiø7	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	e	D	7	None	vii%7	True
206.0	35	1/2	2.0	82	viio64b32	viiob37	True	('C', 'D#', 'E', 'F##', 'A')	C	D#	3	Neapolitan pentachord	(0, 3, 4, 7, 9)	e	e	e	e	#7	None	none	False
208.0	35	1	2.0	83	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
210.0	36	0	6.0	84	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
216.0	37	0	2.0	85	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
218.0	37	1/2	2.0	86	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
220.0	37	1	2.0	87	iiø42	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
222.0	38	0	2.0	88	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
224.0	38	1/2	2.0	89	bvii5b3	bvii5b3	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	e	e	e	e	7	None	none	False
226.0	38	1	2.0	90	vø65b3	vø7b3	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	e	e	e	e	5	None	none	False
228.0	39	0	2.0	91	viio7/iv	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
230.0	39	1/2	2.0	92	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
232.0	39	1	2.0	93	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
234.0	40	0	6.0	94	iiø7	iiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	e	a	2	None	ii%7	True
240.0	41	0	4.0	95	V9	V9	True	('E', 'G#', 'B', 'D', 'F')	E	E	0	flat-ninth pentachord	(2, 4, 5, 8, 11)	a	a	e	a	5	None	V9	True
244.0	41	1	2.0	96	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7	True
246.0	42	0	2.0	97	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
248.0	42	1/2	4.0	98	v6	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	e	e	5	None	v	True
252.0	43	0	2.0	99	#vio7	#vio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	e	e	#6	None	#vio7	True
254.0	43	1/2	2.0	100	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
256.0	43	1	2.0	101	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
258.0	44	0	2.0	102	i64	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	e	e	5	None	V	True
260.0	44	1/2	4.0	103	v	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	e	e	e	e	5	None	v	True
264.0	45	0	6.0	104	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
270.0	46	0	2.0	105	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
272.0	46	1/2	2.0	106	v6	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	e	e	5	None	v	True
274.0	46	1	2.0	107	viio43/iv	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
276.0	47	0	2.0	108	vib7	vib7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	e	e	e	e	#6	None	vi7	True
278.0	47	1/2	2.0	109	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	e	e	2	None	ii%7	True
280.0	47	1	2.0	110	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
282.0	48	0	1.0	111	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
283.0	48	1/4	1.0	112	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
284.0	48	1/2	4.0	113	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
288.0	49	0	2.0	114	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
290.0	49	1/2	4.0	115	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
294.0	50	0	2.0	116	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
296.0	50	1/2	2.0	117	v6	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	e	e	5	None	v	True
298.0	50	1	2.0	118	viio43/iv	viio7/iv	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	e	e	e	a	#7	4	viio7	True
300.0	51	0	2.0	119	vib7	vib7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	e	e	e	e	#6	None	vi7	True
302.0	51	1/2	2.0	120	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
304.0	51	1	2.0	121	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	e	G	#4	None	Ger7	True
306.0	52	0	6.0	122	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
312.0	53	0	6.0	123	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
