quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
54.5	19	1/8	0.5	35	I42	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	Eb	Eb	E-	1	None	I7	True
55.0	19	1/4	1.0	36	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
56.0	19	1/2	0.5	37	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
56.5	19	5/8	0.5	38	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
57.0	20	0	0.5	39	I42	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	Eb	Eb	E-	1	None	I7	True
57.5	20	1/8	0.5	40	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
58.0	20	1/4	1.0	41	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
59.0	20	1/2	1.0	42	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
60.0	21	0	0.5	43	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
60.5	21	1/8	1.5	44	iv6[add4]	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	bb	Eb	b-	4	None	iv	True
62.0	21	1/2	0.5	45	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
62.5	21	5/8	0.5	46	V+7	V+7	True	('F', 'A', 'C#', 'E-')	F	F	0	augmented seventh chord	(1, 3, 5, 9)	b-	bb	Eb	b-	5	None	V+7	True
63.0	22	0	3.0	47	V7/iv	V7/iv	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Eb	e-	5	4	V7	True
66.0	23	0	0.5	48	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
66.5	23	1/8	0.5	49	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
67.0	23	1/4	2.0	50	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	Eb	b-	#4	None	Ger7	True
69.0	24	0	0.5	51	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
69.5	24	1/8	0.5	52	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
70.0	24	1/4	2.0	53	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	Eb	b-	#4	None	Ger7	True
72.0	25	0	1.0	54	viio64/ii	viio/ii	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	b-	bb	Eb	c	#7	2	viio	True
73.0	25	1/4	1.0	55	V9	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	bb	Eb	b-	5	None	V9	True
74.0	25	1/2	1.0	56	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
75.0	26	0	3.0	57	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Eb	b-	1	None	I	True
78.0	27	0	3.0	58	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
81.0	28	0	3.0	59	ivb7	ivb7	True	('B-', 'D-', 'F', 'A--')	B-	B-	0	enharmonic equivalent to half-diminished seventh chord	(1, 5, 7, 10)	f	f	Eb	f	4	None	iv7	True
84.0	29	0	3.0	60	V+7	V+7	True	('B-', 'D', 'F#', 'A-')	B-	B-	0	augmented seventh chord	(2, 6, 8, 10)	E-	Eb	Eb	E-	5	None	V+7	True
87.0	30	0	2.0	61	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
89.0	30	1/2	1.0	62	I+64	V	True	('B', 'E-', 'G')	B	B	0	major triad	(3, 7, 11)	E-	Eb	Eb	E-	5	None	V	True
90.0	31	0	2.0	63	V9	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V9	True
92.0	31	1/2	1.0	64	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
93.0	32	0	2.0	65	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
95.0	32	1/2	1.0	66	viio7/ii	viio7/ii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7	True
96.0	33	0	0.5	67	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
96.5	33	1/8	0.5	68	viio7/ii	viio7/ii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7	True
97.0	33	1/4	1.0	69	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
98.0	33	1/2	1.0	70	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
99.0	34	0	3.0	71	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
102.0	35	0	0.5	72	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
102.5	35	1/8	0.5	73	I42	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	Eb	Eb	E-	1	None	I7	True
103.0	35	1/4	1.0	74	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
104.0	35	1/2	0.5	75	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
104.5	35	5/8	0.5	76	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
105.0	36	0	0.5	77	I42	I7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	E-	Eb	Eb	E-	1	None	I7	True
105.5	36	1/8	0.5	78	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
106.0	36	1/4	1.0	79	iii65	iii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	E-	Eb	Eb	E-	3	None	iii7	True
107.0	36	1/2	1.0	80	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
108.0	37	0	0.5	81	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
108.5	37	1/8	1.5	82	iv6[add4]	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	bb	Eb	b-	4	None	iv	True
110.0	37	1/2	0.5	83	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
110.5	37	5/8	0.5	84	V+7	V+7	True	('F', 'A', 'C#', 'E-')	F	F	0	augmented seventh chord	(1, 3, 5, 9)	b-	bb	Eb	b-	5	None	V+7	True
111.0	38	0	3.0	85	V7/iv	V7/iv	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Eb	e-	5	4	V7	True
114.0	39	0	0.5	86	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
114.5	39	1/8	0.5	87	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
115.0	39	1/4	2.0	88	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	Eb	b-	#4	None	Ger7	True
117.0	40	0	0.5	89	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	Eb	b-	6	None	VI	True
117.5	40	1/8	0.5	90	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Eb	b-	1	None	i	True
118.0	40	1/4	2.0	91	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	Eb	b-	#4	None	Ger7	True
120.0	41	0	1.0	92	viio64/ii	viio/ii	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	b-	bb	Eb	c	#7	2	viio	True
121.0	41	1/4	1.0	93	V9	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	bb	Eb	b-	5	None	V9	True
122.0	41	1/2	1.0	94	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Eb	b-	5	None	V7	True
123.0	42	0	3.0	95	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	Eb	b-	1	None	I	True
126.0	43	0	3.0	96	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
129.0	44	0	3.0	97	ivb7	ivb7	True	('B-', 'D-', 'F', 'A--')	B-	B-	0	enharmonic equivalent to half-diminished seventh chord	(1, 5, 7, 10)	f	f	Eb	f	4	None	iv7	True
132.0	45	0	3.0	98	V+7	V+7	True	('B-', 'D', 'F#', 'A-')	B-	B-	0	augmented seventh chord	(2, 6, 8, 10)	E-	Eb	Eb	E-	5	None	V+7	True
135.0	46	0	2.0	99	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
137.0	46	1/2	1.0	100	I+64	V	True	('B', 'E-', 'G')	B	B	0	major triad	(3, 7, 11)	E-	Eb	Eb	E-	5	None	V	True
138.0	47	0	2.0	101	V9	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V9	True
140.0	47	1/2	1.0	102	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
141.0	48	0	2.0	103	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
143.0	48	1/2	1.0	104	viio7/ii	viio7/ii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7	True
144.0	49	0	0.5	105	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
144.5	49	1/8	0.5	106	viio7/ii	viio7/ii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7	True
145.0	49	1/4	1.0	107	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
146.0	49	1/2	1.0	108	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
147.0	50	0	3.0	109	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
