quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
78.0	27	0	3.0	46	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	D	F#	1	None	I	True
81.0	28	0	3.0	47	I+	I+	True	('F#', 'A#', 'C##')	F#	F#	0	augmented triad	(2, 6, 10)	F#	F#	D	F#	1	None	I+	True
84.0	29	0	1.0	48	IV64	IV	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	F#	F#	D	F#	4	None	IV	True
85.0	29	1/4	2.0	49	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	F#	F#	D	F#	4	None	iv	True
87.0	30	0	2.0	50	IV64	IV	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	F#	F#	D	F#	4	None	IV	True
89.0	30	1/2	1.0	51	ii43[no3]	ii7	True	('D#', 'F#', 'G#')	D#	G#	2	incomplete dominant-seventh chord	(3, 6, 8)	F#	F#	D	F#	2	None	ii7	True
90.0	31	0	3.0	52	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	D	b-	1	None	i	True
93.0	32	0	2.5	53	V9	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	bb	D	b-	5	None	V9	True
95.5	32	5/8	0.5	54	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	D	b-	5	None	V	True
96.0	33	0	3.0	55	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I	True
99.0	34	0	3.0	56	I+	I+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	B-	Bb	D	B-	1	None	I+	True
102.0	35	0	1.0	57	IV6/4	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	D	B-	4	None	IV	True
103.0	35	1/4	2.0	58	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	B-	Bb	D	B-	4	None	iv	True
105.0	36	0	3.0	59	IV6/4	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	D	B-	4	None	IV	True
108.0	37	0	3.0	60	ii7	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	Bb	D	B-	2	None	ii7	True
111.0	38	0	2.0	61	I[add4]	I	True	('B-', 'D', 'E-', 'F')	B-	B-	0	perfect-fourth major tetrachord	(2, 3, 5, 10)	B-	Bb	D	B-	1	None	I	True
113.0	38	1/2	0.5	62	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	D	B-	5	None	V	True
113.5	38	5/8	0.5	63	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	D	B-	5	None	V	True
114.0	39	0	3.0	64	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	D	B-	1	None	I	True
117.0	40	0	3.0	65	I+	I+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	B-	Bb	D	B-	1	None	I+	True
120.0	41	0	1.0	66	IV6/4	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	D	B-	4	None	IV	True
121.0	41	1/4	2.0	67	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	B-	Bb	D	B-	4	None	iv	True
123.0	42	0	3.0	68	IV6/4	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	D	B-	4	None	IV	True
126.0	43	0	1.0	69	ii6/4	ii	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	B-	Bb	D	B-	2	None	ii	True
127.0	43	1/4	2.0	70	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	B-	Bb	D	B-	4	None	iv	True
129.0	44	0	3.0	71	V7b9	V7b9	True	('B', 'C#', 'A')	B	A	4	whole-tone trichord	(1, 9, 11)	D	D	D	D	5	None	V79	True
132.0	45	0	3.0	72	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
135.0	46	0	3.0	73	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
138.0	47	0	3.0	74	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
141.0	48	0	3.0	75	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
144.0	49	0	2.0	76	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
146.0	49	1/2	0.5	77	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
146.5	49	5/8	0.5	78	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
147.0	50	0	2.0	79	iiø42	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	D	D	2	None	ii%7	True
149.0	50	1/2	1.0	80	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
150.0	51	0	1.0	81	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
151.0	51	1/4	2.0	82	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
153.0	52	0	3.0	83	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
156.0	53	0	3.0	84	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
159.0	54	0	3.0	85	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
162.0	55	0	2.0	86	V7/IV	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	D	D	G	5	4	V7	True
164.0	55	1/2	0.5	87	IV6/4	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
164.5	55	5/8	0.5	88	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV	True
165.0	56	0	2.0	89	iiø42	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	D	D	D	D	2	None	ii%7	True
167.0	56	1/2	1.0	90	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
168.0	57	0	1.0	91	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
169.0	57	1/4	2.0	92	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
171.0	58	0	3.0	93	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
174.0	59	0	3.0	94	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
177.0	60	0	3.0	95	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
180.0	61	0	3.0	96	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
183.0	62	0	3.0	97	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
186.0	63	0	2.0	98	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
188.0	63	1/2	1.0	99	IV7	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	D	D	4	None	IV7	True
189.0	64	0	2.0	100	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
191.0	64	1/2	1.0	101	IV7	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	D	D	4	None	IV7	True
192.0	65	0	3.0	102	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
