quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
41.0	11	1/4	1.0	38	iv7	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	bb	f	4	None	iv7	True
42.0	11	1/2	2.0	39	bII6	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	bb	f	-2	None	N	True
44.0	12	0	0.5	40	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	bb	f	5	None	V7	True
44.5	12	1/8	0.5	41	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	bb	f	1	None	i	True
45.0	12	1/4	0.5	42	bVI	bVI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	bb	f	6	None	bVI	True
45.5	12	3/8	0.5	43	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	bb	f	1	None	i	True
46.0	12	1/2	0.5	44	iv7	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	f	f	bb	f	4	None	iv7	True
46.5	12	5/8	0.5	45	iiø43	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	f	f	bb	f	2	None	ii%7	True
47.0	12	3/4	1.0	46	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	bb	f	5	None	V7	True
48.0	13	0	2.0	47	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	bb	f	1	None	i	True
50.0	13	1/2	2.0	48	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	bb	E-	5	None	V7	True
52.0	14	0	2.0	49	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	Eb	bb	E-	1	None	i	True
54.0	14	1/2	2.0	50	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	bb	D-	5	None	V7	True
56.0	15	0	2.0	51	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	bb	D-	1	None	I	True
58.0	15	1/2	1.0	52	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI	True
59.0	15	3/4	1.0	53	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv	True
60.0	16	0	1.0	54	iiø7	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	bb	b-	2	None	ii%7	True
61.0	16	1/4	1.0	55	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
62.0	16	1/2	1.0	56	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
63.0	16	3/4	0.5	57	V6/IV	V/IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	b-	bb	bb	E-	5	4	V	True
63.5	16	7/8	0.5	58	V65/IV	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	b-	bb	bb	E-	5	4	V7	True
64.0	17	0	1.0	59	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv	True
65.0	17	1/4	1.0	60	iiø7	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	bb	b-	2	None	ii%7	True
66.0	17	1/2	0.5	61	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
66.5	17	5/8	0.5	62	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
67.0	17	3/4	1.0	63	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
68.0	18	0	1.0	64	iv65	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7	True
69.0	18	1/4	1.0	65	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
70.0	18	1/2	1.0	66	viio65	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
71.0	18	3/4	1.0	67	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
72.0	19	0	1.0	68	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
73.0	19	1/4	1.0	69	VI7	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	bb	bb	b-	6	None	VI7	True
74.0	19	1/2	2.0	70	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7	True
76.0	20	0	1.0	71	V[no5]	V	True	('F', 'A')	F	F	0	Major Third	(5, 9)	b-	bb	bb	b-	5	None	V	True
77.0	20	1/4	1.0	72	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
78.0	20	1/2	1.0	73	i43	i7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	b-	bb	bb	b-	1	None	i7	True
79.0	20	3/4	1.0	74	viio42/v	viio7/v	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	b-	bb	bb	f	#7	5	viio7	True
80.0	21	0	1.0	75	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
81.0	21	1/4	1.0	76	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
82.0	21	1/2	1.0	77	III+65	III+7	True	('F', 'A', 'C', 'D-')	F	D-	1	augmented major tetrachord	(0, 1, 5, 9)	b-	bb	bb	b-	3	None	III+7	True
83.0	21	3/4	1.0	78	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
84.0	22	0	1.0	79	VI42	VI7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	b-	bb	bb	b-	6	None	VI7	True
85.0	22	1/4	1.0	80	viio65	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
86.0	22	1/2	1.0	81	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	bb	b-	#7	None	viio7	True
87.0	22	3/4	1.0	82	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
88.0	23	0	1.0	83	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
89.0	23	1/4	0.5	84	i64	V	True	('F', 'B-', 'D-')	F	F	0	major triad	(1, 5, 10)	b-	bb	bb	b-	5	None	V	True
89.5	23	3/8	0.5	85	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
90.0	23	1/2	1.0	86	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	bb	b-	1	None	I	True
91.0	23	3/4	1.0	87	V7/iv	V7/iv	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	bb	bb	e-	5	4	V7	True
92.0	24	0	1.0	88	V7/iv	V7/iv	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	bb	bb	e-	5	4	V7	True
93.0	24	1/4	1.0	89	iv64	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv	True
94.0	24	1/2	2.0	90	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	bb	bb	b-	1	None	I	True
