quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
55.5	10	3/8	1.5	26	iio64	iio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	f#	f#	E	f#	2	None	iio	True
57.0	10	3/4	1.5	27	viio63/V	viio3/V	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	f#	f#	E	C#	7	5	viio	True
58.5	10	9/8	1.5	28	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	E	f#	5	None	V	True
60.0	11	0	6.0	29	viio43	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	E	f#	#7	None	viio7	True
66.0	12	0	1.5	30	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	E	f#	1	None	i	True
67.5	12	3/8	1.5	31	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	E	f#	1	None	i	True
69.0	12	3/4	1.5	32	iv7[no3]	iv7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	E	f#	4	None	iv7	True
70.5	12	9/8	1.5	33	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	E	f#	5	None	V7	True
72.0	13	0	3.0	34	i65	i7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	E	f#	1	None	i7	True
75.0	13	3/4	3.0	35	V7/V	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	A	E	E	5	5	V7	True
78.0	14	0	6.0	36	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	E	A	5	None	V7	True
84.0	15	0	3.0	37	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
87.0	15	3/4	3.0	38	ii42	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	E	A	2	None	ii7	True
90.0	16	0	3.0	39	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
93.0	16	3/4	3.0	40	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	E	A	5	None	V7	True
96.0	17	0	3.0	41	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	E	A	1	None	I	True
99.0	17	3/4	3.0	42	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
102.0	18	0	3.0	43	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
105.0	18	3/4	1.5	44	iv5	iv5	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	E	E	4	None	none	False
106.5	18	9/8	1.5	45	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
108.0	19	0	1.5	46	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
109.5	19	3/8	1.5	47	iii6	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	E	E	3	None	iii	True
111.0	19	3/4	1.5	48	vi42	vi7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	E	E	E	E	6	None	vi7	True
112.5	19	9/8	1.5	49	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
114.0	20	0	3.0	50	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
117.0	20	3/4	1.5	51	bIII+	NI+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	E	E	E	E	-3	None	N+	True
118.5	20	9/8	1.5	52	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	E	E	1	None	i	True
120.0	21	0	1.5	53	bVI	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	E	E	-6	None	bVI	True
121.5	21	3/8	1.5	54	iv6b5	ivb5	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	E	E	E	E	4	None	none	False
123.0	21	3/4	1.5	55	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
124.5	21	9/8	1.5	56	Vb9	Vb9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	E	E	5	None	V9	True
126.0	22	0	1.0	57	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
127.0	22	1/4	0.5	58	viio7/v	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	E	E	b	#7	5	viio7	True
127.5	22	3/8	1.5	59	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
129.0	22	3/4	1.5	60	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	E	E	6	None	vi	True
130.5	22	9/8	1.5	61	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
132.0	23	0	3.0	62	V65/IV	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	E	E	A	5	4	V7	True
135.0	23	3/4	2.5	63	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
137.5	23	11/8	0.5	64	viio4b3	viio4b3	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	E	E	7	None	none	False
138.0	24	0	6.0	65	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
