quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
24.0	7	0	1.0	24	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	A	D	1	None	I	True
25.0	7	1/4	1.0	25	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	A	D	6	None	vi	True
26.0	7	1/2	1.0	26	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	A	D	7	None	viio	True
27.0	7	3/4	1.0	27	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	A	D	5	None	V	True
28.0	8	0	1.0	28	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	A	D	6	None	vi	True
29.0	8	1/4	1.0	29	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	A	A	7	None	viio	True
30.0	8	1/2	1.0	30	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
31.0	8	3/4	1.0	31	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	A	A	6	None	vi	True
32.0	9	0	1.0	32	iii	iii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	A	A	A	3	None	iii	True
33.0	9	1/4	1.0	33	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	A	A	5	None	v	True
34.0	9	1/2	1.0	34	vi6	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	A	A	6	None	vi	True
35.0	9	3/4	1.0	35	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
36.0	10	0	1.0	36	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
37.0	10	1/4	1.0	37	V7/IV	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7	True
38.0	10	1/2	0.5	38	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
38.5	10	5/8	0.5	39	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
39.0	10	3/4	1.0	40	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
40.0	11	0	0.5	41	vi6	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	A	A	6	None	vi	True
40.5	11	1/8	0.5	42	V64	V	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	f#	f#	A	f#	5	None	V	True
41.0	11	1/4	1.0	43	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	A	f#	6	None	VI	True
42.0	11	1/2	1.0	44	ii7	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	f#	f#	A	f#	2	None	ii7	True
43.0	11	3/4	1.0	45	V7[no5]	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	A	f#	5	None	V7	True
44.0	12	0	1.0	46	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None	i	True
45.0	12	1/4	1.0	47	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	A	f#	6	None	VI	True
46.0	12	1/2	1.0	48	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	A	f#	5	None	V	True
47.0	12	3/4	1.0	49	v6	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	A	f#	5	None	v	True
48.0	13	0	1.0	50	viø7	viø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	f#	f#	A	f#	#6	None	vi%7	True
49.0	13	1/4	1.0	51	ii7	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	f#	f#	A	f#	2	None	ii7	True
50.0	13	1/2	1.0	52	V7[no5]	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	A	f#	5	None	V7	True
51.0	13	3/4	1.0	53	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None	i	True
52.0	14	0	1.0	54	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None	i	True
53.0	14	1/4	1.0	55	viio	viio	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	f#	f#	A	f#	#7	None	viio	True
54.0	14	1/2	2.0	56	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	A	f#	1	None	i	True
56.0	15	0	1.5	57	vi	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	A	B	6	None	vi	True
57.5	15	3/8	0.5	58	viiø43	viiø7	True	('E', 'G#', 'A#', 'C#')	E	A#	2	half-diminished seventh chord	(1, 4, 8, 10)	B	B	A	B	7	None	vii%7	True
58.0	15	1/2	1.0	59	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	A	B	1	None	I	True
59.0	15	3/4	1.0	60	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	A	E	5	None	V7	True
60.0	16	0	1.5	61	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
61.5	16	3/8	0.5	62	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	A	E	7	None	viio	True
62.0	16	1/2	1.0	63	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	A	E	1	None	I	True
63.0	16	3/4	1.0	64	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
64.0	17	0	1.0	65	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
65.0	17	1/4	1.0	66	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	A	A	7	None	viio	True
66.0	17	1/2	1.0	67	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
67.0	17	3/4	1.0	68	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	A	A	6	None	vi7	True
68.0	18	0	1.0	69	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
69.0	18	1/4	1.0	70	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	A	A	A	A	5	None	v	True
70.0	18	1/2	1.0	71	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	A	A	6	None	vi7	True
71.0	18	3/4	1.0	72	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
72.0	19	0	1.0	73	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
73.0	19	1/4	1.0	74	V7/IV	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7	True
74.0	19	1/2	1.0	75	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
75.0	19	3/4	1.0	76	viiø65	viiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1	half-diminished seventh chord	(2, 6, 8, 11)	A	A	A	A	7	None	vii%7	True
76.0	20	0	1.0	77	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
77.0	20	1/4	1.0	78	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
78.0	20	1/2	1.0	79	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
79.0	20	3/4	1.0	80	viio/IV	viio/IV	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	A	A	D	7	4	viio	True
80.0	21	0	1.0	81	vi6	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	A	A	6	None	vi	True
81.0	21	1/4	1.0	82	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	A	A	2	None	ii7	True
82.0	21	1/2	1.0	83	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	A	A	5	None	V	True
83.0	21	3/4	1.0	84	V65/IV	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	A	A	A	D	5	4	V7	True
84.0	22	0	1.0	85	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
85.0	22	1/4	1.0	86	viiø7	viiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	A	A	7	None	vii%7	True
86.0	22	1/2	1.0	87	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
87.0	22	3/4	1.0	88	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
88.0	23	0	4.0	89	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
92.0	24	0	1.0	90	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	A	A	4	None	IV	True
93.0	24	1/4	1.0	91	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	A	A	5	None	V7	True
94.0	24	1/2	2.0	92	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	A	A	1	None	I	True
