onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
21	3	1.75	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	7/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
24	6	2.0	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	4	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	6	2.0	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	4	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	3	2.0	68	8	G	1	1.0	1	True	2	2	1	1	1/8	True	0	2	2	2	2a	4	4	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	3	2.0	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	0	2	2	2	2a	5	4	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
27	3	2.25	67	13	F	2	1.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	9/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
27	3	2.25	75	9	D	1	1.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	9/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
30	6	2.5	47	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	2	5	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	3	2.5	63	9	D	1	1.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	5	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
30	3	2.5	68	8	G	1	1.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	5	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
33	3	2.75	62	14	C	2	1.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	10	10	10	#6	False	False	False
33	3	2.75	70	10	A	1	1.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
36	6	3.0	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	6	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	3.5	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	7	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	3.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	7	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
42	3	3.5	68	8	G	1	2.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	7	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	3	3.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	7	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
45	3	3.75	67	13	F	2	2.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	15/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
45	3	3.75	75	9	D	1	2.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	15/2	False	False				False	0	E.I(13#11){	E	I		I(13#11)		I			13#11		M	False	False	(0, 4, 1)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13#11), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
48	6	4.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	1	i65	E	I		i65		i		65			mm7	False	False	(-3, 1, -2, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i65	i65, major		i65, major		i	i7	1		4	4	4	4	1	E	G	E	E	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	True
48	6	4.0	62	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	1	i65	E	I		i65		i		65			mm7	False	False	(-3, 1, -2, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i65	i65, major		i65, major		i	i7	1		4	4	4	4	1	E	G	E	E	minor seventh chord	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
48	3	4.0	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	1	i65	E	I		i65		i		65			mm7	False	False	(-3, 1, -2, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i65	i65, major		i65, major		i	i7	1		4	4	4	4	1	E	G	E	E	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	False
48	3	4.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	3	3	3	3a	5	8	False	True				False	1	i65	E	I		i65		i		65			mm7	False	False	(-3, 1, -2, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i65	i65, major		i65, major		i	i7	1		4	4	4	4	1	E	G	E	E	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	True	False
51	3	4.25	70	10	A	1	1.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	1	i65	E	I		i65		i		65			mm7	False	False	(-3, 1, -2, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i65	i65, major		i65, major		i	i7	1		4	4	4	4	1	E	G	E	E	minor seventh chord	1	True	True	True	True	True	6	6	6	#4	False	False	False
51	3	4.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	17/2	False	False				False	1	i65	E	I		i65		i		65			mm7	False	False	(-3, 1, -2, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i65	i65, major		i65, major		i	i7	1		4	4	4	4	1	E	G	E	E	minor seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
54	3	4.5	53	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	0	3	3	3	3a	3	9	False	True				False	2	V+(9)/bV	E	I		V+(9)/bV		V	+		9	bV	+	False	False	(-5, -1, 3)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V+/bV	V+/bV, major		V+(9)/bV, major	bV	bV	V+	5	-5	4	4	-2	-1	-1	F	F	E	Bb	augmented triad	0	True	True	True	True	True	-5	-5	1	b2	True	True	True
54	3	4.5	61	7	C	1	1.5	0	False	2	2	2	1	1/8	True	0	3	3	3	3a	4	9	False	True				False	2	V+(9)/bV	E	I		V+(9)/bV		V	+		9	bV	+	False	False	(-5, -1, 3)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V+/bV	V+/bV, major		V+(9)/bV, major	bV	bV	V+	5	-5	4	4	-2	-1	-1	F	F	E	Bb	augmented triad	0	True	True	True	True	True	3	3	9	6	True	False	False
54	6	4.5	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	4	9	False	True				False	2	V+(9)/bV	E	I		V+(9)/bV		V	+		9	bV	+	False	False	(-5, -1, 3)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V+/bV	V+/bV, major		V+(9)/bV, major	bV	bV	V+	5	-5	4	4	-2	-1	-1	F	F	E	Bb	augmented triad	0	True	True	True	True	True	-1	-1	5	4	True	False	False
54	6	4.5	79	1	G	0	1.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	5	9	False	True				False	2	V+(9)/bV	E	I		V+(9)/bV		V	+		9	bV	+	False	False	(-5, -1, 3)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V+/bV	V+/bV, major		V+(9)/bV, major	bV	bV	V+	5	-5	4	4	-2	-1	-1	F	F	E	Bb	augmented triad	0	True	True	True	True	True	-3	-3	3	b3	False	False	False
57	3	4.75	62	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	3	3	3	3a	4	19/2	False	False				False	2	V+(9)/bV	E	I		V+(9)/bV		V	+		9	bV	+	False	False	(-5, -1, 3)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V+/bV	V+/bV, major		V+(9)/bV, major	bV	bV	V+	5	-5	4	4	-2	-1	-1	F	F	E	Bb	augmented triad	0	True	True	True	True	True	-2	-2	4	b7	False	False	False
60	6	5.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	10	False	True				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-6	-6	0	b5	True	True	True
66	6	5.5	53	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	3	11	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	False	False
66	6	5.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	11	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
66	6	5.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	4	11	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
66	6	5.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	5	11	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
72	6	6.0	46	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	0	4	4	4	4a	2	12	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-6	-6	0	b5	True	True	True
75	3	6.25	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	4	25/2	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
75	3	6.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	5	25/2	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
78	6	6.5	53	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	13	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	False	False
78	6	6.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	13	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-2	-2	4	b7	True	False	False
78	3	6.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	4	13	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
78	3	6.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	5	13	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
81	3	6.75	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	0	4	4	4	4a	5	27/2	False	False				False	3	IM7(+13)/bV	E	I		IM7(+13)/bV		I	M	7	+13	bV	MM7	False	False	(-6, -2, -5, -1)	(-3,)	-6	-6	major	major	I	I, major	I/bV	bV	bV/I	bV	False	IM7/bV	IM7/bV, major		IM7(+13)/bV, major	bV	bV	I7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	major seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	False	False
84	6	7.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	4	4	4	4a	3	14	False	True				False	4	i7(+13)/bV	E	I		i7(+13)/bV		i		7	+13	bV	mm7	False	False	(-6, -9, -5, -8)	(-3,)	-6	-6	major	major	I	I, major	i/bV	bV	bV/I	bV	False	i7/bV	i7/bV, major		i7(+13)/bV, major	bV	bV	i7	1	-5	4	4	-2	-2	-2	Bb	Bb	E	Bb	minor seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	False	False
