onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	12	1.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	1	1	1	1a	3	2	False	True				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	9	1.0	73	7	C	1	2.0	2	True	2	2	1	1	3/16	False	0	1	1	1	1a	5	2	False	True				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
24	9	1.0	78	6	F	1	2.0	2	True	2	2	1	1	3/16	False	0	1	1	1	1a	5	2	False	True				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
33	3	1.375	72	0	C	0	2.375	0	False	2	2	1	1	1/16	True	0	1	1	1	1a	5	11/4	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
33	3	1.375	76	4	E	0	2.375	0	False	2	2	1	1	1/16	True	0	1	1	1	1a	5	11/4	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
36	12	1.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	3	3	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	12	1.5	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	4	3	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
36	12	1.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	4	3	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	9	1.5	71	5	B	0	2.5	0	False	2	2	1	1	3/16	True	0	1	1	1	1a	4	3	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
36	9	1.5	73	7	C	1	2.5	0	False	2	2	1	1	3/16	True	0	1	1	1	1a	5	3	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
45	3	1.875	72	0	C	0	2.875	0	False	2	2	1	1	1/16	True	0	1	1	1	1a	5	15/4	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
45	3	1.875	76	4	E	0	2.875	0	False	2	2	1	1	1/16	True	0	1	1	1	1a	5	15/4	False	False				False	1		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
48	12	2.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	4	False	True				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
48	12	2.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	4	False	True				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
48	12	2.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
48	18	2.0	73	7	C	1	1.0	1	True	2	2	1	1	3/8	True	0	2	2	2	2a	5	4	False	True				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
48	18	2.0	78	6	F	1	1.0	1	True	2	2	1	1	3/8	True	0	2	2	2	2a	5	4	False	True				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
60	12	2.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	5	False	False				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
60	12	2.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	5	False	False				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
60	12	2.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	5	False	False				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
66	6	2.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	False				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
66	6	2.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	False				False	2		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
72	12	3.0	45	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	6	False	True				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	12	3.0	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	6	False	True				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
72	12	3.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	6	False	True				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	6	3.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	False	0	2	2	2	2a	5	6	False	True				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
72	6	3.0	78	6	F	1	2.0	2	True	2	2	1	1	1/8	False	0	2	2	2	2a	5	6	False	True				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
78	6	3.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	13/2	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
78	6	3.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	13/2	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	12	3.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	7	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	12	3.5	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	7	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
84	12	3.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	7	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	6	3.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	7	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
84	6	3.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	7	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
90	6	3.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	15/2	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
90	6	3.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	15/2	False	False				False	3		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
96	12	4.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	8	False	True				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
96	12	4.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	8	False	True				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
96	12	4.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
96	4	4.0	73	7	C	1	1.0	1	True	2	2	1	1	1/12	True	0	3	3	3	3a	5	8	False	True				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
96	4	4.0	78	6	F	1	1.0	1	True	2	2	1	1	1/12	True	0	3	3	3	3a	5	8	False	True				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
100	4	4.167	73	7	C	1	1.167	0	False	2	2	1	1	1/12	True	0	3	3	3	3a	5	25/3	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
100	4	4.167	78	6	F	1	1.167	0	False	2	2	1	1	1/12	True	0	3	3	3	3a	5	25/3	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
104	4	4.333	73	7	C	1	1.333	0	False	2	2	1	1	1/12	True	0	3	3	3	3a	5	26/3	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
104	4	4.333	78	6	F	1	1.333	0	False	2	2	1	1	1/12	True	0	3	3	3	3a	5	26/3	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
108	12	4.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	3	9	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
