onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	18	7.0	63	9	D	1	2.0	2	True	3	4	1	2	3/8	True	0	3	3	3	3a	4	7	False	True				False	9	1	IIM43	V7(9)/IV}	A	I		IIM43		II	M	43	#4	V	MM7	False	False	(3, 7, 2, 6)	()	2	3	major	major	I	I, major	II	V	I	I	False	IIM43	IIM43, major		IIM43, major	V	II	II7	2	5	3	3	3	5	6	B	F#	A	A	major seventh chord	2	True	True	True	True	True	6	6	6	#4	True	False	False
90	6	7.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	5	15/2	False	False				False	9	1	IIM43	V7(9)/IV}	A	I		IIM43		II	M	43	#4	V	MM7	False	False	(3, 7, 2, 6)	()	2	3	major	major	I	I, major	II	V	I	I	False	IIM43	IIM43, major		IIM43, major	V	II	II7	2	5	3	3	3	5	6	B	F#	A	A	major seventh chord	2	True	True	True	True	True	-3	-3	-3	b3	False	False	False
96	6	8.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	3	3	3	3a	4	8	False	False				False	9	1	IIM43	V7(9)/IV}	A	I		IIM43		II	M	43	#4	V	MM7	False	False	(3, 7, 2, 6)	()	2	3	major	major	I	I, major	II	V	I	I	False	IIM43	IIM43, major		IIM43, major	V	II	II7	2	5	3	3	3	5	6	B	F#	A	A	major seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
102	6	8.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	3	17/2	False	True				False	10	1	v6(#4)	V7(9)/IV}	A	I		v6(#4)		v	o	6	#4	V	m	False	False	(-2, 7, 1)	()	1	-2	major	major	I	I, major	v	V	I	I	False	v6	v6, major		v6(#4), major	V	v	v	5	5	3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	True
102	6	8.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	3	17/2	False	True				False	10	1	v6(#4)	V7(9)/IV}	A	I		v6(#4)		v	o	6	#4	V	m	False	False	(-2, 7, 1)	()	1	-2	major	major	I	I, major	v	V	I	I	False	v6	v6, major		v6(#4), major	V	v	v	5	5	3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
102	6	8.5	64	4	E	0	3.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	17/2	False	True				False	10	1	v6(#4)	V7(9)/IV}	A	I		v6(#4)		v	o	6	#4	V	m	False	False	(-2, 7, 1)	()	1	-2	major	major	I	I, major	v	V	I	I	False	v6	v6, major		v6(#4), major	V	v	v	5	5	3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
102	6	8.5	70	10	A	1	3.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	True				False	10	1	v6(#4)	V7(9)/IV}	A	I		v6(#4)		v	o	6	#4	V	m	False	False	(-2, 7, 1)	()	1	-2	major	major	I	I, major	v	V	I	I	False	v6	v6, major		v6(#4), major	V	v	v	5	5	3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	7	7	7	#1	True	False	False
108	6	9.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	0	4	4	4	4a	3	9	False	True				False	11	1	iii65	V7(9)/IV}	A	I		iii65		iii	o	65	#12	V	mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii	V	I	I	False	iii65	iii65, major		iii65, major	V	iii	iii7	3	5	3	3	3	7	4	C#	E	A	A	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	True
108	6	9.0	56	8	G	1	1.0	1	True	3	4	2	1	1/8	True	0	4	4	4	4a	3	9	False	True				False	11	1	iii65	V7(9)/IV}	A	I		iii65		iii	o	65	#12	V	mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii	V	I	I	False	iii65	iii65, major		iii65, major	V	iii	iii7	3	5	3	3	3	7	4	C#	E	A	A	minor seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	False
108	6	9.0	61	7	C	1	1.0	1	True	3	4	1	1	1/8	True	0	4	4	4	4a	4	9	False	True				False	11	1	iii65	V7(9)/IV}	A	I		iii65		iii	o	65	#12	V	mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii	V	I	I	False	iii65	iii65, major		iii65, major	V	iii	iii7	3	5	3	3	3	7	4	C#	E	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	True	True	False
