onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	2	1.5	60	0	C	0	2.5	0	False	2	4	3	1	1/16	True	0	1	1	1	1a	4	3/2	False	False				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
12	2	1.5	72	0	C	0	2.5	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	5	3/2	False	False				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
14	2	1.75	59	5	B	0	2.75	0	False	2	4	3	1	1/16	True	0	1	1	1	1a	3	7/4	False	False				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
14	2	1.75	71	5	B	0	2.75	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	4	7/4	False	False				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
14	2	1.75	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	5	7/4	False	False				False	1	iio	a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	1	1	1	5	False	False	False
16	4	2.0	57	3	A	0	1.0	1	True	2	4	3	1	1/8	True	0	2	2	2	2a	3	2	False	True				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	4	2.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	2	2	2	2a	5	2	False	True				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	2	2.25	69	3	A	0	1.25	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	4	9/4	False	False				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	2	2.25	72	0	C	0	1.25	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	5	9/4	False	False				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
18	2	2.25	76	4	E	0	1.25	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	5	9/4	False	False				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	4	2.5	60	0	C	0	1.5	0	False	2	4	3	1	1/8	True	0	2	2	2	2a	4	5/2	False	True				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
20	2	2.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	False	0	2	2	2	2a	5	5/2	False	True				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
22	2	2.75	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	4	11/4	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
22	2	2.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	0	2	2	2	2a	4	11/4	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
22	2	2.75	69	3	A	0	1.75	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	4	11/4	False	False				False	3	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
24	4	3.0	62	2	D	0	2.0	2	True	2	4	3	1	1/8	True	0	2	2	2	2a	4	3	False	True				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
24	4	3.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	2	2	2	2a	4	3	False	True				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
26	2	3.25	65	-1	F	0	2.25	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	4	13/4	False	False				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
26	2	3.25	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	4	13/4	False	False				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
28	4	3.5	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	2	2	2	2a	3	7/2	False	True				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
28	4	3.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	2	2	2	2a	4	7/2	False	True				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
30	2	3.75	68	8	G	1	2.75	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	4	15/4	False	False				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
30	2	3.75	71	5	B	0	2.75	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	4	15/4	False	False				False	5	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
32	2	4.0	57	3	A	0	1.0	1	True	2	4	3	1	1/16	True	0	3	3	3	3a	3	4	False	True			\\	True	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	4.0	69	3	A	0	1.0	1	True	2	4	2	1	1/16	True	0	3	3	3	3a	4	4	False	True			\\	True	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	4.0	72	0	C	0	1.0	1	True	2	4	2	1	1/16	True	0	3	3	3	3a	5	4	False	True			\\	True	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	4	4.0	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	3	3	3	3a	5	4	False	True			\\	True	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
34	2	4.25	59	5	B	0	1.25	0	False	2	4	3	1	1/16	True	0	3	3	3	3a	3	17/4	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
34	2	4.25	71	5	B	0	1.25	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	4	17/4	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
36	0	4.5	74	2	D	0	1.5	0	False	2	4	2	1	0	True	0	3	3	3	3a	5	9/2	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
36	0	4.5	62	2	D	0	1.5	0	False	2	4	3	1	0	True	0	3	3	3	3a	4	9/2	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
36	2	4.5	60	0	C	0	1.5	0	False	2	4	3	1	1/16	True	0	3	3	3	3a	4	9/2	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	2	4.5	72	0	C	0	1.5	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	5	9/2	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	4	4.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	3	3	3	3a	5	9/2	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
38	2	4.75	59	5	B	0	1.75	0	False	2	4	3	1	1/16	True	0	3	3	3	3a	3	19/4	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
38	2	4.75	71	5	B	0	1.75	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	4	19/4	False	False				False	6	i\\	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
40	2	5.0	60	0	C	0	2.0	2	True	2	4	3	1	1/16	True	0	3	3	3	3a	4	5	False	True				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	-3	-4	-4	6	True	False	False
40	2	5.0	72	0	C	0	2.0	2	True	2	4	2	1	1/16	True	0	3	3	3	3a	5	5	False	True				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	-3	-4	-4	6	True	False	False
42	2	5.25	57	3	A	0	2.25	0	False	2	4	3	1	1/16	True	0	3	3	3	3a	3	21/4	False	False				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
42	2	5.25	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	4	21/4	False	False				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
44	2	5.5	55	1	G	0	2.5	0	False	2	4	3	1	1/16	True	0	3	3	3	3a	3	11/2	False	False				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	-2	-3	-3	3	False	False	False
44	2	5.5	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	4	11/2	False	False				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	-2	-3	-3	3	False	False	False
46	2	5.75	54	6	F	1	2.75	0	False	2	4	3	1	1/16	True	0	3	3	3	3a	3	23/4	False	False				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	3	2	2	2	True	True	True
46	2	5.75	66	6	F	1	2.75	0	False	2	4	2	1	1/16	True	0	3	3	3	3a	4	23/4	False	False				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	3	2	2	2	True	True	True
46	2	5.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	0	3	3	3	3a	4	23/4	False	False				False	7	v.iio	a	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		3	4	4	6	6	F#	F#	E	E	diminished triad	0	True	False	True	True	True	2	1	1	5	False	False	False
48	4	6.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	True	0	4	4	4	4a	3	6	False	True				False	8	i	a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
48	4	6.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	0	4	4	4	4a	4	6	False	True				False	8	i	a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
50	2	6.25	64	4	E	0	1.25	0	False	2	4	2	1	1/16	True	0	4	4	4	4a	4	25/4	False	False				False	8	i	a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
50	2	6.25	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	0	4	4	4	4a	4	25/4	False	False				False	8	i	a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
50	2	6.25	71	5	B	0	1.25	0	False	2	4	2	1	1/16	True	0	4	4	4	4a	4	25/4	False	False				False	8	i	a	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
52	4	6.5	55	1	G	0	1.5	0	False	2	4	3	1	1/8	True	0	4	4	4	4a	3	13/2	False	True				False	9	i6	a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
52	2	6.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	False	0	4	4	4	4a	4	13/2	False	True				False	9	i6	a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
54	2	6.75	59	5	B	0	1.75	0	False	2	4	2	1	1/16	True	0	4	4	4	4a	3	27/4	False	False				False	9	i6	a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
54	2	6.75	64	4	E	0	1.75	0	False	2	4	1	1	1/16	True	0	4	4	4	4a	4	27/4	False	False				False	9	i6	a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
54	2	6.75	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	0	4	4	4	4a	4	27/4	False	False				False	9	i6	a	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
