onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
76	8	9.5	78	6	F	1	2.0	2	True	2	4	1	1	1/4	True	4	6	6	5	5a	5	19/2	False	False				False	3	{	E	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	None	0	False	True	True	True	True	2	2	2	2	False	False	False
80	2	10.0	54	6	F	1	2.5	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	10	False	True				False	4	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
82	2	10.25	56	8	G	1	2.75	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	41/4	False	False				False	4	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
84	8	10.5	58	10	A	1	1.0	1	True	2	4	2	1	1/4	True	4	7	7	6	6a	3	21/2	False	True				False	5	V6/V	E	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	4	4	5	6	10	F#	A#	E	B	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
84	12	10.5	78	6	F	1	1.0	1	True	2	4	1	1	3/8	True	4	7	7	6	6a	5	21/2	False	True				False	5	V6/V	E	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	4	4	5	6	10	F#	A#	E	B	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
92	8	11.5	58	10	A	1	2.0	2	True	2	4	2	1	1/4	True	4	7	7	6	6a	3	23/2	False	False				False	5	V6/V	E	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	4	4	5	6	10	F#	A#	E	B	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
96	4	12.0	80	8	G	1	2.5	0	False	2	4	1	1	1/8	True	4	7	7	6	6a	5	12	False	False				False	5	V6/V	E	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	4	4	5	6	10	F#	A#	E	B	major triad	1	True	True	True	True	True	4	4	3	3	False	False	False
100	8	12.5	58	10	A	1	1.0	1	True	2	4	2	1	1/4	True	4	8	8	7	7a	3	25/2	False	True				False	6	V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
100	4	12.5	78	6	F	1	1.0	1	True	2	4	1	1	1/8	True	4	8	8	7	7a	5	25/2	False	True				False	6	V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
104	4	13.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	4	8	8	7	7a	5	13	False	False				False	6	V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
108	4	13.5	75	9	D	1	2.0	2	True	2	4	1	1	1/8	True	4	8	8	7	7a	5	27/2	False	False				False	6	V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
112	2	14.0	54	6	F	1	2.5	0	False	2	4	2	1	1/16	True	4	8	8	7	7a	3	14	False	True				False	7	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
112	4	14.0	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	4	8	8	7	7a	5	14	False	True				False	7	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
114	2	14.25	56	8	G	1	2.75	0	False	2	4	2	1	1/16	True	4	8	8	7	7a	3	57/4	False	False				False	7	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
116	8	14.5	57	3	A	0	1.0	1	True	2	4	2	1	1/4	True	4	9	9	8	8a	3	29/2	False	True				False	8	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
116	4	14.5	75	9	D	1	1.0	1	True	2	4	1	1	1/8	True	4	9	9	8	8a	5	29/2	False	True				False	8	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
120	2	15.0	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	4	9	9	8	8a	5	15	False	False				False	8	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
122	2	15.25	75	9	D	1	1.75	0	False	2	4	1	1	1/16	True	4	9	9	8	8a	5	61/4	False	False				False	8	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
124	8	15.5	57	3	A	0	2.0	2	True	2	4	2	1	1/4	True	4	9	9	8	8a	3	31/2	False	False				False	8	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
124	4	15.5	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	4	9	9	8	8a	4	31/2	False	False				False	8	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
128	2	16.0	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	4	9	9	8	8a	5	16	False	False				False	8	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
130	2	16.25	75	9	D	1	2.75	0	False	2	4	1	1	1/16	True	4	9	9	8	8a	5	65/4	False	False				False	8	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
132	4	16.5	56	8	G	1	1.0	1	True	2	4	2	1	1/8	True	4	10	10	9	9a	3	33/2	False	True				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
132	8	16.5	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	4	10	10	9	9a	5	33/2	False	True				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
136	4	17.0	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	4	10	10	9	9a	3	17	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
140	4	17.5	56	8	G	1	2.0	2	True	2	4	2	1	1/8	True	4	10	10	9	9a	3	35/2	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
140	8	17.5	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	4	10	10	9	9a	5	35/2	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
144	4	18.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	4	10	10	9	9a	3	18	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
148	4	16.5	56	8	G	1	1.0	1	True	2	4	2	1	1/8	True	4	11	11	9	9a	3	37/2	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
148	12	16.5	76	4	E	0	1.0	1	True	2	4	1	1	3/8	True	4	11	11	9	9a	5	37/2	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
152	2	17.0	54	6	F	1	1.5	0	False	2	4	2	1	1/16	True	4	11	11	9	9a	3	19	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
154	2	17.25	56	8	G	1	1.75	0	False	2	4	2	1	1/16	True	4	11	11	9	9a	3	77/4	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
156	4	17.5	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	4	11	11	9	9a	3	39/2	False	True				False	10	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
160	2	18.0	56	8	G	1	2.5	0	False	2	4	2	1	1/16	True	4	11	11	9	9a	3	20	False	True				False	11	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
160	4	18.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	4	11	11	9	9a	5	20	False	True				False	11	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
162	2	18.25	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	4	11	11	9	9a	3	81/4	False	False				False	11	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
164	8	20.5	59	5	B	0	1.0	1	True	2	4	2	1	1/4	True	4	12	12	10	10a	3	41/2	False	True				False	12	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
164	4	20.5	75	9	D	1	1.0	1	True	2	4	1	1	1/8	True	4	12	12	10	10a	5	41/2	False	True				False	12	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
168	4	21.0	73	7	C	1	1.5	0	False	2	4	1	1	1/8	True	4	12	12	10	10a	5	21	False	False				False	12	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
172	4	21.5	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	4	12	12	10	10a	4	43/2	False	False				False	12	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
176	4	22.0	47	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	12	12	10	10a	2	22	False	True				False	13	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
176	4	22.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	4	12	12	10	10a	4	22	False	True				False	13	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	8	22.5	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	4	13	13	11	11a	3	45/2	False	True				False	14	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	4	22.5	68	8	G	1	1.0	1	True	2	4	1	1	1/8	True	4	13	13	11	11a	4	45/2	False	True				False	14	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
184	2	23.0	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	4	13	13	11	11a	4	23	False	False				False	14	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
186	2	23.25	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	4	13	13	11	11a	4	93/4	False	False				False	14	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
188	8	23.5	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	4	13	13	11	11a	3	47/2	False	False			}	True	15	}	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
188	4	23.5	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	4	13	13	11	11a	4	47/2	False	False			}	True	15	}	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
192	2	24.0	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	4	13	13	11	11a	4	24	False	False			{	False	16	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
