onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
88	4	11.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	2	4	4	4	4a	5	11/2	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
88	4	11.0	79	1	G	0	3.0	3	True	3	8	2	1	1/16	True	2	4	4	4	4a	5	11/2	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
92	4	11.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	2	4	4	4	4a	5	23/4	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	4	11.5	78	6	F	1	3.5	0	False	3	8	2	1	1/16	True	2	4	4	4	4a	5	23/4	False	False					False	1	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	8	12.0	73	7	C	1	1.0	1	True	3	8	1	1	1/8	True	2	5	5	5	5a	5	6	False	True					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
96	4	12.0	76	4	E	0	1.0	1	True	3	8	2	1	1/16	True	2	5	5	5	5a	5	6	False	True					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
100	4	12.5	74	2	D	0	1.5	0	False	3	8	2	1	1/16	True	2	5	5	5	5a	5	25/4	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
104	4	13.0	73	7	C	1	2.0	2	True	3	8	2	1	1/16	True	2	5	5	5	5a	5	13/2	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
104	4	13.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	2	5	5	5	5a	5	13/2	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	4	13.5	71	5	B	0	2.5	0	False	3	8	2	1	1/16	True	2	5	5	5	5a	4	27/4	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
108	4	13.5	81	3	A	0	2.5	0	False	3	8	1	1	1/16	True	2	5	5	5	5a	5	27/4	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
112	4	14.0	73	7	C	1	3.0	3	True	3	8	2	1	1/16	True	2	5	5	5	5a	5	7	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
112	4	14.0	79	1	G	0	3.0	3	True	3	8	1	1	1/16	True	2	5	5	5	5a	5	7	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
116	4	14.5	69	3	A	0	3.5	0	False	3	8	2	1	1/16	True	2	5	5	5	5a	4	29/4	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
116	4	14.5	81	3	A	0	3.5	0	False	3	8	1	1	1/16	True	2	5	5	5	5a	5	29/4	False	False					False	2	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	4	15.0	74	2	D	0	1.0	1	True	3	8	2	1	1/16	True	2	6	6	6	6a	5	15/2	False	True					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	4	15.0	78	6	F	1	1.0	1	True	3	8	1	1	1/16	True	2	6	6	6	6a	5	15/2	False	True					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
124	4	15.5	73	7	C	1	1.5	0	False	3	8	2	1	1/16	True	2	6	6	6	6a	5	31/4	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
124	4	15.5	76	4	E	0	1.5	0	False	3	8	1	1	1/16	True	2	6	6	6	6a	5	31/4	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
128	4	16.0	74	2	D	0	2.0	2	True	3	8	2	1	1/16	True	2	6	6	6	6a	5	8	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	4	16.0	78	6	F	1	2.0	2	True	3	8	1	1	1/16	True	2	6	6	6	6a	5	8	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	4	16.5	78	6	F	1	2.5	0	False	3	8	2	1	1/16	True	2	6	6	6	6a	5	33/4	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	4	16.5	81	3	A	0	2.5	0	False	3	8	1	1	1/16	True	2	6	6	6	6a	5	33/4	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
136	4	17.0	76	4	E	0	3.0	3	True	3	8	2	1	1/16	True	2	6	6	6	6a	5	17/2	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
136	4	17.0	79	1	G	0	3.0	3	True	3	8	1	1	1/16	True	2	6	6	6	6a	5	17/2	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
140	4	17.5	79	1	G	0	3.5	0	False	3	8	2	1	1/16	True	2	6	6	6	6a	5	35/4	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
140	4	17.5	83	5	B	0	3.5	0	False	3	8	1	1	1/16	True	2	6	6	6	6a	5	35/4	False	False					False	3	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
144	4	18.0	78	6	F	1	1.0	1	True	3	8	2	1	1/16	True	2	7	7	7	7a	5	9	False	True					False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
144	12	18.0	81	3	A	0	1.0	1	True	3	8	1	1	3/16	True	2	7	7	7	7a	5	9	False	True					False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
148	4	18.5	79	1	G	0	1.5	0	False	3	8	2	1	1/16	True	2	7	7	7	7a	5	37/4	False	False					False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
152	4	19.0	78	6	F	1	2.0	2	True	3	8	2	1	1/16	True	2	7	7	7	7a	5	19/2	False	False					False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
156	4	19.5	76	4	E	0	2.5	0	False	3	8	2	1	1/16	True	2	7	7	7	7a	5	39/4	False	False					False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
156	4	19.5	79	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	7	7	7	7a	5	39/4	False	False					False	4	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
160	4	20.0	74	2	D	0	3.0	3	True	3	8	2	1	1/16	True	2	7	7	7	7a	5	10	False	True					False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
160	4	20.0	78	6	F	1	3.0	3	True	3	8	1	1	1/16	True	2	7	7	7	7a	5	10	False	True					False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
164	4	20.5	73	7	C	1	3.5	0	False	3	8	2	1	1/16	True	2	7	7	7	7a	5	41/4	False	False					False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
164	4	20.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	2	7	7	7	7a	5	41/4	False	False					False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
168	4	21.0	74	2	D	0	1.0	1	True	3	8	2	1	1/16	True	2	8	8	8	8a	5	21/2	False	False					False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	4	21.0	78	6	F	1	1.0	1	True	3	8	1	1	1/16	True	2	8	8	8	8a	5	21/2	False	False					False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
172	4	21.5	76	4	E	0	1.5	0	False	3	8	2	1	1/16	True	2	8	8	8	8a	5	43/4	False	False					False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
172	4	21.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	2	8	8	8	8a	5	43/4	False	False					False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
176	12	22.0	73	7	C	1	2.0	2	True	3	8	2	1	3/16	True	2	8	8	8	8a	5	11	False	True					False	6	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
176	12	22.0	76	4	E	0	2.0	2	True	3	8	1	1	3/16	True	2	8	8	8	8a	5	11	False	True					False	6	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
