onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
90	6	3.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	5	15/4	False	False					False	5	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
96	12	4.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	2	2	2	2a	3	4	False	True					False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	24	4.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	4	False	True					False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
108	12	4.5	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	9/2	False	False					False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
120	12	5.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	True	0	2	2	2	2a	3	5	False	True					False	7	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
132	12	5.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	11/2	False	False					False	7	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
132	6	5.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	11/2	False	False					False	7	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
138	6	5.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	23/4	False	False					False	7	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
144	0	6.0	69	3	A	0	3.0	3	True	4	4	1	1	0	True	0	2	2	2	2a	4	6	False	True					False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
144	12	6.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	2	2	2	2a	3	6	False	True					False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
144	12	6.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	0	2	2	2	2a	4	6	False	True					False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
156	6	6.5	57	3	A	0	3.5	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	3	13/2	False	True					False	9	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
156	12	6.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	13/2	False	True					False	9	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
162	6	6.75	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	3	27/4	False	False					False	9	III.I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
168	12	7.0	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	0	2	2	2	2a	4	7	False	True					False	10	V(4)	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
168	18	7.0	67	1	G	0	4.0	4	True	4	4	1	1	3/16	True	0	2	2	2	2a	4	7	False	True					False	10	V(4)	d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
180	12	7.5	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	15/2	False	True					False	11	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
186	6	7.75	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	31/4	False	False					False	11	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	8	8	#5	False	False	False
192	12	8.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	0	3	3	3	3a	3	8	False	True	IAC	IAC		}	True	12	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
192	12	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	3	3	3	3a	4	8	False	True	IAC	IAC		}	True	12	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
204	0	8.5	67	1	G	0	1.5	0	False	4	4	1	1	0	True	0	3	3	3	3a	4	17/2	False	False					False	12	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
204	12	8.5	41	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	2	17/2	False	False					False	12	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
204	12	8.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False					False	12	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
216	24	9.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	0	3	3	3	3a	3	9	False	False					False	12	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
228	6	9.5	69	3	A	0	2.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	4	19/2	False	True				{	False	13	V2/V{	d	III		V2/V	V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	1	4	3	3	False	False	False
234	6	9.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	4	39/4	False	False					False	13	V2/V{	d	III		V2/V	V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	3	6	5	#4	True	False	False
240	0	10.0	71	5	B	0	3.0	3	True	4	4	1	1	0	True	0	3	3	3	3a	4	10	False	True					False	14	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	3	6	6	#4	False	False	False
240	12	10.0	52	4	E	0	3.0	3	True	4	4	2	1	1/8	True	0	3	3	3	3a	3	10	False	True					False	14	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
240	12	10.0	72	0	C	0	3.0	3	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	10	False	True					False	14	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
252	0	10.5	71	5	B	0	3.5	0	False	4	4	1	1	0	True	0	3	3	3	3a	4	21/2	False	True					False	15	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	6	6	#4	False	False	False
252	6	10.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	3	21/2	False	True					False	15	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
252	12	10.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	21/2	False	True					False	15	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
258	6	10.75	55	1	G	0	3.75	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	3	43/4	False	False					False	15	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
264	12	11.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	0	3	3	3	3a	3	11	False	True					False	16	i.IV2	d	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		2	2	2	1	-1	G	F	D	D	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	True
264	18	11.0	71	5	B	0	4.0	4	True	4	4	1	1	3/16	True	0	3	3	3	3a	4	11	False	True					False	16	i.IV2	d	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		2	2	2	1	-1	G	F	D	D	dominant seventh chord	3	True	True	True	True	True	3	3	3	#6	True	False	False
276	12	11.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	3	23/2	False	True					False	17	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
282	6	11.75	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	47/4	False	False					False	17	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
288	0	12.0	72	0	C	0	1.0	1	True	4	4	1	1	0	True	0	4	4	4	4a	5	12	False	True					False	18	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
288	12	12.0	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	12	False	True					False	18	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	18	12.0	74	2	D	0	1.0	1	True	4	4	1	1	3/16	True	0	4	4	4	4a	5	12	False	True					False	18	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	12	12.5	49	7	C	1	1.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	3	25/2	False	True					False	19	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
306	6	12.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	51/4	False	False					False	19	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
312	0	13.0	76	4	E	0	2.0	2	True	4	4	1	1	0	True	0	4	4	4	4a	5	13	False	True					False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
312	12	13.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	13	False	True					False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	12	13.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	4	4	4	4a	5	13	False	True					False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
324	12	13.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	3	27/2	False	True					False	21	v.III+6	d	v		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	v	v, minor	III		v	v	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	3	3	0	4	C	E	A	A	augmented triad	1	True	True	True	True	True	2	1	1	5	True	False	True
324	12	13.5	68	8	G	1	2.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	27/2	False	True					False	21	v.III+6	d	v		III+6	III	+	6			+	True	True	(1, 5, -3)	()	-3	1	minor	minor	v	v, minor	III		v	v	True	III+6	III+6, minor		III+6, minor		III	III+	3		2	3	3	0	4	C	E	A	A	augmented triad	1	True	True	True	True	True	6	5	5	#7	True	False	False
336	0	14.0	68	8	G	1	3.0	3	True	4	4	1	1	0	True	0	4	4	4	4a	4	14	False	True					False	22	ii%43	d	v		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	6	5	5	#7	False	False	False
336	12	14.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	14	False	True					False	22	ii%43	d	v		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-3	-4	-4	6	True	False	True
