onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
108	12	4.5	46	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-1	3	3	3	3a	2	9	False	True					False	5	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
114	6	4.75	70	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-1	3	3	3	3a	4	19/2	False	False					False	5	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
114	6	4.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-1	3	3	3	3a	5	19/2	False	False					False	5	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
120	12	5.0	48	0	C	0	2.0	2	True	2	2	3	1	1/4	True	-1	3	3	3	3a	3	10	False	True					False	6	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
120	12	5.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	3	3	3	3a	4	10	False	True					False	6	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
120	12	5.0	72	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-1	3	3	3	3a	5	10	False	True					False	6	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
132	12	5.5	50	2	D	0	2.5	0	False	2	2	3	1	1/4	True	-1	3	3	3	3a	3	11	False	True					False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	6	5.5	67	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-1	3	3	3	3a	4	11	False	True					False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
132	6	5.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-1	3	3	3	3a	4	11	False	True					False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
138	6	5.75	66	6	F	1	2.75	0	False	2	2	2	1	1/8	True	-1	3	3	3	3a	4	23/2	False	False					False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
138	6	5.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	3	3	3	3a	4	23/2	False	False					False	7	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
144	0	6.0	69	3	A	0	1.0	1	True	2	2	1	1	0	True	-1	4	4	4	4a	4	12	False	True					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
144	0	6.0	65	-1	F	0	1.0	1	True	2	2	2	1	0	True	-1	4	4	4	4a	4	12	False	True					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
144	24	6.0	43	1	G	0	1.0	1	True	2	2	3	1	1/2	True	-1	4	4	4	4a	2	12	False	True					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	6.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-1	4	4	4	4a	4	12	False	True					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	12	6.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-1	4	4	4	4a	4	12	False	True					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
156	6	6.5	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-1	4	4	4	4a	4	13	False	False					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
156	6	6.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	5	13	False	False					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
162	6	6.75	70	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-1	4	4	4	4a	4	27/2	False	False					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
162	6	6.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	5	27/2	False	False					False	8	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	12	7.0	51	-3	E	-1	2.0	2	True	2	2	3	1	1/4	True	-1	4	4	4	4a	3	14	False	True					False	9	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
168	18	7.0	69	3	A	0	2.0	2	True	2	2	2	1	3/8	True	-1	4	4	4	4a	4	14	False	True					False	9	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
168	18	7.0	72	0	C	0	2.0	2	True	2	2	1	1	3/8	True	-1	4	4	4	4a	5	14	False	True					False	9	ii%43	g	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	12	7.5	48	0	C	0	2.5	0	False	2	2	3	1	1/4	True	-1	4	4	4	4a	3	15	False	True					False	10	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
186	6	7.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	4	4	4	4a	4	31/2	False	False					False	10	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
186	6	7.75	70	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	-1	4	4	4	4a	4	31/2	False	False					False	10	ii%65	g	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
192	18	8.0	50	2	D	0	1.0	1	True	2	2	3	1	3/8	True	-1	5	5	5	5a	3	16	False	True				}	True	11	V}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	24	8.0	66	6	F	1	1.0	1	True	2	2	2	1	1/2	True	-1	5	5	5	5a	4	16	False	True				}	True	11	V}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
192	24	8.0	69	3	A	0	1.0	1	True	2	2	1	1	1/2	True	-1	5	5	5	5a	4	16	False	True				}	True	11	V}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
210	6	8.75	62	2	D	0	1.75	0	False	2	2	3	1	1/8	True	-1	5	5	5	5a	4	35/2	False	False					False	11	V}	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
216	12	9.0	60	0	C	0	2.0	2	True	2	2	3	1	1/4	True	-1	5	5	5	5a	4	18	False	True					False	12	V2	g	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
228	6	9.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/8	True	-1	5	5	5	5a	3	19	False	False				{	False	13	{	g	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	None	3	False	True	True	True	True	-3	-3	-3	3	False	False	False
228	12	9.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	5	5	5	5a	4	19	False	False				{	False	13	{	g	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	None	3	False	True	True	True	True	-2	-2	-2	7	False	False	False
228	12	9.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-1	5	5	5	5a	4	19	False	False				{	False	13	{	g	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	None	3	False	True	True	True	True	2	2	2	2	False	False	False
234	6	9.75	57	3	A	0	2.75	0	False	2	2	3	1	1/8	True	-1	5	5	5	5a	3	39/2	False	False					False	13	{	g	i		V2	V		2			Mm7	True	True	()	()	1	-1	minor	minor	i	i, minor	V		i	i	True		, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	None	3	False	True	True	True	True	2	2	2	2	False	False	False
240	24	10.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	True	-1	6	6	6	6a	3	20	False	True					False	14	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
240	18	10.0	67	1	G	0	1.0	1	True	2	2	2	1	3/8	True	-1	6	6	6	6a	4	20	False	True					False	14	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
240	12	10.0	74	2	D	0	1.0	1	True	2	2	1	1	1/4	True	-1	6	6	6	6a	5	20	False	True					False	14	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
252	6	10.5	75	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	5	21	False	False					False	14	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
258	6	10.75	67	1	G	0	1.75	0	False	2	2	2	1	1/8	True	-1	6	6	6	6a	4	43/2	False	False					False	14	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
258	6	10.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	5	43/2	False	False					False	14	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
264	24	11.0	54	6	F	1	2.0	2	True	2	2	3	1	1/2	True	-1	6	6	6	6a	3	22	False	True					False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
