onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
104	8	6.5	44	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-3	3	3	3	3a	2	13/2	False	False					False	5	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
104	8	6.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-3	3	3	3	3a	5	13/2	False	False					False	5	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
112	16	7.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-3	3	3	3	3a	2	7	False	True					False	6	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
112	24	7.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-3	3	3	3	3a	4	7	False	True					False	6	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
128	16	8.0	41	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	3	3	3	3a	2	8	False	True					False	7	i(4)	f	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
136	8	8.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-3	3	3	3	3a	4	17/2	False	True					False	8	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
144	16	9.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	4	4	4	4a	3	9	False	True	HC.SIM	HC	SIM	}	True	9	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	32	9.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-3	4	4	4	4a	4	9	False	True	HC.SIM	HC	SIM	}	True	9	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
160	16	10.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-3	4	4	4	4a	4	10	False	False					False	9	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
176	0	11.0	65	-1	F	0	3.0	3	True	3	4	1	1	0	True	-3	4	4	4	4a	4	11	False	False					False	9	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
176	16	11.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	4	4	4	4a	3	11	False	False					False	9	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
176	16	11.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-3	4	4	4	4a	4	11	False	False					False	9	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
192	8	12.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/8	True	-3	5	5	5	5a	3	12	False	True				{	False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
192	16	12.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-3	5	5	5	5a	5	12	False	True				{	False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
200	8	12.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-3	5	5	5	5a	3	25/2	False	False					False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
208	8	13.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-3	5	5	5	5a	3	13	False	False					False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
208	24	13.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	-3	5	5	5	5a	5	13	False	False					False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
216	8	13.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	5	5	5	5a	3	27/2	False	False					False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
224	8	14.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-3	5	5	5	5a	3	14	False	False					False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
232	8	14.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-3	5	5	5	5a	3	29/2	False	False					False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
232	8	14.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-3	5	5	5	5a	5	29/2	False	False					False	10	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
240	0	15.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-3	6	6	6	6a	5	15	False	True					False	11	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
240	8	15.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	6	6	6	6a	3	15	False	True					False	11	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	16	15.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-3	6	6	6	6a	5	15	False	True					False	11	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
248	8	15.5	51	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	6	6	6	6a	3	31/2	False	False					False	11	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
256	0	16.0	79	1	G	0	2.0	2	True	3	4	1	1	0	True	-3	6	6	6	6a	5	16	False	True					False	12	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	1	1	5	False	False	False
256	8	16.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-3	6	6	6	6a	3	16	False	True					False	12	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	3	2	2	2	True	True	True
256	16	16.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-3	6	6	6	6a	5	16	False	True					False	12	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
264	8	16.5	51	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	6	6	6	6a	3	33/2	False	False					False	12	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
272	0	17.0	75	-3	E	-1	3.0	3	True	3	4	1	1	0	True	-3	6	6	6	6a	5	17	False	False					False	12	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
272	8	17.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-3	6	6	6	6a	3	17	False	False					False	12	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
272	16	17.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-3	6	6	6	6a	5	17	False	False					False	12	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	3	2	2	2	True	True	True
280	8	17.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-3	6	6	6	6a	3	35/2	False	False					False	12	v.iio	f	v		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	iio	iio, minor		iio, minor		ii	iio	2		-1	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	3	2	2	2	True	True	True
288	8	18.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-3	7	7	7	7a	3	18	False	True					False	13	III+(9)	f	v		III+(9)	III	+		9		+	True	True	(-3, 1, 5)	(-1,)	-3	-3	minor	minor	v	v, minor	III		v	v	True	III+	III+, minor		III+(9), minor		III	III+	3		-1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
288	16	18.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	-3	7	7	7	7a	4	18	False	True					False	13	III+(9)	f	v		III+(9)	III	+		9		+	True	True	(-3, 1, 5)	(-1,)	-3	-3	minor	minor	v	v, minor	III		v	v	True	III+	III+, minor		III+(9), minor		III	III+	3		-1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
296	8	18.5	53	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-3	7	7	7	7a	3	37/2	False	False					False	13	III+(9)	f	v		III+(9)	III	+		9		+	True	True	(-3, 1, 5)	(-1,)	-3	-3	minor	minor	v	v, minor	III		v	v	True	III+	III+, minor		III+(9), minor		III	III+	3		-1	0	0	-3	-3	Eb	Eb	C	C	augmented triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
304	0	19.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-3	7	7	7	7a	4	19	False	True					False	14	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
304	8	19.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-3	7	7	7	7a	3	19	False	True					False	14	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
304	24	19.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-3	7	7	7	7a	4	19	False	True					False	14	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
312	8	19.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-3	7	7	7	7a	3	39/2	False	False					False	14	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	3	2	2	2	False	False	False
320	8	20.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-3	7	7	7	7a	3	20	False	False					False	14	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
328	8	20.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-3	7	7	7	7a	3	41/2	False	False					False	14	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
328	8	20.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-3	7	7	7	7a	5	41/2	False	False					False	14	i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
336	16	21.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-3	8	8	8	8a	3	21	False	True					False	15	V(4)	f	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
336	32	21.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-3	8	8	8	8a	5	21	False	True					False	15	V(4)	f	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
352	16	22.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-3	8	8	8	8a	2	22	False	True					False	16	V	f	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
368	16	23.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	8	8	8	8a	3	23	False	True	PAC	PAC		}	True	17	I|PAC}	f	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
